Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,32.08000183105469,32.20000076293945,31.8799991607666,32.20000076293945,23.684856414794922,7495200
2010-07-27,32.400001525878906,32.5,31.799999237060547,31.940000534057617,23.49361228942871,9174900
2010-07-28,31.780000686645508,32.06999969482422,31.700000762939453,31.84000015258789,23.42005729675293,10531200
2010-07-29,32.04999923706055,32.33000183105469,31.530000686645508,31.809999465942383,23.397987365722656,8459500
2010-07-30,31.520000457763672,32.130001068115234,31.420000076293945,32.0099983215332,23.54509925842285,8757900
2010-08-02,32.52000045776367,32.93000030517578,32.439998626708984,32.869998931884766,24.177671432495117,16476100
2010-08-03,32.54999923706055,32.560001373291016,32.20000076293945,32.27000045776367,23.73634147644043,9554200
2010-08-04,32.459999084472656,32.599998474121094,32.2599983215332,32.56999969482422,23.957008361816406,5634000
2010-08-05,32.43000030517578,32.66999816894531,32.369998931884766,32.63999938964844,24.008495330810547,7033200
2010-08-06,32.41999816894531,32.84000015258789,32.18000030517578,32.4900016784668,23.898168563842773,8687800
2010-08-09,32.75,32.7599983215332,32.47999954223633,32.689998626708984,24.045270919799805,6081000
2010-08-10,32.33000183105469,32.529998779296875,32.0099983215332,32.34000015258789,23.78783416748047,12719400
2010-08-11,31.709999084472656,31.739999771118164,31.229999542236328,31.25,22.9860782623291,17573600
2010-08-12,30.8700008392334,31.559999465942383,30.860000610351562,31.450000762939453,23.1331844329834,11524000
2010-08-13,31.329999923706055,31.469999313354492,31.190000534057617,31.299999237060547,23.022850036621094,6182800
2010-08-16,31.15999984741211,31.639999389648438,31.100000381469727,31.440000534057617,23.125825881958008,6532500
2010-08-17,31.8799991607666,32.41999816894531,31.8799991607666,32.18000030517578,23.670141220092773,11973200
2010-08-18,32.150001525878906,32.459999084472656,31.899999618530273,32.29999923706055,23.758407592773438,9785300
2010-08-19,32.13999938964844,32.27000045776367,31.399999618530273,31.559999465942383,23.214094161987305,12747900
2010-08-20,31.3700008392334,31.520000457763672,31.190000534057617,31.489999771118164,23.162612915039062,13961800
2010-08-23,31.6299991607666,32.04999923706055,31.1200008392334,31.139999389648438,22.905166625976562,9449600
2010-08-24,30.59000015258789,30.829999923706055,30.399999618530273,30.420000076293945,22.375568389892578,14872900
2010-08-25,30.18000030517578,30.600000381469727,29.8799991607666,30.510000228881836,22.441768646240234,12780400
2010-08-26,30.799999237060547,30.969999313354492,30.420000076293945,30.469999313354492,22.412342071533203,7478000
2010-08-27,30.670000076293945,31.399999618530273,30.360000610351562,31.3799991607666,23.08169937133789,10366400
2010-08-30,31.309999465942383,31.459999084472656,30.90999984741211,30.90999984741211,22.735990524291992,5064400
2010-08-31,30.719999313354492,31.200000762939453,30.709999084472656,31.040000915527344,22.831607818603516,9565300
2010-09-01,31.440000534057617,32.040000915527344,31.420000076293945,31.969999313354492,23.515674591064453,12029200
2010-09-02,32.06999969482422,32.349998474121094,31.8799991607666,32.349998474121094,23.795188903808594,6154600
2010-09-03,32.599998474121094,32.75,32.45000076293945,32.72999954223633,24.074697494506836,7809600
2010-09-07,32.599998474121094,32.70000076293945,32.36000061035156,32.40999984741211,23.839317321777344,6093000
2010-09-08,32.5099983215332,32.869998931884766,32.470001220703125,32.65999984741211,24.023202896118164,5018200
2010-09-09,32.970001220703125,33.06999969482422,32.470001220703125,32.54999923706055,23.942296981811523,4722900
2010-09-10,32.58000183105469,32.900001525878906,32.58000183105469,32.81999969482422,24.14089584350586,5630900
2010-09-13,33.08000183105469,33.470001220703125,33.04999923706055,33.349998474121094,24.530742645263672,12063300
2010-09-14,33.189998626708984,33.52000045776367,33.08000183105469,33.290000915527344,24.486604690551758,8552700
2010-09-15,33.099998474121094,33.290000915527344,32.970001220703125,33.22999954223633,24.442472457885742,6444300
2010-09-16,33.130001068115234,33.47999954223633,33.099998474121094,33.38999938964844,24.560165405273438,12863700
2010-09-17,32.83000183105469,32.900001525878906,32.5099983215332,32.72999954223633,24.564666748046875,8169700
2010-09-20,32.7599983215332,33.0,32.529998779296875,32.939998626708984,24.722278594970703,8300400
2010-09-21,32.939998626708984,32.95000076293945,32.47999954223633,32.790000915527344,24.60970687866211,16897600
2010-09-22,32.779998779296875,33.119998931884766,32.7599983215332,32.869998931884766,24.669740676879883,10198300
2010-09-23,32.58000183105469,32.959999084472656,32.43000030517578,32.560001373291016,24.437076568603516,7173000
2010-09-24,32.970001220703125,33.40999984741211,32.95000076293945,33.36000061035156,25.037498474121094,8599600
2010-09-27,33.369998931884766,33.41999816894531,33.130001068115234,33.16999816894531,24.894895553588867,5673200
2010-09-28,33.130001068115234,33.22999954223633,32.56999969482422,33.16999816894531,24.894895553588867,8697400
2010-09-29,33.06999969482422,33.130001068115234,32.79999923706055,32.90999984741211,24.69976234436035,9874900
2010-09-30,33.130001068115234,33.279998779296875,32.540000915527344,32.779998779296875,24.602191925048828,10234700
2010-10-01,32.97999954223633,33.2400016784668,32.959999084472656,33.209999084472656,24.924915313720703,7769200
2010-10-04,32.95000076293945,33.08000183105469,32.560001373291016,32.68000030517578,24.527143478393555,13055600
2010-10-05,33.060001373291016,33.720001220703125,33.060001373291016,33.599998474121094,25.217622756958008,13122700
2010-10-06,33.68000030517578,34.0099983215332,33.63999938964844,33.91999816894531,25.457796096801758,6818300
2010-10-07,34.02000045776367,34.040000915527344,33.27000045776367,33.58000183105469,25.20261001586914,9139900
2010-10-08,33.70000076293945,34.34000015258789,33.70000076293945,34.2400016784668,25.69795799255371,7965100
2010-10-11,34.400001525878906,34.40999984741211,34.04999923706055,34.18000030517578,25.652931213378906,5863600
2010-10-12,34.099998474121094,34.33000183105469,33.7400016784668,34.27000045776367,25.72047233581543,7300500
2010-10-13,34.68000030517578,34.95000076293945,34.4900016784668,34.81999969482422,26.133258819580078,7277200
2010-10-14,34.810001373291016,34.880001068115234,34.290000915527344,34.4900016784668,25.885597229003906,8266600
2010-10-15,34.7599983215332,34.77000045776367,34.130001068115234,34.59000015258789,25.960641860961914,12288700
2010-10-18,34.470001220703125,34.75,34.27000045776367,34.7400016784668,26.073219299316406,6824600
2010-10-19,34.13999938964844,34.33000183105469,33.70000076293945,33.849998474121094,25.405256271362305,15124900
2010-10-20,33.9900016784668,34.779998779296875,33.90999984741211,34.54999923706055,25.930620193481445,10184800
2010-10-21,34.70000076293945,34.849998474121094,34.18000030517578,34.540000915527344,25.923112869262695,11122100
2010-10-22,34.560001373291016,34.61000061035156,34.18000030517578,34.290000915527344,25.735477447509766,8306800
2010-10-25,34.81999969482422,35.16999816894531,34.7400016784668,35.029998779296875,26.290874481201172,11364000
2010-10-26,34.54999923706055,34.900001525878906,34.310001373291016,34.81999969482422,26.133258819580078,9329700
2010-10-27,34.560001373291016,34.560001373291016,34.130001068115234,34.5,25.893098831176758,12326400
2010-10-28,34.790000915527344,34.90999984741211,34.290000915527344,34.52000045776367,25.908103942871094,10022100
2010-10-29,34.45000076293945,34.869998931884766,34.36000061035156,34.79999923706055,26.118255615234375,6784900
2010-11-01,34.97999954223633,35.220001220703125,34.59000015258789,34.779998779296875,26.103242874145508,8094300
2010-11-02,35.09000015258789,35.36000061035156,34.9900016784668,35.13999938964844,26.373430252075195,11729500
2010-11-03,35.25,35.29999923706055,34.5,35.040000915527344,26.298377990722656,17155000
2010-11-04,35.56999969482422,36.189998626708984,35.560001373291016,36.189998626708984,27.161476135253906,10038200
2010-11-05,36.2400016784668,36.540000915527344,36.11000061035156,36.31999969482422,27.259042739868164,10094800
2010-11-08,36.09000015258789,36.459999084472656,36.04999923706055,36.40999984741211,27.326587677001953,7940900
2010-11-09,36.59000015258789,36.709999084472656,35.560001373291016,35.77000045776367,26.84625816345215,11364400
2010-11-10,35.77000045776367,36.040000915527344,35.349998474121094,35.95000076293945,26.98134994506836,9327800
2010-11-11,35.77000045776367,36.34000015258789,35.7599983215332,36.31999969482422,27.259042739868164,9388700
2010-11-12,35.90999984741211,36.04999923706055,35.209999084472656,35.5099983215332,26.65113067626953,17476700
2010-11-15,35.61000061035156,35.720001220703125,35.20000076293945,35.22999954223633,26.440980911254883,9722000
2010-11-16,34.81999969482422,34.88999938964844,34.20000076293945,34.470001220703125,25.870580673217773,19850000
2010-11-17,34.47999954223633,34.81999969482422,34.29999923706055,34.459999084472656,25.86307716369629,13330900
2010-11-18,34.91999816894531,35.40999984741211,34.91999816894531,35.11000061035156,26.350910186767578,14432900
2010-11-19,35.119998931884766,35.38999938964844,34.93000030517578,35.38999938964844,26.561052322387695,9048900
2010-11-22,35.2400016784668,35.5099983215332,34.939998626708984,35.47999954223633,26.62860679626465,11721500
2010-11-23,34.93000030517578,35.02000045776367,34.630001068115234,34.79999923706055,26.118255615234375,13232600
2010-11-24,35.08000183105469,35.470001220703125,35.040000915527344,35.470001220703125,26.621097564697266,7971600
2010-11-26,35.099998474121094,35.15999984741211,34.869998931884766,34.869998931884766,26.170793533325195,4655700
2010-11-29,34.790000915527344,35.279998779296875,34.369998931884766,35.16999816894531,26.395952224731445,12834800
2010-11-30,34.880001068115234,35.47999954223633,34.75,35.189998626708984,26.410959243774414,15600600
2010-12-01,35.779998779296875,36.16999816894531,35.70000076293945,36.150001525878906,27.131460189819336,12296000
2010-12-02,36.31999969482422,36.779998779296875,36.220001220703125,36.70000076293945,27.54424285888672,9373800
2010-12-03,36.54999923706055,37.09000015258789,36.529998779296875,37.0099983215332,27.776918411254883,7860000
2010-12-06,36.959999084472656,37.13999938964844,36.90999984741211,37.06999969482422,27.82194709777832,4956400
2010-12-07,37.529998779296875,37.61000061035156,37.04999923706055,37.119998931884766,27.859472274780273,10538500
2010-12-08,37.13999938964844,37.27000045776367,36.540000915527344,36.72999954223633,27.56676483154297,11792100
2010-12-09,37.04999923706055,37.08000183105469,36.68000030517578,36.93000030517578,27.71686553955078,11514100
2010-12-10,36.9900016784668,37.290000915527344,36.79999923706055,37.25,27.957042694091797,5218700
2010-12-13,37.63999938964844,37.720001220703125,37.400001525878906,37.45000076293945,28.107141494750977,6415800
2010-12-14,37.439998626708984,37.66999816894531,37.29999923706055,37.41999816894531,28.084617614746094,7113700
2010-12-15,37.29999923706055,37.54999923706055,37.16999816894531,37.220001220703125,27.93451499938965,6694000
2010-12-16,37.279998779296875,37.58000183105469,36.9900016784668,37.56999969482422,28.197195053100586,9246200
2010-12-17,37.220001220703125,37.59000015258789,37.16999816894531,37.560001373291016,28.418901443481445,7193200
2010-12-20,37.79999923706055,37.86000061035156,37.47999954223633,37.68000030517578,28.50968360900879,5340200
2010-12-21,37.83000183105469,38.119998931884766,37.81999969482422,38.060001373291016,28.79720687866211,4805000
2010-12-22,38.20000076293945,38.20000076293945,37.88999938964844,38.040000915527344,28.78207015991211,3163100
2010-12-23,37.84000015258789,38.25,37.84000015258789,38.13999938964844,28.85773468017578,3871300
2010-12-27,38.11000061035156,38.220001220703125,37.880001068115234,38.20000076293945,28.90313148498535,2408800
2010-12-28,38.36000061035156,38.36000061035156,38.16999816894531,38.279998779296875,28.963668823242188,3436100
2010-12-29,38.439998626708984,38.5,38.34000015258789,38.439998626708984,29.08472442626953,2569300
2010-12-30,38.43000030517578,38.59000015258789,38.36000061035156,38.439998626708984,29.08472442626953,3576300
2010-12-31,38.38999938964844,38.540000915527344,38.310001373291016,38.40999984741211,29.062028884887695,2424700
2011-01-03,38.81999969482422,39.08000183105469,38.66999816894531,38.720001220703125,29.29657554626465,6055200
2011-01-04,38.779998779296875,38.849998474121094,37.970001220703125,38.459999084472656,29.099855422973633,9489300
2011-01-05,38.2599983215332,38.56999969482422,38.09000015258789,38.54999923706055,29.167959213256836,7797300
2011-01-06,38.56999969482422,38.75,38.2400016784668,38.349998474121094,29.016618728637695,7769700
2011-01-07,38.470001220703125,38.58000183105469,37.97999954223633,38.310001373291016,28.98636245727539,11564200
2011-01-10,38.16999816894531,38.43000030517578,37.720001220703125,38.36000061035156,29.024200439453125,10489700
2011-01-11,38.54999923706055,38.70000076293945,38.41999816894531,38.66999816894531,29.258758544921875,6604800
2011-01-12,38.970001220703125,39.11000061035156,38.83000183105469,39.04999923706055,29.546260833740234,6979600
2011-01-13,39.0099983215332,39.08000183105469,38.619998931884766,38.709999084472656,29.289018630981445,7299800
2011-01-14,38.63999938964844,38.79999923706055,38.400001525878906,38.79999923706055,29.35711669921875,7919900
2011-01-18,38.849998474121094,39.04999923706055,38.810001373291016,39.0099983215332,29.516010284423828,8238800
2011-01-19,39.08000183105469,39.099998474121094,38.040000915527344,38.11000061035156,28.83503532409668,16011300
2011-01-20,37.709999084472656,37.81999969482422,37.2400016784668,37.56999969482422,28.42645835876465,21857700
2011-01-21,37.779998779296875,37.959999084472656,37.43000030517578,37.47999954223633,28.358367919921875,11453200
2011-01-24,37.61000061035156,38.09000015258789,37.470001220703125,37.880001068115234,28.661014556884766,10493400
2011-01-25,37.75,37.93000030517578,37.47999954223633,37.93000030517578,28.698848724365234,13190800
2011-01-26,38.060001373291016,38.79999923706055,38.04999923706055,38.72999954223633,29.304140090942383,11199300
2011-01-27,38.70000076293945,38.75,38.130001068115234,38.40999984741211,29.062028884887695,11235000
2011-01-28,38.400001525878906,38.689998626708984,37.779998779296875,37.810001373291016,28.608047485351562,14292300
2011-01-31,38.060001373291016,38.47999954223633,37.93000030517578,38.439998626708984,29.08472442626953,9979900
2011-02-01,38.79999923706055,39.54999923706055,38.72999954223633,39.470001220703125,29.864059448242188,16032100
2011-02-02,39.45000076293945,39.599998474121094,39.209999084472656,39.400001525878906,29.811086654663086,6178200
2011-02-03,39.41999816894531,39.650001525878906,38.959999084472656,39.56999969482422,29.939716339111328,10827300
2011-02-04,39.68000030517578,39.72999954223633,39.2400016784668,39.58000183105469,29.947282791137695,8104700
2011-02-07,39.70000076293945,40.06999969482422,39.70000076293945,39.790000915527344,30.10616683959961,9180300
2011-02-08,39.970001220703125,39.9900016784668,39.650001525878906,39.91999816894531,30.204524993896484,7710200
2011-02-09,39.81999969482422,39.869998931884766,39.29999923706055,39.560001373291016,29.932147979736328,9666700
2011-02-10,39.16999816894531,39.88999938964844,39.16999816894531,39.630001068115234,29.985103607177734,9011700
2011-02-11,39.52000045776367,40.0,39.400001525878906,39.849998474121094,30.151569366455078,10075600
2011-02-14,39.95000076293945,40.34000015258789,39.869998931884766,40.279998779296875,30.47691535949707,8574100
2011-02-15,40.29999923706055,40.310001373291016,39.75,39.81999969482422,30.12886619567871,7201500
2011-02-16,40.04999923706055,40.439998626708984,40.02000045776367,40.34000015258789,30.522321701049805,9790700
2011-02-17,40.2599983215332,40.720001220703125,40.130001068115234,40.70000076293945,30.79469871520996,8253300
2011-02-18,40.7599983215332,40.83000183105469,40.099998474121094,40.25,30.45421600341797,7334300
2011-02-22,39.72999954223633,40.0,38.88999938964844,38.959999084472656,29.478168487548828,18530100
2011-02-23,38.84000015258789,39.119998931884766,38.029998779296875,38.66999816894531,29.258758544921875,18820500
2011-02-24,38.650001525878906,39.0099983215332,37.939998626708984,38.470001220703125,29.10742950439453,14226500
2011-02-25,38.810001373291016,39.09000015258789,38.7599983215332,39.040000915527344,29.538698196411133,8353100
2011-02-28,39.189998626708984,39.459999084472656,39.0099983215332,39.459999084472656,29.856481552124023,7957900
2011-03-01,39.54999923706055,39.63999938964844,38.470001220703125,38.4900016784668,29.1225528717041,18089200
2011-03-02,38.439998626708984,38.880001068115234,38.380001068115234,38.630001068115234,29.22848129272461,11219900
2011-03-03,39.08000183105469,39.40999984741211,39.0099983215332,39.40999984741211,29.818655014038086,8708200
2011-03-04,39.45000076293945,39.459999084472656,38.75,39.04999923706055,29.546260833740234,11551100
2011-03-07,39.349998474121094,39.439998626708984,38.189998626708984,38.380001068115234,29.039325714111328,18296500
2011-03-08,38.470001220703125,38.959999084472656,38.06999969482422,38.81999969482422,29.37224578857422,10475900
2011-03-09,38.630001068115234,38.630001068115234,38.0,38.189998626708984,28.89557456970215,17642700
2011-03-10,37.63999938964844,37.83000183105469,37.18000030517578,37.36000061035156,28.2675724029541,31006800
2011-03-11,37.209999084472656,38.029998779296875,37.060001373291016,37.90999984741211,28.683713912963867,14691600
2011-03-14,37.7599983215332,38.099998474121094,37.380001068115234,37.77000045776367,28.57779312133789,17597300
2011-03-15,36.599998474121094,37.959999084472656,36.439998626708984,37.77000045776367,28.57779312133789,22869700
2011-03-16,37.72999954223633,37.83000183105469,36.560001373291016,37.0099983215332,28.00274085998535,23385000
2011-03-17,37.7400016784668,38.0099983215332,37.45000076293945,37.66999816894531,28.502119064331055,22428300
2011-03-18,38.09000015258789,38.189998626708984,37.63999938964844,37.72999954223633,28.64180564880371,14906500
2011-03-21,38.310001373291016,38.459999084472656,38.060001373291016,38.380001068115234,29.135244369506836,8467400
2011-03-22,38.349998474121094,38.459999084472656,38.06999969482422,38.290000915527344,29.066913604736328,7586400
2011-03-23,38.310001373291016,38.959999084472656,38.08000183105469,38.849998474121094,29.492023468017578,13160900
2011-03-24,39.119998931884766,39.18000030517578,38.630001068115234,39.02000045776367,29.621084213256836,11546500
2011-03-25,39.209999084472656,39.540000915527344,39.04999923706055,39.22999954223633,29.780475616455078,10544900
2011-03-28,39.220001220703125,39.52000045776367,39.0099983215332,39.04999923706055,29.643844604492188,11917600
2011-03-29,39.060001373291016,39.459999084472656,38.790000915527344,39.459999084472656,29.9550838470459,9721800
2011-03-30,39.86000061035156,39.959999084472656,39.33000183105469,39.869998931884766,30.266324996948242,15090200
2011-03-31,39.83000183105469,40.22999954223633,39.79999923706055,40.02000045776367,30.38020133972168,10524100
2011-04-01,40.25,40.369998931884766,40.0,40.16999816894531,30.49407196044922,9264500
2011-04-04,40.369998931884766,40.560001373291016,40.310001373291016,40.43000030517578,30.691448211669922,7006600
2011-04-05,40.400001525878906,41.06999969482422,40.2400016784668,40.90999984741211,31.055814743041992,9374700
2011-04-06,41.2400016784668,41.279998779296875,40.45000076293945,40.56999969482422,30.79772186279297,15098700
2011-04-07,40.689998626708984,40.95000076293945,40.29999923706055,40.4900016784668,30.736989974975586,13067400
2011-04-08,40.79999923706055,40.91999816894531,40.029998779296875,40.20000076293945,30.5168399810791,8651300
2011-04-11,40.310001373291016,40.4900016784668,39.56999969482422,39.75,30.17523956298828,10367200
2011-04-12,39.29999923706055,39.52000045776367,39.060001373291016,39.209999084472656,29.765302658081055,13355700
2011-04-13,39.4900016784668,39.529998779296875,38.68000030517578,38.97999954223633,29.590721130371094,16085100
2011-04-14,38.720001220703125,39.22999954223633,38.720001220703125,39.099998474121094,29.681798934936523,15790100
2011-04-15,39.279998779296875,39.43000030517578,38.97999954223633,39.36000061035156,29.879180908203125,11341500
2011-04-18,38.900001525878906,39.0099983215332,38.439998626708984,38.810001373291016,29.461654663085938,11247200
2011-04-19,38.970001220703125,39.540000915527344,38.93000030517578,39.5,29.98546028137207,16125000
2011-04-20,40.16999816894531,40.29999923706055,39.88999938964844,40.02000045776367,30.38020133972168,13227700
2011-04-21,40.2400016784668,40.45000076293945,40.11000061035156,40.45000076293945,30.706628799438477,7664600
2011-04-25,40.34000015258789,40.4900016784668,39.95000076293945,40.13999938964844,30.471294403076172,6054700
2011-04-26,40.310001373291016,40.7400016784668,40.13999938964844,40.59000015258789,30.812898635864258,8700000
2011-04-27,40.650001525878906,40.720001220703125,39.88999938964844,40.720001220703125,30.911582946777344,13122100
2011-04-28,40.66999816894531,41.02000045776367,40.52000045776367,40.709999084472656,30.903995513916016,13801600
2011-04-29,40.88999938964844,41.0,40.59000015258789,40.869998931884766,31.02545928955078,13400000
2011-05-02,41.02000045776367,41.16999816894531,40.4900016784668,40.58000183105469,30.80530548095703,10242100
2011-05-03,40.54999923706055,40.599998474121094,39.880001068115234,40.209999084472656,30.524429321289062,15244400
2011-05-04,40.16999816894531,40.220001220703125,39.22999954223633,39.5,29.98546028137207,21346100
2011-05-05,39.220001220703125,39.75,38.83000183105469,39.029998779296875,29.628662109375,24905300
2011-05-06,39.72999954223633,39.91999816894531,39.119998931884766,39.349998474121094,29.8715763092041,19613100
2011-05-09,39.43000030517578,40.040000915527344,39.38999938964844,39.91999816894531,30.304285049438477,13376500
2011-05-10,40.08000183105469,40.34000015258789,39.81999969482422,40.2599983215332,30.562400817871094,12186600
2011-05-11,40.150001525878906,40.18000030517578,39.02000045776367,39.189998626708984,29.750120162963867,18081600
2011-05-12,39.06999969482422,39.38999938964844,38.66999816894531,39.150001525878906,29.719755172729492,18067900
2011-05-13,39.29999923706055,39.369998931884766,38.529998779296875,38.650001525878906,29.340198516845703,19659200
2011-05-16,38.5099983215332,39.25,38.380001068115234,38.5099983215332,29.23391342163086,19577100
2011-05-17,38.290000915527344,38.459999084472656,37.83000183105469,38.060001373291016,28.892314910888672,23207800
2011-05-18,38.2400016784668,38.95000076293945,38.040000915527344,38.90999984741211,29.537574768066406,17608000
2011-05-19,38.95000076293945,39.310001373291016,38.72999954223633,38.900001525878906,29.52998161315918,12805900
2011-05-20,38.79999923706055,38.90999984741211,38.209999084472656,38.5099983215332,29.23391342163086,17787400
2011-05-23,37.88999938964844,38.2400016784668,37.72999954223633,38.11000061035156,28.93026351928711,13300000
2011-05-24,38.380001068115234,38.75,38.09000015258789,38.29999923706055,29.074495315551758,16593200
2011-05-25,38.22999954223633,39.060001373291016,38.150001525878906,38.84000015258789,29.484432220458984,16079100
2011-05-26,38.72999954223633,39.060001373291016,38.52000045776367,38.93000030517578,29.552753448486328,10166700
2011-05-27,39.2400016784668,39.5099983215332,39.150001525878906,39.349998474121094,29.8715763092041,10602200
2011-05-31,39.709999084472656,39.869998931884766,39.15999984741211,39.75,30.17523956298828,16057200
2011-06-01,39.56999969482422,39.63999938964844,38.459999084472656,38.5099983215332,29.23391342163086,17749500
2011-06-02,38.58000183105469,38.9900016784668,38.11000061035156,38.56999969482422,29.27947235107422,20052200
2011-06-03,37.959999084472656,38.349998474121094,37.880001068115234,38.08000183105469,28.907499313354492,16479000
2011-06-06,38.08000183105469,38.33000183105469,37.630001068115234,37.70000076293945,28.619037628173828,14293000
2011-06-07,37.97999954223633,38.22999954223633,37.72999954223633,37.84000015258789,28.725313186645508,11510100
2011-06-08,37.72999954223633,37.75,37.33000183105469,37.45000076293945,28.429241180419922,17467100
2011-06-09,37.619998931884766,38.279998779296875,37.54999923706055,38.06999969482422,28.89990234375,17570400
2011-06-10,37.84000015258789,38.099998474121094,37.5,37.59000015258789,28.535518646240234,15463200
2011-06-13,37.7400016784668,37.880001068115234,37.099998474121094,37.369998931884766,28.368515014648438,13352000
2011-06-14,37.869998931884766,38.2599983215332,37.709999084472656,38.09000015258789,28.915082931518555,18577800
2011-06-15,37.70000076293945,37.91999816894531,37.04999923706055,37.209999084472656,28.247047424316406,23599700
2011-06-16,37.18000030517578,37.349998474121094,36.369998931884766,36.849998474121094,27.973772048950195,26344200
2011-06-17,36.9900016784668,37.09000015258789,36.47999954223633,36.63999938964844,27.96995735168457,19191200
2011-06-20,36.439998626708984,37.099998474121094,36.439998626708984,36.95000076293945,28.20660400390625,15561600
2011-06-21,37.2400016784668,37.959999084472656,37.2400016784668,37.900001525878906,28.93180274963379,14753100
2011-06-22,37.70000076293945,38.18000030517578,37.65999984741211,37.7400016784668,28.80967903137207,13430400
2011-06-23,37.11000061035156,37.7599983215332,36.7400016784668,37.709999084472656,28.786752700805664,17765800
2011-06-24,37.869998931884766,37.959999084472656,37.34000015258789,37.470001220703125,28.60355567932129,12763500
2011-06-27,37.279998779296875,37.689998626708984,37.0,37.54999923706055,28.66461944580078,10117600
2011-06-28,37.77000045776367,38.279998779296875,37.619998931884766,38.279998779296875,29.221885681152344,10366300
2011-06-29,38.540000915527344,39.04999923706055,38.400001525878906,38.88999938964844,29.68754768371582,14442800
2011-06-30,38.959999084472656,39.52000045776367,38.83000183105469,39.369998931884766,30.05396842956543,12379600
2011-07-01,39.380001068115234,39.790000915527344,39.11000061035156,39.72999954223633,30.32877540588379,13441400
2011-07-05,39.70000076293945,39.90999984741211,39.560001373291016,39.779998779296875,30.366947174072266,10540500
2011-07-06,39.63999938964844,40.09000015258789,39.5,39.939998626708984,30.48907470703125,14636900
2011-07-07,40.400001525878906,40.720001220703125,40.25,40.540000915527344,30.94710350036621,11570600
2011-07-08,39.91999816894531,40.2599983215332,39.79999923706055,40.22999954223633,30.710458755493164,11371600
2011-07-11,39.63999938964844,39.81999969482422,39.20000076293945,39.41999816894531,30.092126846313477,11561900
2011-07-12,39.13999938964844,39.65999984741211,39.13999938964844,39.2599983215332,29.969989776611328,8535100
2011-07-13,39.52000045776367,40.02000045776367,39.439998626708984,39.599998474121094,30.22954559326172,10295500
2011-07-14,39.689998626708984,39.91999816894531,39.119998931884766,39.220001220703125,29.939453125,10807400
2011-07-15,39.40999984741211,39.619998931884766,39.220001220703125,39.56999969482422,30.206649780273438,13431400
2011-07-18,39.470001220703125,39.599998474121094,38.91999816894531,39.099998474121094,29.84784507751465,16139200
2011-07-19,39.41999816894531,39.720001220703125,39.41999816894531,39.689998626708984,30.298248291015625,9541600
2011-07-20,39.790000915527344,39.79999923706055,39.47999954223633,39.65999984741211,30.27533721923828,6823400
2011-07-21,39.86000061035156,40.20000076293945,39.66999816894531,40.13999938964844,30.64175796508789,9748100
2011-07-22,40.119998931884766,40.130001068115234,39.81999969482422,39.95000076293945,30.496726989746094,7226400
2011-07-25,39.54999923706055,40.119998931884766,39.47999954223633,39.849998474121094,30.42038345336914,5525200
2011-07-26,39.84000015258789,39.849998474121094,39.349998474121094,39.41999816894531,30.092126846313477,7172100
2011-07-27,39.290000915527344,39.45000076293945,38.459999084472656,38.52000045776367,29.405092239379883,15963900
2011-07-28,38.63999938964844,39.040000915527344,38.38999938964844,38.439998626708984,29.344022750854492,10046100
2011-07-29,37.869998931884766,38.400001525878906,37.630001068115234,38.0099983215332,29.015769958496094,13326500
2011-08-01,38.709999084472656,38.7400016784668,37.52000045776367,37.880001068115234,28.916540145874023,14542400
2011-08-02,37.58000183105469,37.97999954223633,36.709999084472656,36.709999084472656,28.023386001586914,20799100
2011-08-03,36.7599983215332,37.0099983215332,35.95000076293945,36.900001525878906,28.16843032836914,19479800
2011-08-04,36.29999923706055,36.34000015258789,34.400001525878906,34.400001525878906,26.26000213623047,39007900
2011-08-05,34.959999084472656,35.279998779296875,33.36000061035156,34.31999969482422,26.198928833007812,33005000
2011-08-08,33.33000183105469,33.790000915527344,31.6200008392334,31.809999465942383,24.282867431640625,37772400
2011-08-09,32.31999969482422,33.790000915527344,31.610000610351562,33.77000045776367,25.779085159301758,31471000
2011-08-10,33.02000045776367,33.88999938964844,32.5099983215332,32.61000061035156,24.893566131591797,32877300
2011-08-11,32.9900016784668,34.68000030517578,32.810001373291016,34.220001220703125,26.122600555419922,27549300
2011-08-12,34.43000030517578,34.79999923706055,34.15999984741211,34.439998626708984,26.2905330657959,14884700
2011-08-15,34.650001525878906,35.0,34.439998626708984,34.9900016784668,26.710399627685547,27846800
2011-08-16,34.689998626708984,34.900001525878906,34.13999938964844,34.43000030517578,26.28290557861328,16358000
2011-08-17,34.630001068115234,35.099998474121094,34.369998931884766,34.529998779296875,26.359251022338867,13762600
2011-08-18,33.630001068115234,33.650001525878906,32.22999954223633,32.52000045776367,24.82486915588379,26537700
2011-08-19,32.08000183105469,33.099998474121094,31.979999542236328,32.0,24.42790985107422,19462400
2011-08-22,32.88999938964844,32.90999984741211,31.889999389648438,32.0,24.42790985107422,12404700
2011-08-23,32.25,33.13999938964844,32.02000045776367,33.130001068115234,25.290517807006836,15683400
2011-08-24,33.0099983215332,33.61000061035156,32.81999969482422,33.599998474121094,25.649301528930664,9513700
2011-08-25,33.630001068115234,33.88999938964844,33.060001373291016,33.22999954223633,25.366857528686523,11353700
2011-08-26,32.9900016784668,34.0099983215332,32.369998931884766,33.93000030517578,25.901206970214844,14517800
