Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,66.30000305175781,66.30000305175781,64.91000366210938,65.01000213623047,57.46968460083008,6980700
2014-01-14,65.33000183105469,65.61000061035156,64.98999786376953,65.56999969482422,57.964725494384766,6090600
2014-01-15,65.66000366210938,65.91999816894531,65.62000274658203,65.7300033569336,58.106163024902344,5855000
2014-01-16,65.69999694824219,65.69999694824219,65.23999786376953,65.37999725341797,57.79674530029297,6332000
2014-01-17,65.33999633789062,65.4800033569336,64.97000122070312,65.08999633789062,57.540409088134766,5587000
2014-01-21,65.30999755859375,65.4800033569336,64.62000274658203,65.02999877929688,57.48735046386719,10439400
2014-01-22,65.13999938964844,65.25,64.9000015258789,65.19999694824219,57.63764190673828,4636000
2014-01-23,65.0199966430664,65.08000183105469,64.43000030517578,64.73999786376953,57.23101043701172,7973100
2014-01-24,64.3499984741211,64.44999694824219,63.47999954223633,63.5,56.13481521606445,8622300
2014-01-27,63.619998931884766,63.77000045776367,62.720001220703125,63.25,55.91381072998047,7218000
2014-01-28,63.5,63.88999938964844,63.459999084472656,63.689998626708984,56.30278015136719,4731800
2014-01-29,63.13999938964844,63.369998931884766,62.56999969482422,62.66999816894531,55.40108871459961,17415100
2014-01-30,63.11000061035156,63.90999984741211,63.11000061035156,63.720001220703125,56.32929992675781,12737100
2014-01-31,62.709999084472656,63.310001373291016,62.43000030517578,62.81999969482422,55.533687591552734,6825700
2014-02-03,62.7599983215332,62.959999084472656,61.029998779296875,61.16999816894531,54.07508087158203,32477700
2014-02-04,61.630001068115234,62.040000915527344,61.41999816894531,61.91999816894531,54.738067626953125,9495200
2014-02-05,61.7599983215332,62.150001525878906,61.11000061035156,62.0,54.80880355834961,7747800
2014-02-06,62.20000076293945,63.36000061035156,62.20000076293945,63.310001373291016,55.966861724853516,8293800
2014-02-07,63.75,64.16999816894531,63.45000076293945,64.08999633789062,56.656375885009766,6270500
2014-02-10,64.18000030517578,64.18000030517578,63.7599983215332,64.05000305175781,56.62103271484375,4670600
2014-02-11,64.23999786376953,64.7300033569336,64.0999984741211,64.5199966430664,57.03651428222656,5647400
2014-02-12,64.6500015258789,64.83000183105469,64.4000015258789,64.58000183105469,57.089569091796875,4223300
2014-02-13,64.20999908447266,64.91999816894531,64.19999694824219,64.77999877929688,57.2663688659668,6584500
2014-02-14,64.75,65.41000366210938,64.68000030517578,65.16999816894531,57.61111831665039,4828500
2014-02-18,65.5,65.5,64.97000122070312,65.25,57.68184280395508,3578200
2014-02-19,65.16999816894531,65.37000274658203,64.61000061035156,64.72000122070312,57.21330261230469,6304400
2014-02-20,64.91999816894531,65.16999816894531,64.6500015258789,65.06999969482422,57.5227165222168,4698700
2014-02-21,65.30999755859375,65.41000366210938,65.08000183105469,65.19999694824219,57.63764190673828,4375200
2014-02-24,65.26000213623047,65.9000015258789,65.25,65.47000122070312,57.8763313293457,3215500
2014-02-25,65.58000183105469,66.01000213623047,65.47000122070312,65.93000030517578,58.2829704284668,4538300
2014-02-26,66.08999633789062,66.69000244140625,65.97000122070312,66.30000305175781,58.610069274902344,5488500
2014-02-27,66.2699966430664,66.61000061035156,66.05999755859375,66.56999969482422,58.848751068115234,4386800
2014-02-28,66.56999969482422,67.06999969482422,66.31999969482422,66.83999633789062,59.08742141723633,6994100
2014-03-03,66.16000366210938,66.41999816894531,65.70999908447266,66.20999908447266,58.53049850463867,8668800
2014-03-04,66.88999938964844,67.13999938964844,66.81999969482422,67.04000091552734,59.26424026489258,4391100
2014-03-05,67.18000030517578,67.31999969482422,67.05000305175781,67.31999969482422,59.51175308227539,7568100
2014-03-06,67.43000030517578,67.62999725341797,67.2300033569336,67.48999786376953,59.66202926635742,5255300
2014-03-07,67.8499984741211,67.8499984741211,67.23999786376953,67.38999938964844,59.57363510131836,4339900
2014-03-10,67.36000061035156,67.37000274658203,66.86000061035156,67.20999908447266,59.41449737548828,3274600
2014-03-11,67.47000122070312,67.47000122070312,66.62999725341797,66.81999969482422,59.06974792480469,4390200
2014-03-12,66.45999908447266,66.77999877929688,66.1500015258789,66.72000122070312,58.98133850097656,4786500
2014-03-13,67.08000183105469,67.08000183105469,65.61000061035156,65.91000366210938,58.265289306640625,11268300
2014-03-14,65.83999633789062,66.2300033569336,65.68000030517578,65.8499984741211,58.212257385253906,4786100
2014-03-17,66.13999938964844,66.4800033569336,66.12000274658203,66.29000091552734,58.60121536254883,3231500
2014-03-18,66.44000244140625,66.69999694824219,66.30999755859375,66.58000183105469,58.857574462890625,3222900
2014-03-19,66.61000061035156,66.6500015258789,65.76000213623047,66.13999938964844,58.46862030029297,6058100
2014-03-20,66.08999633789062,66.44000244140625,65.7699966430664,66.30999755859375,58.618896484375,3761800
2014-03-21,66.5199966430664,66.54000091552734,65.62000274658203,65.68000030517578,58.24466323852539,6231100
2014-03-24,65.75,65.93000030517578,64.70999908447266,65.0199966430664,57.65937423706055,12355500
2014-03-25,65.18000030517578,65.41999816894531,64.30000305175781,64.62999725341797,57.31352615356445,5861200
2014-03-26,64.91999816894531,64.9800033569336,64.08999633789062,64.11000061035156,56.85239791870117,6956700
2014-03-27,64.0,64.16999816894531,63.529998779296875,63.79999923706055,56.5775032043457,6348800
2014-03-28,64.01000213623047,64.66000366210938,63.95000076293945,64.27999877929688,57.00316619873047,5683700
2014-03-31,64.66000366210938,64.91999816894531,64.62999725341797,64.72000122070312,57.39334487915039,5679000
2014-04-01,64.91000366210938,65.66999816894531,64.7699966430664,65.62000274658203,58.191463470458984,5074800
2014-04-02,65.66999816894531,66.16999816894531,65.6500015258789,66.05999755859375,58.581661224365234,5043400
2014-04-03,66.2300033569336,66.25,65.41999816894531,65.73999786376953,58.29787063598633,5369700
2014-04-04,66.1500015258789,66.1500015258789,64.52999877929688,64.6500015258789,57.33127975463867,7400100
2014-04-07,64.4000015258789,64.4800033569336,63.0,63.38999938964844,56.213897705078125,7588700
2014-04-08,63.34000015258789,64.08999633789062,63.209999084472656,64.02999877929688,56.78145980834961,4750500
2014-04-09,64.16999816894531,64.73999786376953,63.93000030517578,64.72000122070312,57.39334487915039,3841400
2014-04-10,64.62999725341797,64.72000122070312,63.060001373291016,63.11000061035156,55.96560287475586,10075500
2014-04-11,62.540000915527344,63.09000015258789,62.119998931884766,62.2400016784668,55.194095611572266,8446200
2014-04-14,62.720001220703125,63.0099983215332,62.220001220703125,62.72999954223633,55.62861633300781,4701100
2014-04-15,62.939998626708984,63.150001525878906,61.84000015258789,62.810001373291016,55.69957733154297,9688900
2014-04-16,63.61000061035156,63.70000076293945,63.08000183105469,63.689998626708984,56.479942321777344,4754300
2014-04-17,63.5,63.97999954223633,63.5,63.77000045776367,56.55088424682617,4953500
2014-04-21,63.75,64.0,63.56999969482422,63.939998626708984,56.701637268066406,10586600
2014-04-22,64.11000061035156,64.75,64.11000061035156,64.48999786376953,57.18938446044922,4675800
2014-04-23,64.41999816894531,64.66999816894531,64.12000274658203,64.19000244140625,56.92335891723633,2827000
2014-04-24,64.44999694824219,64.7699966430664,64.0,64.54000091552734,57.233726501464844,3683700
2014-04-25,64.11000061035156,64.11000061035156,63.349998474121094,63.439998626708984,56.258243560791016,4735500
2014-04-28,63.709999084472656,63.849998474121094,62.4900016784668,63.279998779296875,56.116355895996094,9346700
2014-04-29,63.47999954223633,63.650001525878906,63.02000045776367,63.56999969482422,56.37352752685547,4410200
2014-04-30,63.36000061035156,63.93000030517578,63.279998779296875,63.84000015258789,56.612953186035156,7794600
2014-05-01,63.91999816894531,64.37999725341797,63.880001068115234,64.08999633789062,56.83465576171875,4175300
2014-05-02,64.16999816894531,64.62999725341797,64.08999633789062,64.25,56.97654724121094,4111500
2014-05-05,63.939998626708984,64.36000061035156,63.689998626708984,64.30999755859375,57.02975845336914,3347900
2014-05-06,64.0999984741211,64.2300033569336,63.38999938964844,63.38999938964844,56.213897705078125,4197700
2014-05-07,63.66999816894531,63.70000076293945,62.83000183105469,63.310001373291016,56.142967224121094,4394900
2014-05-08,63.189998626708984,64.0999984741211,63.13999938964844,63.4900016784668,56.30258560180664,5760400
2014-05-09,63.459999084472656,63.880001068115234,63.119998931884766,63.84000015258789,56.612953186035156,5060800
2014-05-12,64.0999984741211,64.66999816894531,64.02999877929688,64.63999938964844,57.3223991394043,5711600
2014-05-13,64.73999786376953,64.93000030517578,64.33000183105469,64.45999908447266,57.16276550292969,4959900
2014-05-14,64.33999633789062,64.43000030517578,63.619998931884766,63.7400016784668,56.52428436279297,4285500
2014-05-15,63.5,63.619998931884766,62.630001068115234,63.279998779296875,56.116355895996094,5706200
2014-05-16,63.279998779296875,63.790000915527344,63.060001373291016,63.75,56.53315734863281,3011400
2014-05-19,63.56999969482422,64.08000183105469,63.38999938964844,64.04000091552734,56.79032897949219,2738600
2014-05-20,63.70000076293945,63.959999084472656,63.27000045776367,63.459999084472656,56.27598190307617,4849000
2014-05-21,63.63999938964844,64.27999877929688,63.63999938964844,64.2300033569336,56.95882034301758,3889000
2014-05-22,64.22000122070312,64.68000030517578,64.11000061035156,64.56999969482422,57.26032257080078,5257500
2014-05-23,64.63999938964844,65.11000061035156,64.52999877929688,65.08000183105469,57.712589263916016,1985100
2014-05-27,65.33000183105469,65.5,65.25,65.41999816894531,58.01411056518555,3402600
2014-05-28,65.44999694824219,65.5199966430664,65.02999877929688,65.3499984741211,57.9520263671875,10106200
2014-05-29,65.55000305175781,65.62999725341797,65.30000305175781,65.62000274658203,58.191463470458984,2948000
2014-05-30,65.5199966430664,65.69999694824219,65.4000015258789,65.68000030517578,58.24466323852539,3052000
2014-06-02,65.80000305175781,65.94999694824219,65.51000213623047,65.9000015258789,58.43976974487305,3048700
2014-06-03,65.66000366210938,65.9000015258789,65.62000274658203,65.77999877929688,58.33334732055664,2243300
2014-06-04,65.58000183105469,66.16999816894531,65.48999786376953,66.0999984741211,58.61711502075195,2161100
2014-06-05,66.19999694824219,66.62000274658203,65.88999938964844,66.52999877929688,58.99843978881836,2703400
2014-06-06,66.6500015258789,66.93000030517578,66.5999984741211,66.91999816894531,59.34431076049805,3203900
2014-06-09,66.97000122070312,67.26000213623047,66.8499984741211,66.94000244140625,59.362022399902344,2568700
2014-06-10,66.79000091552734,66.93000030517578,66.70999908447266,66.80999755859375,59.246734619140625,5461600
2014-06-11,66.62000274658203,66.76000213623047,66.37000274658203,66.61000061035156,59.06937026977539,3027900
2014-06-12,66.61000061035156,66.61000061035156,65.61000061035156,65.76000213623047,58.31561279296875,4549600
2014-06-13,65.77999877929688,65.94999694824219,65.4000015258789,65.79000091552734,58.342220306396484,4962800
2014-06-16,65.55999755859375,66.01000213623047,65.55999755859375,65.94000244140625,58.47523880004883,3553000
2014-06-17,65.97000122070312,66.2699966430664,65.79000091552734,66.19999694824219,58.70578384399414,4017700
2014-06-18,66.13999938964844,66.75,66.04000091552734,66.69999694824219,59.14920425415039,5840300
2014-06-19,66.7300033569336,66.91000366210938,66.36000061035156,66.54000091552734,59.00729751586914,2980200
2014-06-20,66.51000213623047,66.58999633789062,66.0,66.08000183105469,58.78667068481445,5011100
2014-06-23,66.0,66.20999908447266,65.87999725341797,66.16000366210938,58.85785675048828,4289200
2014-06-24,66.0,66.56999969482422,65.91000366210938,66.0,58.71549987792969,3908700
2014-06-25,65.83000183105469,66.63999938964844,65.83000183105469,66.55999755859375,59.21369934082031,3945700
2014-06-26,66.55999755859375,66.61000061035156,66.06999969482422,66.61000061035156,59.25817108154297,3079500
2014-06-27,66.48999786376953,66.83999633789062,66.44999694824219,66.7699966430664,59.4005241394043,5204900
2014-06-30,66.72000122070312,66.88999938964844,66.61000061035156,66.73999786376953,59.37382888793945,2513300
2014-07-01,66.91000366210938,67.5999984741211,66.83000183105469,67.44999694824219,60.00546646118164,3830600
2014-07-02,67.5,67.68000030517578,67.44999694824219,67.55000305175781,60.094444274902344,1748900
2014-07-03,67.75,68.12999725341797,67.69000244140625,68.06999969482422,60.55704879760742,1747400
2014-07-07,67.8499984741211,67.97000122070312,67.58000183105469,67.6500015258789,60.183380126953125,3090400
2014-07-08,67.54000091552734,67.55999755859375,66.83999633789062,66.98999786376953,59.596221923828125,5100300
2014-07-09,67.18000030517578,67.86000061035156,67.0999984741211,67.80000305175781,60.31686019897461,18565100
2014-07-10,66.81999969482422,67.45999908447266,66.80999755859375,67.16999816894531,59.75637435913086,4842300
2014-07-11,67.27999877929688,67.43000030517578,67.13999938964844,67.38999938964844,59.952091217041016,7041100
2014-07-14,67.73999786376953,67.79000091552734,67.5,67.58000183105469,60.12113571166992,3422800
2014-07-15,67.4000015258789,67.62999725341797,67.02999877929688,67.3499984741211,59.9165153503418,4157000
2014-07-16,67.87000274658203,68.02999877929688,67.43000030517578,67.5199966430664,60.0677375793457,23470600
2014-07-17,67.36000061035156,67.66000366210938,66.7699966430664,66.87999725341797,59.49837875366211,5637400
2014-07-18,67.0999984741211,67.5199966430664,67.01000213623047,67.5,60.04995346069336,3454900
2014-07-21,67.27999877929688,67.41000366210938,66.98999786376953,67.19000244140625,59.77418899536133,3706900
2014-07-22,67.33999633789062,67.61000061035156,67.26000213623047,67.47000122070312,60.02326965332031,4410100
2014-07-23,67.4800033569336,67.48999786376953,67.20999908447266,67.41999816894531,59.97877883911133,5389300
2014-07-24,67.54000091552734,67.77999877929688,67.48999786376953,67.56999969482422,60.11224365234375,3976800
2014-07-25,67.06999969482422,67.19999694824219,66.70999908447266,66.81999969482422,59.44502258300781,3852700
2014-07-28,66.83000183105469,67.0199966430664,66.5199966430664,66.94999694824219,59.5606689453125,2803800
2014-07-29,67.05999755859375,67.41000366210938,66.75,66.76000213623047,59.39162826538086,3584700
2014-07-30,67.01000213623047,67.19000244140625,66.72000122070312,67.12999725341797,59.72078323364258,23867500
2014-07-31,66.6500015258789,66.76000213623047,65.83999633789062,65.88999938964844,58.61766052246094,6449600
2014-08-01,65.69999694824219,66.11000061035156,65.3499984741211,65.6500015258789,58.404151916503906,6088800
2014-08-04,65.81999969482422,66.5,65.7699966430664,66.29000091552734,58.9735107421875,16942600
2014-08-05,66.0,66.31999969482422,65.5999984741211,65.83000183105469,58.564266204833984,9897100
2014-08-06,65.37000274658203,66.11000061035156,65.33000183105469,65.69000244140625,58.43974304199219,10961700
2014-08-07,66.11000061035156,66.2300033569336,65.16000366210938,65.3499984741211,58.13724899291992,6364500
2014-08-08,65.3499984741211,66.41000366210938,65.3499984741211,66.36000061035156,59.03577423095703,5570900
2014-08-11,66.62999725341797,66.8499984741211,66.5199966430664,66.66000366210938,59.30266571044922,5032500
2014-08-12,66.56999969482422,66.8499984741211,66.31999969482422,66.48999786376953,59.15142059326172,3127100
2014-08-13,66.69000244140625,66.9000015258789,66.52999877929688,66.7300033569336,59.364933013916016,3384600
2014-08-14,66.8499984741211,67.25,66.7300033569336,67.25,59.827537536621094,5599600
2014-08-15,67.47000122070312,67.54000091552734,66.6500015258789,67.12000274658203,59.711917877197266,6432600
2014-08-18,67.58000183105469,67.8499984741211,67.5,67.73999786376953,60.26347732543945,4746900
2014-08-19,68.11000061035156,68.3499984741211,68.0,68.25,60.71717071533203,3746900
2014-08-20,68.05999755859375,68.68000030517578,68.05000305175781,68.56999969482422,61.001853942871094,5004000
2014-08-21,68.66000366210938,68.68000030517578,68.45999908447266,68.51000213623047,60.948486328125,1999300
2014-08-22,68.56999969482422,68.73999786376953,68.36000061035156,68.63999938964844,61.06413269042969,3290700
2014-08-25,68.97000122070312,68.98999786376953,68.7300033569336,68.83999633789062,61.24205780029297,3967600
2014-08-26,68.88999938964844,69.02999877929688,68.75,68.8499984741211,61.250946044921875,2020800
2014-08-27,68.87000274658203,69.02999877929688,68.79000091552734,68.91999816894531,61.31321334838867,1798500
2014-08-28,68.62999725341797,68.91000366210938,68.47000122070312,68.83000183105469,61.23316955566406,2313100
2014-08-29,68.91000366210938,69.0,68.58000183105469,68.81999969482422,61.224273681640625,2309200
2014-09-02,68.8499984741211,69.16999816894531,68.62999725341797,68.94999694824219,61.33991622924805,9520200
2014-09-03,69.23999786376953,69.25,68.70999908447266,68.7699966430664,61.17978286743164,2606600
2014-09-04,68.87000274658203,69.33000183105469,68.87000274658203,69.02999877929688,61.411094665527344,3733400
2014-09-05,68.87000274658203,69.29000091552734,68.6500015258789,69.26000213623047,61.61570739746094,2668600
2014-09-08,69.08999633789062,69.16999816894531,68.68000030517578,68.97000122070312,61.357730865478516,2500800
2014-09-09,68.87999725341797,68.94999694824219,68.2300033569336,68.27999877929688,60.74385070800781,2558400
2014-09-10,68.44000244140625,68.55000305175781,68.06999969482422,68.5199966430664,60.957401275634766,2869100
2014-09-11,68.22000122070312,68.61000061035156,68.22000122070312,68.55000305175781,60.98405456542969,2438600
2014-09-12,68.4800033569336,68.58999633789062,68.0999984741211,68.3499984741211,60.80615234375,2913400
2014-09-15,68.33000183105469,68.41999816894531,67.91999816894531,68.06999969482422,60.55704879760742,2911100
2014-09-16,67.88999938964844,68.5999984741211,67.77999877929688,68.41999816894531,60.868412017822266,2846800
2014-09-17,68.44999694824219,68.72000122070312,68.12000274658203,68.38999938964844,60.84173583984375,6401400
2014-09-18,68.5999984741211,68.7699966430664,68.45999908447266,68.69000244140625,61.108604431152344,2812600
2014-09-19,68.73999786376953,68.88999938964844,68.33000183105469,68.48999786376953,61.134490966796875,5923600
2014-09-22,68.2699966430664,68.37999725341797,67.36000061035156,67.52999877929688,60.27759552001953,5424500
2014-09-23,67.30000305175781,67.54000091552734,66.94999694824219,66.94999694824219,59.759891510009766,5486700
2014-09-24,67.06999969482422,67.73999786376953,66.83999633789062,67.70999908447266,60.43826675415039,6343100
2014-09-25,67.54000091552734,67.61000061035156,66.68000030517578,66.72000122070312,59.55459976196289,4639600
2014-09-26,67.02999877929688,67.55999755859375,66.94000244140625,67.41000366210938,60.170494079589844,2593400
2014-09-29,66.83999633789062,67.3499984741211,66.7699966430664,67.05999755859375,59.858070373535156,6840600
2014-09-30,67.2300033569336,67.2300033569336,66.58999633789062,66.69000244140625,59.52782440185547,4428300
2014-10-01,66.54000091552734,66.66000366210938,65.69999694824219,65.80000305175781,58.73338317871094,6557000
2014-10-02,65.83000183105469,66.20999908447266,65.04000091552734,66.0999984741211,59.00117874145508,7484600
2014-10-03,66.5199966430664,67.16000366210938,66.38999938964844,66.94999694824219,59.759891510009766,4959800
2014-10-06,67.13999938964844,67.27999877929688,66.44999694824219,66.58999633789062,59.43854522705078,3890700
2014-10-07,66.29000091552734,66.41999816894531,65.5999984741211,65.5999984741211,58.55486297607422,6450100
2014-10-08,65.6500015258789,66.75,65.2699966430664,66.62999725341797,59.47425079345703,7153100
2014-10-09,66.58999633789062,66.58999633789062,65.11000061035156,65.12000274658203,58.12641525268555,22700800
2014-10-10,65.01000213623047,65.56999969482422,64.55000305175781,64.55000305175781,57.617637634277344,11009100
2014-10-13,64.5199966430664,64.66999816894531,63.189998626708984,63.2400016784668,56.448326110839844,21310700
2014-10-14,63.619998931884766,64.19000244140625,63.380001068115234,63.70000076293945,56.85893249511719,11245000
2014-10-15,62.79999923706055,63.4900016784668,61.68000030517578,63.16999816894531,56.38584518432617,15093200
2014-10-16,61.7599983215332,63.65999984741211,61.7599983215332,63.2400016784668,56.448326110839844,12682200
2014-10-17,63.75,64.4800033569336,63.68000030517578,63.939998626708984,57.07313537597656,8512100
2014-10-20,63.779998779296875,64.88999938964844,63.779998779296875,64.83000183105469,57.86757278442383,6192200
2014-10-21,65.12000274658203,66.16000366210938,65.05999755859375,66.08999633789062,58.99224853515625,5534500
2014-10-22,66.27999877929688,66.44000244140625,65.47000122070312,65.5199966430664,58.48345184326172,7764600
2014-10-23,66.25,66.86000061035156,66.0999984741211,66.41000366210938,59.27787399291992,5183800
2014-10-24,66.20999908447266,66.4000015258789,65.87000274658203,66.3499984741211,59.22431564331055,4507100
2014-10-27,66.26000213623047,66.62999725341797,66.05999755859375,66.4800033569336,59.34035110473633,3720800
2014-10-28,66.76000213623047,67.22000122070312,66.52999877929688,67.19999694824219,59.98302459716797,7694500
2014-10-29,67.29000091552734,67.43000030517578,66.6500015258789,67.0,59.804508209228516,4885300
2014-10-30,66.86000061035156,67.63999938964844,65.0,67.44000244140625,60.1972541809082,5101900
2014-10-31,68.33999633789062,68.41000366210938,67.91000366210938,68.0999984741211,60.78638458251953,4739400
2014-11-03,68.26000213623047,68.26000213623047,67.97000122070312,68.0999984741211,60.78638458251953,15926100
2014-11-04,67.73999786376953,67.8499984741211,66.93000030517578,67.27999877929688,60.054466247558594,4944600
2014-11-05,67.8499984741211,67.87000274658203,67.16999816894531,67.55000305175781,60.29545593261719,10753400
2014-11-06,67.63999938964844,68.16000366210938,67.54000091552734,68.12000274658203,60.80424499511719,11250000
2014-11-07,67.9000015258789,68.08000183105469,67.72000122070312,68.01000213623047,60.706031799316406,3771000
2014-11-10,68.12999725341797,68.1500015258789,67.55999755859375,67.97000122070312,60.67034912109375,2650400
2014-11-11,68.05000305175781,68.2699966430664,67.86000061035156,68.26000213623047,60.9292106628418,3230400
2014-11-12,68.04000091552734,68.69000244140625,68.04000091552734,68.58000183105469,61.21483612060547,5266600
2014-11-13,68.3499984741211,69.19000244140625,68.3499984741211,69.01000213623047,61.59864807128906,10800100
2014-11-14,69.08000183105469,69.30999755859375,68.93000030517578,69.27999877929688,61.83964538574219,9558000
2014-11-17,69.05000305175781,69.41000366210938,69.01000213623047,69.19999694824219,61.768245697021484,4031100
2014-11-18,69.05000305175781,69.5,69.0199966430664,69.33000183105469,61.88429641723633,4482100
2014-11-19,69.44999694824219,69.66999816894531,69.25,69.62000274658203,62.14316177368164,5017600
2014-11-20,69.30000305175781,70.0999984741211,69.27999877929688,69.91999816894531,62.41093063354492,5353100
2014-11-21,70.58999633789062,70.66000366210938,69.91000366210938,70.08999633789062,62.56266403198242,7782200
2014-11-24,70.45999908447266,70.7699966430664,70.31999969482422,70.73999786376953,63.14286422729492,3342600
2014-11-25,70.9800033569336,71.18000030517578,70.69999694824219,70.95999908447266,63.3392333984375,4250900
2014-11-26,70.94000244140625,71.01000213623047,70.81999969482422,70.94999694824219,63.330299377441406,2337400
2014-11-28,71.25,71.94999694824219,71.25,71.80999755859375,64.09794616699219,3357200
2014-12-01,71.5999984741211,71.61000061035156,70.91999816894531,71.0199966430664,63.392791748046875,11885500
2014-12-02,71.12000274658203,71.43000030517578,71.08000183105469,71.29000091552734,63.633811950683594,5166900
2014-12-03,71.4000015258789,71.4800033569336,71.08999633789062,71.41000366210938,63.74088668823242,5663200
2014-12-04,71.3499984741211,71.51000213623047,71.0199966430664,71.37000274658203,63.7051887512207,6095100
2014-12-05,71.38999938964844,71.6500015258789,71.37000274658203,71.52999877929688,63.8480224609375,4480500
2014-12-08,71.37999725341797,71.52999877929688,70.70999908447266,70.94999694824219,63.330299377441406,4202900
2014-12-09,70.55000305175781,70.87999725341797,69.97000122070312,70.81999969482422,63.21425247192383,4438000
2014-12-10,70.69999694824219,70.80999755859375,69.80999755859375,69.87999725341797,62.37522888183594,5465200
2014-12-11,70.19000244140625,71.08000183105469,70.13999938964844,70.44999694824219,62.883995056152344,17569800
2014-12-12,70.13999938964844,70.75,69.86000061035156,70.0,62.48233413696289,12176100
2014-12-15,70.38999938964844,70.55000305175781,69.22000122070312,69.58000183105469,62.107444763183594,8882500
2014-12-16,69.3499984741211,69.86000061035156,68.44999694824219,68.51000213623047,61.15235137939453,9114800
2014-12-17,68.81999969482422,69.94000244140625,68.63999938964844,69.81999969482422,62.3216667175293,9713900
2014-12-18,70.80999755859375,70.97000122070312,70.06999969482422,70.97000122070312,63.34814453125,18848500
2014-12-19,70.87999725341797,71.06999969482422,70.45999908447266,70.87000274658203,63.521156311035156,9830100
2014-12-22,71.0,71.55999755859375,71.0,71.55999755859375,64.13960266113281,4951200
2014-12-23,71.80000305175781,72.19000244140625,71.70999908447266,71.95999908447266,64.49812316894531,7337300
2014-12-24,72.1500015258789,72.1500015258789,71.81999969482422,71.83999633789062,64.39055633544922,1687800
2014-12-26,72.04000091552734,72.37999725341797,71.94000244140625,72.2300033569336,64.7401123046875,14102300
2014-12-29,72.19000244140625,72.91000366210938,72.02999877929688,72.77999877929688,65.23308563232422,23013600
2014-12-30,72.58000183105469,72.76000213623047,72.29000091552734,72.44000244140625,64.9283218383789,6051200
2014-12-31,72.66999816894531,72.97000122070312,72.12000274658203,72.1500015258789,64.66841125488281,6664000
2015-01-02,72.52999877929688,72.6500015258789,71.13999938964844,71.62999725341797,64.20232391357422,6185500
2015-01-05,71.36000061035156,71.52999877929688,70.11000061035156,70.26000213623047,62.974403381347656,8582900
2015-01-06,70.55000305175781,70.56999969482422,69.08999633789062,69.55999755859375,62.34699630737305,7173000
2015-01-07,70.7300033569336,70.7300033569336,70.01000213623047,70.66000366210938,63.33292770385742,7411000
2015-01-08,71.25,71.81999969482422,70.91999816894531,71.72000122070312,64.2829818725586,6399100
2015-01-09,71.70999908447266,71.7699966430664,70.80999755859375,70.88999938964844,63.53908920288086,5629200
2015-01-12,71.02999877929688,71.12000274658203,70.22000122070312,70.51000213623047,63.19849395751953,6028300
2015-01-13,71.29000091552734,71.69000244140625,69.95999908447266,70.51000213623047,63.19849395751953,7551600
2015-01-14,69.55999755859375,69.93000030517578,68.86000061035156,69.66000366210938,62.43661117553711,10175000
2015-01-15,69.81999969482422,70.0999984741211,68.73999786376953,68.76000213623047,61.629947662353516,8051200
2015-01-16,68.80000305175781,69.75,68.5,69.66999816894531,62.44556427001953,9552100
2015-01-20,69.75,69.9000015258789,68.6500015258789,69.2699966430664,62.08705139160156,13937300
2015-01-21,69.2300033569336,69.94000244140625,69.02999877929688,69.72000122070312,62.49038314819336,9372000
2015-01-22,69.94999694824219,71.1500015258789,69.69999694824219,71.02999877929688,63.66458511352539,15175100
2015-01-23,71.11000061035156,71.27999877929688,70.75,70.93000030517578,63.57493209838867,4981700
2015-01-26,70.9000015258789,71.33999633789062,70.68000030517578,71.30000305175781,63.90654373168945,3453400
2015-01-27,70.48999786376953,71.19000244140625,70.26000213623047,70.7300033569336,63.395668029785156,5886200
2015-01-28,71.0999984741211,71.13999938964844,69.7300033569336,69.80999755859375,62.57106399536133,5197500
2015-01-29,70.04000091552734,70.9000015258789,69.63999938964844,70.76000213623047,63.422542572021484,8535000
2015-01-30,70.52999877929688,70.91999816894531,69.9000015258789,69.98999786376953,62.732383728027344,8027700
2015-02-02,70.16999816894531,70.66999816894531,69.05999755859375,70.62000274658203,63.29707336425781,20849400
2015-02-03,71.02999877929688,72.12999725341797,70.86000061035156,72.12000274658203,64.64152526855469,5614400
2015-02-04,72.11000061035156,72.97000122070312,72.04000091552734,72.5999984741211,65.07172393798828,9166000
2015-02-05,72.6500015258789,73.08999633789062,72.55999755859375,73.05000305175781,65.47509765625,5077500
2015-02-06,73.1500015258789,73.30000305175781,72.70999908447266,72.94000244140625,65.37651824951172,4648300
2015-02-09,72.52999877929688,72.93000030517578,72.45999908447266,72.66000366210938,65.12551879882812,4367500
2015-02-10,73.25,73.69000244140625,72.86000061035156,73.55000305175781,65.92324829101562,5562000
2015-02-11,73.6500015258789,73.76000213623047,73.23999786376953,73.56999969482422,65.9411849975586,5313700
2015-02-12,73.88999938964844,74.47000122070312,73.68000030517578,74.44000244140625,66.72096252441406,4130800
2015-02-13,74.52999877929688,74.88999938964844,74.44000244140625,74.88999938964844,67.1242904663086,5332400
2015-02-17,74.77999877929688,75.06999969482422,74.41000366210938,74.72000122070312,66.971923828125,4122000
2015-02-18,74.55999755859375,74.7699966430664,74.43000030517578,74.68000030517578,66.9360580444336,4143900
2015-02-19,74.76000213623047,75.08000183105469,74.76000213623047,74.91000366210938,67.14222717285156,3272500
2015-02-20,74.66000366210938,75.45999908447266,74.45999908447266,75.44000244140625,67.61725616455078,3930800
