Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,56.040000915527344,56.369998931884766,55.959999084472656,56.04999923706055,39.50994110107422,18266500
2012-12-13,55.95000076293945,56.099998474121094,55.75,55.880001068115234,39.390098571777344,13693600
2012-12-14,55.939998626708984,56.2599983215332,55.900001525878906,56.08000183105469,39.53108215332031,18514600
2012-12-17,56.040000915527344,56.369998931884766,56.0,56.310001373291016,39.69321060180664,22550700
2012-12-18,55.95000076293945,56.349998474121094,55.869998931884766,56.279998779296875,40.10652542114258,24270800
2012-12-19,56.720001220703125,56.77000045776367,56.459999084472656,56.47999954223633,40.24905776977539,19356300
2012-12-20,56.68000030517578,56.880001068115234,56.540000915527344,56.86000061035156,40.51985549926758,18545600
2012-12-21,56.08000183105469,56.52000045776367,56.060001373291016,56.5099983215332,40.27043151855469,22418300
2012-12-24,56.439998626708984,56.47999954223633,56.25,56.36000061035156,40.163536071777344,7699100
2012-12-26,56.52000045776367,56.56999969482422,56.119998931884766,56.349998474121094,40.156402587890625,11718000
2012-12-27,56.65999984741211,56.68000030517578,56.15999984741211,56.61000061035156,40.341697692871094,14207500
2012-12-28,56.13999938964844,56.29999923706055,55.970001220703125,56.0099983215332,39.914119720458984,18734500
2012-12-31,56.2400016784668,56.869998931884766,56.06999969482422,56.86000061035156,40.51985549926758,22820800
2013-01-02,57.66999816894531,57.779998779296875,57.38999938964844,57.7400016784668,41.14696502685547,26056300
2013-01-03,57.33000183105469,57.540000915527344,57.09000015258789,57.18000030517578,40.74788284301758,23239700
2013-01-04,57.06999969482422,57.540000915527344,57.0099983215332,57.470001220703125,40.954551696777344,15522200
2013-01-07,57.02000045776367,57.279998779296875,56.939998626708984,57.220001220703125,40.77638626098633,14102600
2013-01-08,57.02000045776367,57.08000183105469,56.689998626708984,56.900001525878906,40.5483512878418,15592300
2013-01-09,57.09000015258789,57.27000045776367,57.029998779296875,57.189998626708984,40.7550163269043,12779400
2013-01-10,57.79999923706055,58.0099983215332,57.59000015258789,57.91999816894531,41.27522659301758,17718600
2013-01-11,58.0099983215332,58.11000061035156,57.84000015258789,58.040000915527344,41.36074447631836,12624700
2013-01-14,58.04999923706055,58.150001525878906,57.869998931884766,58.11000061035156,41.41063690185547,9980400
2013-01-15,57.75,58.04999923706055,57.689998626708984,58.02000045776367,41.346492767333984,12534000
2013-01-16,57.619998931884766,57.810001373291016,57.52000045776367,57.7400016784668,41.14696502685547,12907000
2013-01-17,58.13999938964844,58.31999969482422,58.0,58.209999084472656,41.48189163208008,14936200
2013-01-18,58.13999938964844,58.220001220703125,57.88999938964844,58.150001525878906,41.43913269042969,18844000
2013-01-22,58.029998779296875,58.18000030517578,57.83000183105469,58.18000030517578,41.460514068603516,12090100
2013-01-23,58.040000915527344,58.15999984741211,57.880001068115234,58.119998931884766,41.41775894165039,10139900
2013-01-24,58.220001220703125,58.540000915527344,58.189998626708984,58.400001525878906,41.61729431152344,13640100
2013-01-25,58.95000076293945,59.029998779296875,58.70000076293945,59.029998779296875,42.06624221801758,16643500
2013-01-28,58.810001373291016,58.849998474121094,58.540000915527344,58.7400016784668,41.85958480834961,14802900
2013-01-29,58.869998931884766,59.20000076293945,58.849998474121094,59.13999938964844,42.14462661743164,13403300
2013-01-30,59.16999816894531,59.43000030517578,59.130001068115234,59.20000076293945,42.18739318847656,18943400
2013-01-31,59.11000061035156,59.279998779296875,58.939998626708984,58.97999954223633,42.03062057495117,22252200
2013-02-01,59.36000061035156,59.59000015258789,59.209999084472656,59.45000076293945,42.36555099487305,19989200
2013-02-04,58.790000915527344,58.88999938964844,58.2599983215332,58.380001068115234,41.60304260253906,18125200
2013-02-05,58.540000915527344,58.810001373291016,58.4900016784668,58.650001525878906,41.79545211791992,15418900
2013-02-06,58.279998779296875,58.66999816894531,58.2400016784668,58.63999938964844,41.7883186340332,26336000
2013-02-07,58.59000015258789,58.63999938964844,57.86000061035156,58.15999984741211,41.446266174316406,21947700
2013-02-08,58.36000061035156,58.59000015258789,58.36000061035156,58.529998779296875,41.7099494934082,18326200
2013-02-11,58.529998779296875,58.540000915527344,58.25,58.470001220703125,41.66717529296875,12677200
2013-02-12,58.5,58.880001068115234,58.45000076293945,58.7599983215332,41.87384033203125,11534200
2013-02-13,59.040000915527344,59.16999816894531,58.84000015258789,58.900001525878906,41.97359848022461,8955200
2013-02-14,58.380001068115234,58.619998931884766,58.36000061035156,58.58000183105469,41.745574951171875,10409900
2013-02-15,58.65999984741211,58.709999084472656,58.2599983215332,58.43000030517578,41.638675689697266,12095000
2013-02-19,58.93000030517578,59.15999984741211,58.91999816894531,59.119998931884766,42.1303825378418,20173800
2013-02-20,59.25,59.290000915527344,58.529998779296875,58.540000915527344,41.717063903808594,17523500
2013-02-21,57.84000015258789,57.869998931884766,57.400001525878906,57.65999984741211,41.0899543762207,34195200
2013-02-22,58.119998931884766,58.5099983215332,57.95000076293945,58.4900016784668,41.681434631347656,23364000
2013-02-25,58.83000183105469,58.93000030517578,57.02000045776367,57.09000015258789,40.68375778198242,40205000
2013-02-26,57.68000030517578,57.84000015258789,57.189998626708984,57.54999923706055,41.011566162109375,25416500
2013-02-27,57.470001220703125,58.349998474121094,57.400001525878906,58.279998779296875,41.53177261352539,16819600
2013-02-28,58.2599983215332,58.560001373291016,58.150001525878906,58.220001220703125,41.48902130126953,17815100
2013-03-01,57.79999923706055,58.20000076293945,57.58000183105469,58.099998474121094,41.403507232666016,18241800
2013-03-04,57.95000076293945,58.36000061035156,57.849998474121094,58.349998474121094,41.581661224365234,14580300
2013-03-05,58.81999969482422,59.040000915527344,58.79999923706055,58.93000030517578,41.9949836730957,16168000
2013-03-06,59.18000030517578,59.220001220703125,58.81999969482422,59.08000183105469,42.10187911987305,17189600
2013-03-07,59.220001220703125,59.34000015258789,59.18000030517578,59.25,42.22303009033203,11797900
2013-03-08,59.290000915527344,59.41999816894531,59.040000915527344,59.380001068115234,42.31566619873047,23305900
2013-03-11,59.290000915527344,59.560001373291016,59.220001220703125,59.560001373291016,42.443939208984375,10873200
2013-03-12,59.529998779296875,59.599998474121094,59.150001525878906,59.2599983215332,42.23014831542969,16015600
2013-03-13,59.130001068115234,59.33000183105469,58.869998931884766,59.16999816894531,42.166015625,20517900
2013-03-14,59.43000030517578,59.810001373291016,59.400001525878906,59.75,42.5793342590332,12158300
2013-03-15,59.91999816894531,59.9900016784668,59.709999084472656,59.869998931884766,42.66484451293945,18191100
2013-03-18,59.119998931884766,59.650001525878906,59.09000015258789,59.209999084472656,42.194522857666016,25132800
2013-03-19,59.36000061035156,59.439998626708984,58.630001068115234,59.029998779296875,42.06624221801758,25745200
2013-03-20,59.439998626708984,59.540000915527344,59.290000915527344,59.38999938964844,42.32279586791992,16134800
2013-03-21,58.900001525878906,59.22999954223633,58.81999969482422,58.849998474121094,41.93798065185547,18106800
2013-03-22,59.18000030517578,59.45000076293945,59.08000183105469,59.36000061035156,42.301414489746094,18090400
2013-03-25,59.38999938964844,59.470001220703125,58.470001220703125,58.619998931884766,41.774070739746094,31933000
2013-03-26,58.83000183105469,59.0,58.65999984741211,58.9900016784668,42.03774642944336,15040700
2013-03-27,58.310001373291016,58.720001220703125,58.20000076293945,58.70000076293945,41.831077575683594,14990300
2013-03-28,58.81999969482422,59.040000915527344,58.7400016784668,58.97999954223633,42.03062057495117,28690100
2013-04-01,58.56999969482422,58.619998931884766,58.09000015258789,58.189998626708984,41.4676399230957,24852900
2013-04-02,58.84000015258789,59.099998474121094,58.72999954223633,58.810001373291016,41.90946960449219,19636600
2013-04-03,59.060001373291016,59.13999938964844,58.470001220703125,58.52000045776367,41.70280456542969,16961000
2013-04-04,58.720001220703125,59.099998474121094,58.59000015258789,59.040000915527344,42.07337188720703,14924900
2013-04-05,58.220001220703125,58.779998779296875,58.15999984741211,58.77000045776367,41.880958557128906,18160400
2013-04-08,58.7400016784668,59.0,58.63999938964844,59.0,42.04486083984375,17117700
2013-04-09,58.97999954223633,59.40999984741211,58.75,59.209999084472656,42.194522857666016,17406300
2013-04-10,59.75,60.220001220703125,59.7400016784668,60.09000015258789,42.821632385253906,18195500
2013-04-11,60.470001220703125,60.84000015258789,60.380001068115234,60.560001373291016,43.156558990478516,19865300
2013-04-12,60.279998779296875,60.43000030517578,60.029998779296875,60.40999984741211,43.04966735839844,16777400
2013-04-15,59.869998931884766,59.900001525878906,59.189998626708984,59.220001220703125,42.2016487121582,22699900
2013-04-16,59.900001525878906,60.060001373291016,59.599998474121094,60.060001373291016,42.800254821777344,14675700
2013-04-17,59.34000015258789,59.369998931884766,58.52000045776367,58.810001373291016,41.90946960449219,30730800
2013-04-18,58.91999816894531,58.95000076293945,58.439998626708984,58.630001068115234,41.78120040893555,19211400
2013-04-19,59.0099983215332,59.119998931884766,58.84000015258789,59.099998474121094,42.11613082885742,24725900
2013-04-22,59.099998474121094,59.439998626708984,58.790000915527344,59.349998474121094,42.294281005859375,16899700
2013-04-23,59.84000015258789,60.22999954223633,59.81999969482422,60.189998626708984,42.89289093017578,21257700
2013-04-24,60.52000045776367,60.880001068115234,60.45000076293945,60.709999084472656,43.26345443725586,18269400
2013-04-25,61.0099983215332,61.29999923706055,60.959999084472656,61.029998779296875,43.49148941040039,20079200
2013-04-26,60.959999084472656,61.13999938964844,60.88999938964844,61.08000183105469,43.52713394165039,13910200
2013-04-29,61.36000061035156,61.93000030517578,61.349998474121094,61.86000061035156,44.08297348022461,14721000
2013-04-30,61.84000015258789,61.9900016784668,61.709999084472656,61.939998626708984,44.13998031616211,22261300
2013-05-01,62.0,62.02000045776367,61.439998626708984,61.56999969482422,43.876304626464844,19104600
2013-05-02,61.41999816894531,61.88999938964844,61.36000061035156,61.7599983215332,44.01171112060547,18247200
2013-05-03,62.310001373291016,62.630001068115234,62.279998779296875,62.54999923706055,44.574684143066406,19161200
2013-05-06,62.279998779296875,62.470001220703125,62.220001220703125,62.470001220703125,44.51767349243164,7583700
2013-05-07,62.560001373291016,62.65999984741211,62.36000061035156,62.56999969482422,44.58894348144531,15724500
2013-05-08,62.900001525878906,63.2599983215332,62.900001525878906,63.22999954223633,45.05927658081055,17768200
2013-05-09,62.900001525878906,62.959999084472656,62.369998931884766,62.619998931884766,44.62457275390625,16372400
2013-05-10,62.54999923706055,62.720001220703125,62.34000015258789,62.689998626708984,44.6744499206543,15403400
2013-05-13,62.619998931884766,62.70000076293945,62.459999084472656,62.65999984741211,44.65308380126953,11911400
2013-05-14,62.560001373291016,62.880001068115234,62.54999923706055,62.779998779296875,44.73859405517578,26158800
2013-05-15,62.689998626708984,63.06999969482422,62.68000030517578,63.04999923706055,44.930992126464844,15961600
2013-05-16,62.72999954223633,62.95000076293945,62.4900016784668,62.619998931884766,44.62457275390625,16669100
2013-05-17,62.650001525878906,63.06999969482422,62.59000015258789,63.04999923706055,44.930992126464844,12925700
2013-05-20,63.08000183105469,63.439998626708984,63.06999969482422,63.400001525878906,45.180419921875,16117200
2013-05-21,63.150001525878906,63.65999984741211,63.029998779296875,63.529998779296875,45.27305603027344,15283700
2013-05-22,63.540000915527344,64.13999938964844,62.70000076293945,62.88999938964844,44.81697463989258,21713500
2013-05-23,61.33000183105469,62.0099983215332,60.9900016784668,61.9900016784668,44.17561721801758,27055200
2013-05-24,61.16999816894531,61.470001220703125,60.9900016784668,61.45000076293945,43.790794372558594,19956800
2013-05-28,61.970001220703125,62.15999984741211,61.470001220703125,61.61000061035156,43.904823303222656,20275800
2013-05-29,61.08000183105469,61.15999984741211,60.72999954223633,61.02000045776367,43.48436737060547,18099400
2013-05-30,61.029998779296875,61.45000076293945,60.9900016784668,61.2599983215332,43.65540313720703,27382900
2013-05-31,60.5099983215332,60.650001525878906,60.029998779296875,60.06999969482422,42.807373046875,36549400
2013-06-03,60.08000183105469,60.5099983215332,59.77000045776367,60.29999923706055,42.97127914428711,30340700
2013-06-04,60.790000915527344,60.88999938964844,60.20000076293945,60.52000045776367,43.128055572509766,17024400
2013-06-05,59.83000183105469,59.849998474121094,59.150001525878906,59.16999816894531,42.166015625,28821600
2013-06-06,59.15999984741211,59.529998779296875,58.869998931884766,59.5,42.40117645263672,24386900
2013-06-07,59.540000915527344,60.310001373291016,59.400001525878906,60.29999923706055,42.97127914428711,19245200
2013-06-10,60.470001220703125,60.4900016784668,60.130001068115234,60.36000061035156,43.014041900634766,14559800
2013-06-11,59.47999954223633,59.95000076293945,59.349998474121094,59.619998931884766,42.486690521240234,16619000
2013-06-12,60.29999923706055,60.36000061035156,59.470001220703125,59.54999923706055,42.43681335449219,14378100
2013-06-13,59.689998626708984,60.56999969482422,59.59000015258789,60.459999084472656,43.08529281616211,20158400
2013-06-14,60.0099983215332,60.33000183105469,59.61000061035156,59.79999923706055,42.61496353149414,17334200
2013-06-17,60.869998931884766,61.04999923706055,60.29999923706055,60.65999984741211,43.22783279418945,17560400
2013-06-18,60.869998931884766,61.20000076293945,60.849998474121094,61.09000015258789,43.53425598144531,13168500
2013-06-19,61.040000915527344,61.18000030517578,59.939998626708984,59.95000076293945,42.721858978271484,33232800
2013-06-20,58.709999084472656,58.7400016784668,57.65999984741211,57.75,41.154090881347656,40517100
2013-06-21,58.41999816894531,58.470001220703125,57.43000030517578,57.939998626708984,41.28948211669922,30474300
2013-06-24,56.7400016784668,57.33000183105469,56.439998626708984,57.029998779296875,40.640995025634766,24351500
2013-06-25,57.529998779296875,57.849998474121094,57.099998474121094,57.7599983215332,41.16120910644531,24494900
2013-06-26,58.029998779296875,58.18000030517578,57.779998779296875,57.9900016784668,41.32511901855469,27142000
2013-06-27,57.33000183105469,57.709999084472656,57.33000183105469,57.40999984741211,41.741004943847656,17753800
2013-06-28,57.310001373291016,57.599998474121094,57.09000015258789,57.29999923706055,41.66102600097656,31174100
2013-07-01,57.810001373291016,58.08000183105469,57.75,57.84000015258789,42.053646087646484,15315900
2013-07-02,57.779998779296875,58.09000015258789,57.33000183105469,57.54999923706055,41.84279251098633,13492800
2013-07-03,57.11000061035156,57.68000030517578,57.02000045776367,57.56999969482422,41.85733413696289,11748500
2013-07-05,57.959999084472656,57.97999954223633,57.40999984741211,57.84000015258789,42.053646087646484,10197800
2013-07-08,58.04999923706055,58.31999969482422,58.0,58.20000076293945,42.315391540527344,11993200
2013-07-09,58.63999938964844,58.63999938964844,58.15999984741211,58.52000045776367,42.54804229736328,11624200
2013-07-10,58.5099983215332,59.11000061035156,58.45000076293945,58.689998626708984,42.67164611816406,16162300
2013-07-11,59.779998779296875,60.27000045776367,59.540000915527344,60.209999084472656,43.776790618896484,20284600
2013-07-12,59.77000045776367,59.91999816894531,59.630001068115234,59.810001373291016,43.485965728759766,15189800
2013-07-15,60.029998779296875,60.189998626708984,59.93000030517578,60.18000030517578,43.754981994628906,17063200
2013-07-16,60.130001068115234,60.22999954223633,59.97999954223633,60.13999938964844,43.72589111328125,10894600
2013-07-17,60.619998931884766,60.619998931884766,60.18000030517578,60.31999969482422,43.85676574707031,13744500
2013-07-18,60.4900016784668,60.779998779296875,60.11000061035156,60.720001220703125,44.14759063720703,11036600
2013-07-19,60.5099983215332,60.77000045776367,60.400001525878906,60.66999816894531,44.11124801635742,23299300
2013-07-22,60.810001373291016,61.06999969482422,60.779998779296875,61.0099983215332,44.35845184326172,16518900
2013-07-23,61.209999084472656,61.2599983215332,60.95000076293945,61.13999938964844,44.45296859741211,11132000
2013-07-24,61.369998931884766,61.380001068115234,60.810001373291016,61.060001373291016,44.394798278808594,12887500
2013-07-25,60.5,61.209999084472656,60.4900016784668,61.18000030517578,44.4820556640625,14467100
2013-07-26,60.630001068115234,60.79999923706055,60.29999923706055,60.79999923706055,44.20576858520508,15499000
2013-07-29,60.2400016784668,60.34000015258789,60.119998931884766,60.220001220703125,43.7840690612793,11063600
2013-07-30,60.470001220703125,60.5099983215332,60.02000045776367,60.209999084472656,43.776790618896484,10712500
2013-07-31,60.060001373291016,60.75,60.060001373291016,60.349998474121094,43.878578186035156,22989900
2013-08-01,61.119998931884766,61.2599983215332,60.959999084472656,61.16999816894531,44.47476577758789,24484500
2013-08-02,61.22999954223633,61.66999816894531,61.209999084472656,61.66999816894531,44.838314056396484,15475000
2013-08-05,61.400001525878906,61.560001373291016,61.22999954223633,61.540000915527344,44.74378967285156,11483000
2013-08-06,61.689998626708984,61.7400016784668,61.29999923706055,61.45000076293945,44.6783561706543,18325300
2013-08-07,61.20000076293945,61.29999923706055,61.099998474121094,61.18000030517578,44.4820556640625,11989700
2013-08-08,61.52000045776367,61.83000183105469,61.34000015258789,61.72999954223633,44.881935119628906,12612700
2013-08-09,61.650001525878906,61.939998626708984,61.61000061035156,61.84000015258789,44.961910247802734,14951500
2013-08-12,61.5099983215332,61.72999954223633,61.5,61.66999816894531,44.838314056396484,13785000
2013-08-13,61.83000183105469,62.13999938964844,61.4900016784668,62.06999969482422,45.12913131713867,13189100
2013-08-14,62.099998474121094,62.189998626708984,61.9900016784668,62.099998474121094,45.150943756103516,14258600
2013-08-15,61.33000183105469,61.65999984741211,60.939998626708984,61.58000183105469,44.772884368896484,23650000
2013-08-16,61.709999084472656,61.83000183105469,61.59000015258789,61.689998626708984,44.85285186767578,15219600
2013-08-19,61.619998931884766,61.65999984741211,61.209999084472656,61.25,44.5329475402832,13596700
2013-08-20,61.029998779296875,61.33000183105469,60.91999816894531,61.16999816894531,44.47476577758789,12885800
2013-08-21,60.77000045776367,61.0,60.22999954223633,60.45000076293945,43.951290130615234,12755200
2013-08-22,60.900001525878906,61.130001068115234,60.880001068115234,61.040000915527344,44.38026428222656,8041700
2013-08-23,61.380001068115234,61.58000183105469,61.209999084472656,61.56999969482422,44.76559066772461,10141600
2013-08-26,61.279998779296875,61.400001525878906,61.11000061035156,61.119998931884766,44.43842315673828,8471000
2013-08-27,60.43000030517578,60.630001068115234,60.040000915527344,60.08000183105469,43.682273864746094,18839100
2013-08-28,59.75,60.220001220703125,59.68000030517578,60.0099983215332,43.631378173828125,10521700
2013-08-29,59.86000061035156,60.15999984741211,59.79999923706055,59.90999984741211,43.55867385864258,10555800
2013-08-30,59.619998931884766,59.63999938964844,59.15999984741211,59.16999816894531,43.0206413269043,21045300
2013-09-03,60.5099983215332,60.59000015258789,60.040000915527344,60.310001373291016,43.8494987487793,18912700
2013-09-04,60.209999084472656,60.939998626708984,60.150001525878906,60.849998474121094,44.24211502075195,11868800
2013-09-05,60.59000015258789,60.86000061035156,60.58000183105469,60.79999923706055,44.20576858520508,10523400
2013-09-06,61.060001373291016,61.310001373291016,60.650001525878906,61.130001068115234,44.44569396972656,16398000
2013-09-09,61.4900016784668,62.0,61.4900016784668,61.970001220703125,45.05643844604492,17398000
2013-09-10,62.47999954223633,62.70000076293945,62.40999984741211,62.66999816894531,45.56538391113281,15972400
2013-09-11,62.41999816894531,62.90999984741211,62.40999984741211,62.88999938964844,45.72533416748047,11864200
2013-09-12,62.56999969482422,62.810001373291016,62.52000045776367,62.529998779296875,45.46358871459961,16745000
2013-09-13,62.61000061035156,62.84000015258789,62.43000030517578,62.83000183105469,45.68171310424805,13590900
2013-09-16,63.650001525878906,63.650001525878906,63.27000045776367,63.31999969482422,46.037967681884766,18909500
2013-09-17,63.16999816894531,63.36000061035156,63.16999816894531,63.36000061035156,46.067054748535156,10370400
2013-09-18,63.40999984741211,65.11000061035156,63.2400016784668,65.05000305175781,47.29581069946289,21359000
2013-09-19,65.06999969482422,65.08000183105469,64.6500015258789,64.73999786376953,47.07041931152344,19195600
2013-09-20,64.62999725341797,64.62999725341797,64.23999786376953,64.2699966430664,46.72868347167969,18878600
2013-09-23,64.29000091552734,64.36000061035156,63.95000076293945,64.25,46.71415710449219,17860700
2013-09-24,64.19999694824219,64.41000366210938,63.97999954223633,64.1500015258789,46.64143753051758,14979200
2013-09-25,64.11000061035156,64.36000061035156,64.01000213623047,64.22000122070312,46.69233322143555,14478100
2013-09-26,64.30000305175781,64.58999633789062,64.25,64.48999786376953,46.888648986816406,15653800
2013-09-27,64.19000244140625,64.41999816894531,64.12999725341797,64.26000213623047,46.7214241027832,17705800
2013-09-30,63.61000061035156,63.970001220703125,63.54999923706055,63.79999923706055,46.386966705322266,22274400
2013-10-01,63.869998931884766,64.30000305175781,63.75,64.13999938964844,46.63417053222656,15392400
2013-10-02,63.90999984741211,64.16000366210938,63.59000015258789,64.12000274658203,46.619625091552734,12620200
2013-10-03,63.9900016784668,64.02999877929688,63.59000015258789,63.70000076293945,46.31425857543945,16212700
2013-10-04,63.61000061035156,63.91999816894531,63.58000183105469,63.849998474121094,46.42332077026367,11699000
2013-10-07,63.060001373291016,63.4900016784668,63.040000915527344,63.189998626708984,45.943458557128906,17360800
2013-10-08,63.220001220703125,63.310001373291016,62.68000030517578,62.70000076293945,45.587196350097656,19635600
2013-10-09,62.93000030517578,63.09000015258789,62.540000915527344,62.970001220703125,45.783504486083984,19659500
2013-10-10,63.5099983215332,64.19999694824219,63.5,64.0999984741211,46.605079650878906,16423300
2013-10-11,64.11000061035156,64.47000122070312,64.06999969482422,64.44000244140625,46.852294921875,13279100
2013-10-14,64.16999816894531,64.70999908447266,64.12000274658203,64.66000366210938,47.01225280761719,7213800
2013-10-15,64.4000015258789,64.5199966430664,64.27999877929688,64.3499984741211,46.7868537902832,15599400
2013-10-16,64.54000091552734,64.8499984741211,64.48999786376953,64.83000183105469,47.13584518432617,17389900
2013-10-17,65.19000244140625,65.72000122070312,65.12999725341797,65.69000244140625,47.76112747192383,21850200
2013-10-18,65.88999938964844,66.11000061035156,65.77999877929688,66.08000183105469,48.0446891784668,16283000
2013-10-21,65.98999786376953,66.18000030517578,65.93000030517578,66.18000030517578,48.11738967895508,11068000
2013-10-22,66.5199966430664,66.95999908447266,66.5199966430664,66.83999633789062,48.597259521484375,13015200
2013-10-23,66.20999908447266,66.25,65.97000122070312,66.19000244140625,48.124671936035156,13384700
2013-10-24,66.55999755859375,66.69000244140625,66.4000015258789,66.6500015258789,48.459110260009766,11820900
2013-10-25,66.44999694824219,66.47000122070312,66.27999877929688,66.45999908447266,48.32095718383789,16688300
2013-10-28,66.27999877929688,66.4800033569336,66.19000244140625,66.3499984741211,48.2409782409668,9936700
2013-10-29,66.41000366210938,66.51000213623047,66.30999755859375,66.48999786376953,48.342777252197266,12121400
2013-10-30,66.55999755859375,66.58999633789062,65.91999816894531,66.25,48.168296813964844,18774000
2013-10-31,66.06999969482422,66.25,65.77999877929688,65.87999725341797,47.899269104003906,22366900
2013-11-01,65.52999877929688,65.58999633789062,65.19000244140625,65.55999755859375,47.66660690307617,18921000
2013-11-04,65.68000030517578,65.87999725341797,65.55000305175781,65.87999725341797,47.899269104003906,27539500
2013-11-05,65.19999694824219,65.41999816894531,64.98999786376953,65.30999755859375,47.484840393066406,13129600
2013-11-06,65.88999938964844,66.05000305175781,65.75,65.87999725341797,47.899269104003906,16260600
2013-11-07,65.62000274658203,65.66999816894531,64.76000213623047,64.83999633789062,47.14311218261719,22820200
2013-11-08,64.69999694824219,65.23999786376953,64.69000244140625,65.22000122070312,47.419410705566406,15873000
2013-11-11,65.23999786376953,65.37000274658203,65.16000366210938,65.36000061035156,47.521183013916016,14206100
2013-11-12,65.18000030517578,65.31999969482422,64.97000122070312,65.13999938964844,47.36124038696289,13391000
2013-11-13,64.63999938964844,65.41999816894531,64.62000274658203,65.3499984741211,47.51392364501953,12669400
2013-11-14,65.3499984741211,65.7300033569336,65.29000091552734,65.6500015258789,47.73204040527344,14537100
2013-11-15,66.02999877929688,66.31999969482422,65.95999908447266,66.18000030517578,48.11738967895508,25278400
2013-11-18,66.55999755859375,66.5999984741211,66.08999633789062,66.18000030517578,48.11738967895508,12776200
2013-11-19,66.0199966430664,66.19999694824219,65.87999725341797,66.01000213623047,47.9937858581543,10664300
2013-11-20,66.08000183105469,66.22000122070312,65.37999725341797,65.55000305175781,47.65934371948242,18220600
2013-11-21,65.7699966430664,65.97000122070312,65.66000366210938,65.95999908447266,47.95743942260742,15963400
2013-11-22,65.94999694824219,66.2300033569336,65.91000366210938,66.1500015258789,48.09557342529297,18657100
2013-11-25,66.0999984741211,66.11000061035156,65.87000274658203,65.94999694824219,47.950157165527344,11835000
2013-11-26,65.81999969482422,66.01000213623047,65.75,65.94999694824219,47.950157165527344,14620200
2013-11-27,66.18000030517578,66.29000091552734,66.02999877929688,66.11000061035156,48.06649398803711,9667100
2013-11-29,66.5199966430664,66.58000183105469,66.23999786376953,66.23999786376953,48.161014556884766,13964200
2013-12-02,66.01000213623047,66.11000061035156,65.73999786376953,65.75,47.80474853515625,17686300
2013-12-03,65.41999816894531,65.54000091552734,65.08999633789062,65.29000091552734,47.470306396484375,14776300
2013-12-04,64.52999877929688,65.0,64.5199966430664,64.94000244140625,47.215816497802734,18603800
2013-12-05,64.7300033569336,64.87000274658203,64.4800033569336,64.56999969482422,46.94681167602539,13115500
2013-12-06,65.12999725341797,65.4000015258789,65.01000213623047,65.37000274658203,47.52847671508789,12965100
2013-12-09,65.25,65.41000366210938,65.20999908447266,65.30000305175781,47.47757339477539,11275800
2013-12-10,65.1500015258789,65.29000091552734,65.0,65.19000244140625,47.3975944519043,13978200
2013-12-11,65.19999694824219,65.20999908447266,64.55000305175781,64.58000183105469,46.95407485961914,14151000
2013-12-12,64.27999877929688,64.33999633789062,63.95000076293945,64.11000061035156,46.61235809326172,14118200
2013-12-13,64.0999984741211,64.1500015258789,63.849998474121094,64.06999969482422,46.58327865600586,12214200
2013-12-16,64.51000213623047,64.7300033569336,64.47000122070312,64.52999877929688,46.917724609375,13338900
2013-12-17,64.36000061035156,64.37999725341797,64.08000183105469,64.25,46.71415710449219,15966500
2013-12-18,64.22000122070312,64.86000061035156,63.5,64.69999694824219,47.448978424072266,28970800
2013-12-19,64.48999786376953,64.80999755859375,64.41999816894531,64.69999694824219,47.448978424072266,20647100
2013-12-20,64.91000366210938,65.18000030517578,64.87999725341797,65.06999969482422,47.720333099365234,18427500
2013-12-23,65.48999786376953,65.76000213623047,65.4000015258789,65.73999786376953,48.21168518066406,15767500
2013-12-24,65.62999725341797,65.87000274658203,65.55999755859375,65.87000274658203,48.30703353881836,6708500
2013-12-26,66.16000366210938,66.27999877929688,66.1500015258789,66.2300033569336,48.57103729248047,8510500
2013-12-27,66.76000213623047,66.7699966430664,66.51000213623047,66.56999969482422,48.82037353515625,18585400
2013-12-30,66.73999786376953,66.91000366210938,66.68000030517578,66.8499984741211,49.02573013305664,14432400
2013-12-31,67.04000091552734,67.36000061035156,67.0,67.0999984741211,49.20906448364258,21704700
2014-01-02,66.20999908447266,66.2699966430664,65.73999786376953,65.91000366210938,48.336360931396484,26240600
2014-01-03,66.0199966430664,66.19000244140625,65.87000274658203,65.9800033569336,48.3876953125,19270100
2014-01-06,66.05000305175781,66.11000061035156,65.83999633789062,65.9000015258789,48.32903289794922,14737600
2014-01-07,66.16999816894531,66.3499984741211,66.12999725341797,66.2699966430664,48.60036849975586,12075700
2014-01-08,66.31999969482422,66.37000274658203,66.0999984741211,66.25,48.58570861816406,17555600
2014-01-09,66.27999877929688,66.27999877929688,65.80000305175781,66.19999694824219,48.54903030395508,13128600
2014-01-10,66.5,66.8499984741211,66.43000030517578,66.80999755859375,48.99639129638672,19676400
2014-01-13,66.5199966430664,66.68000030517578,66.11000061035156,66.2300033569336,48.57103729248047,19464700
2014-01-14,66.41999816894531,66.80999755859375,66.22000122070312,66.76000213623047,48.9597282409668,12268900
2014-01-15,66.72000122070312,67.08000183105469,66.69000244140625,67.04000091552734,49.16507339477539,12388800
2014-01-16,66.93000030517578,67.01000213623047,66.69999694824219,67.01000213623047,49.14306640625,21172000
2014-01-17,66.9800033569336,67.02999877929688,66.70999908447266,66.80999755859375,48.99639129638672,22526900
