Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,36.18000030517578,36.2400016784668,36.060001373291016,36.18000030517578,26.400569915771484,4171800
2012-10-17,36.209999084472656,36.459999084472656,36.209999084472656,36.34000015258789,26.517318725585938,5464500
2012-10-18,36.2400016784668,36.25,36.060001373291016,36.13999938964844,26.37138557434082,7520100
2012-10-19,36.119998931884766,36.150001525878906,35.650001525878906,35.709999084472656,26.057619094848633,4963800
2012-10-22,35.66999816894531,35.7599983215332,35.47999954223633,35.72999954223633,26.072206497192383,5963700
2012-10-23,35.47999954223633,35.5099983215332,35.13999938964844,35.25,25.721946716308594,5008200
2012-10-24,35.27000045776367,35.41999816894531,35.189998626708984,35.25,25.721946716308594,4127600
2012-10-25,35.47999954223633,35.59000015258789,35.33000183105469,35.470001220703125,25.88248634338379,5155400
2012-10-26,35.4900016784668,35.4900016784668,35.22999954223633,35.349998474121094,25.794919967651367,4537900
2012-10-31,35.61000061035156,35.709999084472656,35.25,35.38999938964844,25.82411003112793,10607600
2012-11-01,35.459999084472656,35.599998474121094,35.380001068115234,35.40999984741211,25.838708877563477,4944200
2012-11-02,35.529998779296875,35.61000061035156,35.16999816894531,35.20000076293945,25.68547248840332,4617800
2012-11-05,35.08000183105469,35.220001220703125,34.97999954223633,35.13999938964844,25.641687393188477,9441200
2012-11-06,35.20000076293945,35.5099983215332,35.18000030517578,35.400001525878906,25.83140754699707,3443400
2012-11-07,35.20000076293945,35.310001373291016,34.810001373291016,34.97999954223633,25.524934768676758,6083400
2012-11-08,34.95000076293945,35.060001373291016,34.59000015258789,34.599998474121094,25.247644424438477,7502200
2012-11-09,34.5,34.849998474121094,34.459999084472656,34.599998474121094,25.247644424438477,6354300
2012-11-12,34.599998474121094,34.709999084472656,34.540000915527344,34.599998474121094,25.247644424438477,3303200
2012-11-13,34.470001220703125,34.849998474121094,34.470001220703125,34.58000183105469,25.233051300048828,4295500
2012-11-14,34.650001525878906,34.68000030517578,34.13999938964844,34.20000076293945,24.955759048461914,8883900
2012-11-15,34.11000061035156,34.22999954223633,33.959999084472656,34.189998626708984,24.94846534729004,6756700
2012-11-16,34.11000061035156,34.45000076293945,34.08000183105469,34.40999984741211,25.1090030670166,7026400
2012-11-19,34.59000015258789,34.97999954223633,34.59000015258789,34.970001220703125,25.517629623413086,8628300
2012-11-20,34.9900016784668,35.11000061035156,34.810001373291016,35.099998474121094,25.612497329711914,5457900
2012-11-21,35.20000076293945,35.20000076293945,35.02000045776367,35.150001525878906,25.64898681640625,3737000
2012-11-23,35.22999954223633,35.68000030517578,35.22999954223633,35.66999816894531,26.028423309326172,3058300
2012-11-26,35.5,35.52000045776367,35.310001373291016,35.40999984741211,25.838708877563477,4365100
2012-11-27,35.45000076293945,35.599998474121094,35.349998474121094,35.380001068115234,25.816808700561523,3345100
2012-11-28,35.36000061035156,35.7400016784668,35.2599983215332,35.720001220703125,26.06490135192871,6404400
2012-11-29,35.70000076293945,35.959999084472656,35.689998626708984,35.90999984741211,26.203550338745117,14167900
2012-11-30,35.88999938964844,36.06999969482422,35.84000015258789,36.040000915527344,26.298416137695312,5690600
2012-12-03,36.0099983215332,36.11000061035156,35.880001068115234,35.900001525878906,26.196256637573242,8409400
2012-12-04,35.84000015258789,35.95000076293945,35.7599983215332,35.83000183105469,26.145174026489258,5125200
2012-12-05,35.81999969482422,36.04999923706055,35.709999084472656,35.88999938964844,26.188962936401367,6201900
2012-12-06,35.970001220703125,36.0099983215332,35.869998931884766,35.93000030517578,26.218141555786133,4850100
2012-12-07,36.06999969482422,36.189998626708984,35.970001220703125,36.18000030517578,26.400569915771484,4591500
2012-12-10,36.099998474121094,36.2400016784668,36.099998474121094,36.13999938964844,26.37138557434082,7959100
2012-12-11,36.27000045776367,36.45000076293945,36.11000061035156,36.15999984741211,26.385976791381836,4862100
2012-12-12,36.279998779296875,36.290000915527344,36.04999923706055,36.08000183105469,26.327600479125977,4649300
2012-12-13,36.189998626708984,36.22999954223633,35.939998626708984,36.02000045776367,26.28382110595703,4965200
2012-12-14,35.93000030517578,36.099998474121094,35.91999816894531,35.959999084472656,26.240032196044922,2437100
2012-12-17,36.040000915527344,36.119998931884766,35.91999816894531,36.040000915527344,26.298416137695312,6632800
2012-12-18,35.970001220703125,36.130001068115234,35.779998779296875,36.029998779296875,26.291120529174805,8219000
2012-12-19,36.08000183105469,36.099998474121094,35.66999816894531,35.66999816894531,26.028423309326172,16482200
2012-12-20,35.72999954223633,35.88999938964844,35.630001068115234,35.869998931884766,26.17436981201172,5870700
2012-12-21,35.18000030517578,35.43000030517578,34.939998626708984,35.16999816894531,25.951519012451172,8263800
2012-12-24,35.04999923706055,35.09000015258789,34.9900016784668,35.060001373291016,25.870363235473633,4714600
2012-12-26,35.04999923706055,35.08000183105469,34.70000076293945,34.7599983215332,25.64898681640625,11087600
2012-12-27,34.7599983215332,34.900001525878906,34.560001373291016,34.81999969482422,25.693269729614258,6488000
2012-12-28,34.630001068115234,34.810001373291016,34.45000076293945,34.45000076293945,25.420244216918945,15265500
2012-12-31,34.380001068115234,34.900001525878906,34.33000183105469,34.900001525878906,25.752294540405273,17879100
2013-01-02,35.400001525878906,35.810001373291016,35.290000915527344,35.79999923706055,26.4163818359375,10813900
2013-01-03,35.75,35.81999969482422,35.61000061035156,35.709999084472656,26.349990844726562,6537300
2013-01-04,35.66999816894531,35.869998931884766,35.66999816894531,35.810001373291016,26.423778533935547,5942500
2013-01-07,35.7599983215332,35.790000915527344,35.470001220703125,35.56999969482422,26.246671676635742,3029900
2013-01-08,35.54999923706055,35.54999923706055,35.40999984741211,35.470001220703125,26.172887802124023,4506100
2013-01-09,35.560001373291016,35.630001068115234,35.47999954223633,35.54999923706055,26.2319278717041,4310400
2013-01-10,35.65999984741211,35.779998779296875,35.58000183105469,35.7599983215332,26.38687515258789,4083300
2013-01-11,35.79999923706055,35.91999816894531,35.7599983215332,35.91999816894531,26.504953384399414,3021900
2013-01-14,35.90999984741211,36.060001373291016,35.88999938964844,36.029998779296875,26.58610725402832,5080900
2013-01-15,35.959999084472656,36.16999816894531,35.880001068115234,36.13999938964844,26.66727066040039,4265900
2013-01-16,36.04999923706055,36.16999816894531,36.02000045776367,36.09000015258789,26.630388259887695,3322600
2013-01-17,36.25,36.439998626708984,36.15999984741211,36.33000183105469,26.807477951049805,6186500
2013-01-18,36.400001525878906,36.47999954223633,36.2400016784668,36.47999954223633,26.91815757751465,5659500
2013-01-22,36.45000076293945,36.5099983215332,36.33000183105469,36.4900016784668,26.925540924072266,3817600
2013-01-23,36.470001220703125,36.5,36.38999938964844,36.47999954223633,26.91815757751465,3602400
2013-01-24,36.5,36.63999938964844,36.47999954223633,36.58000183105469,26.99195098876953,4569000
2013-01-25,36.720001220703125,36.790000915527344,36.650001525878906,36.7599983215332,27.124767303466797,3930800
2013-01-28,36.7599983215332,36.849998474121094,36.65999984741211,36.790000915527344,27.146900177001953,5114700
2013-01-29,36.77000045776367,37.04999923706055,36.7400016784668,36.9900016784668,27.29448127746582,4868900
2013-01-30,36.970001220703125,37.060001373291016,36.880001068115234,36.91999816894531,27.242820739746094,4374500
2013-01-31,36.95000076293945,37.0099983215332,36.86000061035156,36.869998931884766,27.205928802490234,4374900
2013-02-01,37.119998931884766,37.220001220703125,36.97999954223633,37.16999816894531,27.427295684814453,4855400
2013-02-04,37.04999923706055,37.04999923706055,36.790000915527344,36.81999969482422,27.169034957885742,4501000
2013-02-05,37.029998779296875,37.36000061035156,37.02000045776367,37.2599983215332,27.49371337890625,7608700
2013-02-06,37.15999984741211,37.31999969482422,37.099998474121094,37.310001373291016,27.530603408813477,2893700
2013-02-07,37.279998779296875,37.540000915527344,37.2599983215332,37.5099983215332,27.67818260192871,8721400
2013-02-08,37.560001373291016,37.66999816894531,37.439998626708984,37.47999954223633,27.656047821044922,7203800
2013-02-11,37.529998779296875,37.529998779296875,37.40999984741211,37.47999954223633,27.656047821044922,2957700
2013-02-12,37.52000045776367,37.52000045776367,37.380001068115234,37.439998626708984,27.626527786254883,3308400
2013-02-13,37.5099983215332,37.5099983215332,37.369998931884766,37.47999954223633,27.656047821044922,3165800
2013-02-14,37.59000015258789,37.689998626708984,37.52000045776367,37.560001373291016,27.7150821685791,7964100
2013-02-15,37.5,37.689998626708984,37.43000030517578,37.61000061035156,27.751977920532227,5690500
2013-02-19,37.709999084472656,38.0,37.70000076293945,37.9900016784668,28.032373428344727,8140800
2013-02-20,38.029998779296875,38.130001068115234,37.90999984741211,37.91999816894531,27.980712890625,10454300
2013-02-21,37.88999938964844,38.119998931884766,37.79999923706055,38.040000915527344,28.06926918029785,9752400
2013-02-22,38.119998931884766,38.2599983215332,38.02000045776367,38.2599983215332,28.23160171508789,6182400
2013-02-25,38.38999938964844,38.45000076293945,37.720001220703125,37.7400016784668,27.847902297973633,7873900
2013-02-26,37.83000183105469,37.959999084472656,37.66999816894531,37.83000183105469,27.9143009185791,7656600
2013-02-27,37.880001068115234,38.220001220703125,37.709999084472656,38.11000061035156,28.120920181274414,6405800
2013-02-28,38.150001525878906,38.34000015258789,38.06999969482422,38.09000015258789,28.106159210205078,8069700
2013-03-01,37.900001525878906,38.25,37.88999938964844,38.220001220703125,28.20208168029785,6584800
2013-03-04,38.150001525878906,38.5099983215332,38.119998931884766,38.5099983215332,28.41607093811035,5105800
2013-03-05,38.63999938964844,38.709999084472656,38.540000915527344,38.63999938964844,28.51199722290039,8253900
2013-03-06,38.66999816894531,38.72999954223633,38.5099983215332,38.54999923706055,28.445579528808594,5795700
2013-03-07,38.650001525878906,38.650001525878906,38.52000045776367,38.54999923706055,28.445579528808594,3375900
2013-03-08,38.66999816894531,38.68000030517578,38.459999084472656,38.619998931884766,28.497243881225586,5178500
2013-03-11,38.68000030517578,38.72999954223633,38.619998931884766,38.65999984741211,28.526763916015625,3624300
2013-03-12,38.650001525878906,38.68000030517578,38.560001373291016,38.619998931884766,28.497243881225586,5323300
2013-03-13,38.70000076293945,38.75,38.56999969482422,38.720001220703125,28.571029663085938,4113000
2013-03-14,38.77000045776367,38.88999938964844,38.689998626708984,38.849998474121094,28.666955947875977,4250900
2013-03-15,38.59000015258789,38.59000015258789,38.40999984741211,38.4900016784668,28.54163932800293,9104400
2013-03-18,38.279998779296875,38.529998779296875,38.20000076293945,38.369998931884766,28.45265769958496,5045300
2013-03-19,38.40999984741211,38.709999084472656,38.40999984741211,38.689998626708984,28.689937591552734,8304900
2013-03-20,38.81999969482422,39.130001068115234,38.81999969482422,39.060001373291016,28.964303970336914,6377100
2013-03-21,38.9900016784668,39.13999938964844,38.90999984741211,38.939998626708984,28.875341415405273,5588600
2013-03-22,39.11000061035156,39.33000183105469,39.029998779296875,39.29999923706055,29.14227867126465,6132500
2013-03-25,39.36000061035156,39.4900016784668,39.13999938964844,39.27000045776367,29.120014190673828,6281900
2013-03-26,39.41999816894531,39.65999984741211,39.380001068115234,39.63999938964844,29.394393920898438,7227800
2013-03-27,39.54999923706055,39.61000061035156,39.38999938964844,39.61000061035156,29.37215232849121,5357900
2013-03-28,39.63999938964844,39.79999923706055,39.4900016784668,39.77000045776367,29.49079704284668,5040400
2013-04-01,39.72999954223633,39.79999923706055,39.619998931884766,39.75,29.47597312927246,5370100
2013-04-02,39.869998931884766,40.22999954223633,39.849998474121094,40.18000030517578,29.794824600219727,8043900
2013-04-03,40.27000045776367,40.27000045776367,39.650001525878906,39.7400016784668,29.468557357788086,11956200
2013-04-04,39.81999969482422,40.02000045776367,39.7599983215332,39.95000076293945,29.624271392822266,8889800
2013-04-05,39.61000061035156,39.720001220703125,39.5,39.65999984741211,29.409236907958984,8528000
2013-04-08,39.65999984741211,40.11000061035156,39.52000045776367,40.11000061035156,29.742916107177734,9479100
2013-04-09,40.18000030517578,40.220001220703125,39.93000030517578,40.06999969482422,29.713260650634766,6614500
2013-04-10,40.16999816894531,40.43000030517578,40.119998931884766,40.369998931884766,29.93572235107422,7325700
2013-04-11,40.459999084472656,40.709999084472656,40.380001068115234,40.560001373291016,30.076601028442383,5973200
2013-04-12,40.40999984741211,40.72999954223633,40.400001525878906,40.709999084472656,30.18783187866211,5782900
2013-04-15,40.63999938964844,40.720001220703125,40.060001373291016,40.060001373291016,29.70584487915039,11247900
2013-04-16,40.349998474121094,40.83000183105469,40.290000915527344,40.810001373291016,30.261999130249023,10341100
2013-04-17,40.63999938964844,40.7400016784668,40.31999969482422,40.459999084472656,30.00246238708496,9761800
2013-04-18,40.400001525878906,40.58000183105469,40.2599983215332,40.380001068115234,29.943147659301758,10303600
2013-04-19,40.439998626708984,41.060001373291016,40.439998626708984,41.0099983215332,30.410306930541992,11227600
2013-04-22,41.06999969482422,41.189998626708984,40.810001373291016,41.11000061035156,30.484447479248047,5972300
2013-04-23,41.220001220703125,41.439998626708984,40.900001525878906,41.43000030517578,30.721744537353516,13184200
2013-04-24,41.25,41.369998931884766,40.72999954223633,40.77000045776367,30.232332229614258,30015500
2013-04-25,40.86000061035156,41.0099983215332,40.7599983215332,40.900001525878906,30.3287353515625,12200800
2013-04-26,40.79999923706055,41.0099983215332,40.79999923706055,40.88999938964844,30.321321487426758,9481800
2013-04-29,41.0099983215332,41.06999969482422,40.86000061035156,41.02000045776367,30.41771125793457,6696000
2013-04-30,40.97999954223633,41.029998779296875,40.77000045776367,40.939998626708984,30.3584041595459,11354900
2013-05-01,40.88999938964844,41.20000076293945,40.84000015258789,40.900001525878906,30.3287353515625,7556600
2013-05-02,40.90999984741211,41.189998626708984,40.77000045776367,41.04999923706055,30.43995475769043,9194000
2013-05-03,41.27000045776367,41.369998931884766,41.099998474121094,41.22999954223633,30.573436737060547,12843400
2013-05-06,41.20000076293945,41.20000076293945,40.880001068115234,40.93000030517578,30.35098648071289,14530800
2013-05-07,41.0099983215332,41.25,40.939998626708984,41.2400016784668,30.580854415893555,8152200
2013-05-08,41.22999954223633,41.29999923706055,41.13999938964844,41.290000915527344,30.617929458618164,6623300
2013-05-09,41.2599983215332,41.349998474121094,40.900001525878906,41.0,30.402891159057617,12872500
2013-05-10,40.91999816894531,41.189998626708984,40.91999816894531,41.15999984741211,30.521526336669922,8304700
2013-05-13,41.119998931884766,41.380001068115234,41.04999923706055,41.22999954223633,30.573436737060547,7821600
2013-05-14,41.209999084472656,41.72999954223633,41.209999084472656,41.720001220703125,30.936792373657227,7373100
2013-05-15,41.70000076293945,42.20000076293945,41.65999984741211,42.130001068115234,31.240816116333008,11728700
2013-05-16,42.029998779296875,42.11000061035156,41.810001373291016,41.880001068115234,31.055437088012695,9313100
2013-05-17,41.88999938964844,41.970001220703125,41.63999938964844,41.939998626708984,31.09992790222168,9368100
2013-05-20,41.90999984741211,41.95000076293945,41.47999954223633,41.5099983215332,30.78106117248535,9866600
2013-05-21,41.630001068115234,41.66999816894531,41.27000045776367,41.54999923706055,30.81072998046875,10408400
2013-05-22,41.58000183105469,42.02000045776367,41.34000015258789,41.47999954223633,30.75882911682129,16899000
2013-05-23,41.13999938964844,41.45000076293945,41.04999923706055,41.310001373291016,30.632774353027344,12831900
2013-05-24,41.31999969482422,41.720001220703125,41.31999969482422,41.70000076293945,30.92195701599121,16015800
2013-05-28,42.060001373291016,42.189998626708984,41.63999938964844,41.77000045776367,30.97386360168457,15727400
2013-05-29,41.529998779296875,41.56999969482422,40.88999938964844,40.970001220703125,30.380632400512695,21414900
2013-05-30,41.02000045776367,41.15999984741211,40.790000915527344,40.810001373291016,30.261999130249023,15949200
2013-05-31,40.720001220703125,40.720001220703125,40.029998779296875,40.04999923706055,29.69842529296875,33824800
2013-06-03,40.150001525878906,40.5,39.68000030517578,40.4900016784668,30.024703979492188,39020500
2013-06-04,40.63999938964844,40.779998779296875,40.209999084472656,40.5,30.03211784362793,12962800
2013-06-05,40.380001068115234,40.41999816894531,40.0,40.0099983215332,29.66876220703125,17077900
2013-06-06,39.9900016784668,40.189998626708984,39.70000076293945,40.18000030517578,29.794824600219727,12352700
2013-06-07,40.38999938964844,40.849998474121094,40.38999938964844,40.68000030517578,30.165597915649414,18700800
2013-06-10,40.849998474121094,40.849998474121094,40.4900016784668,40.68000030517578,30.165597915649414,11190300
2013-06-11,40.45000076293945,40.86000061035156,40.31999969482422,40.58000183105469,30.091453552246094,20334000
2013-06-12,40.72999954223633,40.900001525878906,40.380001068115234,40.380001068115234,29.943147659301758,14908400
2013-06-13,40.470001220703125,41.880001068115234,40.220001220703125,40.79999923706055,30.25457191467285,13048700
2013-06-14,40.72999954223633,41.029998779296875,40.59000015258789,40.70000076293945,30.1804256439209,8453300
2013-06-17,40.83000183105469,41.22999954223633,40.779998779296875,41.060001373291016,30.447378158569336,9877200
2013-06-18,41.060001373291016,41.2599983215332,40.93000030517578,41.209999084472656,30.5585994720459,8441200
2013-06-19,41.209999084472656,41.29999923706055,40.38999938964844,40.38999938964844,29.9505558013916,25795200
2013-06-20,40.04999923706055,40.279998779296875,39.099998474121094,39.16999816894531,29.04587173461914,32296500
2013-06-21,39.209999084472656,39.630001068115234,39.040000915527344,39.43000030517578,29.429515838623047,22743500
2013-06-24,39.150001525878906,39.650001525878906,38.869998931884766,39.27000045776367,29.31007957458496,24973100
2013-06-25,39.439998626708984,39.47999954223633,39.119998931884766,39.33000183105469,29.354877471923828,13004400
2013-06-26,39.56999969482422,39.88999938964844,39.56999969482422,39.7400016784668,29.6608943939209,18133100
2013-06-27,39.9900016784668,40.290000915527344,39.900001525878906,39.91999816894531,29.79524040222168,10033600
2013-06-28,39.84000015258789,40.040000915527344,39.63999938964844,39.66999816894531,29.608644485473633,11033300
2013-07-01,39.90999984741211,40.25,39.47999954223633,39.959999084472656,29.825098037719727,11795300
2013-07-02,39.939998626708984,40.22999954223633,39.869998931884766,40.0099983215332,29.862409591674805,5441200
2013-07-03,39.880001068115234,40.02000045776367,39.650001525878906,39.93000030517578,29.802701950073242,3985400
2013-07-05,40.02000045776367,40.20000076293945,39.650001525878906,40.029998779296875,29.877334594726562,10602600
2013-07-08,40.08000183105469,40.470001220703125,40.08000183105469,40.43000030517578,30.17589569091797,7611700
2013-07-09,40.70000076293945,40.81999969482422,40.630001068115234,40.72999954223633,30.399805068969727,8937800
2013-07-10,40.72999954223633,40.959999084472656,40.66999816894531,40.779998779296875,30.43712043762207,7701700
2013-07-11,41.209999084472656,41.47999954223633,41.16999816894531,41.41999816894531,30.914806365966797,12282200
2013-07-12,41.349998474121094,41.470001220703125,41.279998779296875,41.43000030517578,30.922264099121094,5566100
2013-07-15,41.5,41.5,41.38999938964844,41.4900016784668,30.967039108276367,7076000
2013-07-16,41.130001068115234,41.41999816894531,41.130001068115234,41.34000015258789,30.855083465576172,10156700
2013-07-17,41.40999984741211,41.540000915527344,41.369998931884766,41.41999816894531,30.914806365966797,9365500
2013-07-18,41.40999984741211,41.709999084472656,41.349998474121094,41.560001373291016,31.019304275512695,7136100
2013-07-19,41.56999969482422,41.79999923706055,41.52000045776367,41.79999923706055,31.19841957092285,8352700
2013-07-22,41.84000015258789,41.849998474121094,41.650001525878906,41.709999084472656,31.131250381469727,7887600
2013-07-23,41.75,41.7599983215332,41.58000183105469,41.630001068115234,31.071533203125,6122500
2013-07-24,41.7400016784668,41.7400016784668,41.27000045776367,41.36000061035156,30.870014190673828,8262900
2013-07-25,41.279998779296875,41.619998931884766,41.25,41.58000183105469,31.034221649169922,4720600
2013-07-26,41.41999816894531,41.54999923706055,41.02000045776367,41.529998779296875,30.99689483642578,6073200
2013-07-29,41.470001220703125,41.540000915527344,41.34000015258789,41.439998626708984,30.929719924926758,7493000
2013-07-30,41.5099983215332,41.68000030517578,41.31999969482422,41.400001525878906,30.899873733520508,5733600
2013-07-31,41.40999984741211,41.61000061035156,41.34000015258789,41.38999938964844,30.892406463623047,6735500
2013-08-01,41.599998474121094,41.79999923706055,41.599998474121094,41.72999954223633,31.146181106567383,6207700
2013-08-02,41.61000061035156,41.77000045776367,41.439998626708984,41.75,31.161100387573242,3956400
2013-08-05,41.7400016784668,41.849998474121094,41.650001525878906,41.779998779296875,31.183496475219727,5010300
2013-08-06,41.7599983215332,41.790000915527344,41.58000183105469,41.72999954223633,31.146181106567383,3148600
2013-08-07,41.59000015258789,41.630001068115234,41.459999084472656,41.529998779296875,30.99689483642578,5987100
2013-08-08,41.650001525878906,41.79999923706055,41.52000045776367,41.75,31.161100387573242,2915000
2013-08-09,41.66999816894531,41.72999954223633,41.459999084472656,41.56999969482422,31.02674674987793,4266300
2013-08-12,41.40999984741211,41.5,41.2599983215332,41.45000076293945,30.93719482421875,4208600
2013-08-13,41.54999923706055,41.56999969482422,41.27000045776367,41.47999954223633,30.959585189819336,4178500
2013-08-14,41.459999084472656,41.5,41.16999816894531,41.189998626708984,30.74313735961914,4871500
2013-08-15,40.880001068115234,40.88999938964844,40.5,40.529998779296875,30.250532150268555,8854300
2013-08-16,40.459999084472656,40.529998779296875,40.130001068115234,40.290000915527344,30.071399688720703,8607300
2013-08-19,40.27000045776367,40.27000045776367,40.099998474121094,40.11000061035156,29.937044143676758,5126600
2013-08-20,40.189998626708984,40.349998474121094,40.060001373291016,40.119998931884766,29.944520950317383,7174100
2013-08-21,40.0099983215332,40.16999816894531,39.77000045776367,39.810001373291016,29.7131290435791,7899700
2013-08-22,39.81999969482422,40.06999969482422,39.79999923706055,39.97999954223633,29.840017318725586,5501900
2013-08-23,40.08000183105469,40.2599983215332,40.0099983215332,40.209999084472656,30.011688232421875,3352900
2013-08-26,40.220001220703125,40.27000045776367,39.7400016784668,39.7400016784668,29.6608943939209,17412500
2013-08-27,39.439998626708984,39.63999938964844,39.400001525878906,39.529998779296875,29.504146575927734,11462400
2013-08-28,39.439998626708984,39.45000076293945,39.20000076293945,39.22999954223633,29.280231475830078,18628600
2013-08-29,39.08000183105469,39.560001373291016,39.04999923706055,39.38999938964844,29.399660110473633,7455000
2013-08-30,39.5099983215332,39.58000183105469,39.349998474121094,39.5099983215332,29.489219665527344,8672400
2013-09-03,39.689998626708984,39.83000183105469,39.400001525878906,39.47999954223633,29.466829299926758,15164200
2013-09-04,39.459999084472656,39.83000183105469,39.38999938964844,39.72999954223633,29.653419494628906,6468800
2013-09-05,39.790000915527344,39.81999969482422,39.630001068115234,39.66999816894531,29.608644485473633,4525100
2013-09-06,39.810001373291016,39.95000076293945,39.38999938964844,39.77000045776367,29.68328285217285,6976700
2013-09-09,39.790000915527344,40.09000015258789,39.779998779296875,40.04999923706055,29.892261505126953,10347600
2013-09-10,40.15999984741211,40.2400016784668,39.95000076293945,40.09000015258789,29.9221248626709,6501800
2013-09-11,40.0099983215332,40.38999938964844,40.0099983215332,40.380001068115234,30.13858413696289,6812300
2013-09-12,40.38999938964844,40.5099983215332,40.349998474121094,40.38999938964844,30.146041870117188,7002900
2013-09-13,40.47999954223633,40.75,40.47999954223633,40.720001220703125,30.392332077026367,5063200
2013-09-16,41.060001373291016,41.220001220703125,41.0099983215332,41.09000015258789,30.66849708557129,8178900
2013-09-17,41.08000183105469,41.27000045776367,41.08000183105469,41.22999954223633,30.772985458374023,5344500
2013-09-18,41.20000076293945,41.75,40.9900016784668,41.720001220703125,31.138710021972656,12763900
2013-09-19,41.790000915527344,41.84000015258789,41.439998626708984,41.529998779296875,30.99689483642578,6148500
2013-09-20,41.2599983215332,41.2599983215332,40.95000076293945,40.97999954223633,30.77983856201172,7279100
2013-09-23,40.939998626708984,40.939998626708984,40.709999084472656,40.79999923706055,30.644628524780273,5586800
2013-09-24,40.79999923706055,40.869998931884766,40.54999923706055,40.61000061035156,30.50193214416504,6855000
2013-09-25,40.59000015258789,40.65999984741211,40.20000076293945,40.27000045776367,30.246562957763672,8234700
2013-09-26,40.31999969482422,40.47999954223633,40.25,40.47999954223633,30.4042911529541,4560300
2013-09-27,40.34000015258789,40.34000015258789,40.04999923706055,40.22999954223633,30.21651268005371,4453400
2013-09-30,39.95000076293945,40.11000061035156,39.72999954223633,39.79999923706055,29.893539428710938,8120800
2013-10-01,39.779998779296875,40.060001373291016,39.7400016784668,40.040000915527344,30.073808670043945,7152300
2013-10-02,39.91999816894531,39.959999084472656,39.58000183105469,39.95000076293945,30.00620460510254,5827400
2013-10-03,39.88999938964844,39.93000030517578,39.630001068115234,39.75,29.85599136352539,9686800
2013-10-04,39.7599983215332,39.959999084472656,39.650001525878906,39.810001373291016,29.901044845581055,5713900
2013-10-07,39.58000183105469,39.880001068115234,39.560001373291016,39.68000030517578,29.803415298461914,5438900
2013-10-08,39.75,39.939998626708984,39.63999938964844,39.68000030517578,29.803415298461914,9532300
2013-10-09,39.72999954223633,39.90999984741211,39.58000183105469,39.709999084472656,29.825942993164062,8706800
2013-10-10,39.970001220703125,40.470001220703125,39.970001220703125,40.45000076293945,30.381752014160156,6104900
2013-10-11,40.41999816894531,40.58000183105469,40.33000183105469,40.56999969482422,30.471879959106445,5451800
2013-10-14,40.349998474121094,40.75,40.310001373291016,40.7400016784668,30.599571228027344,6808200
2013-10-15,40.68000030517578,40.720001220703125,40.31999969482422,40.369998931884766,30.32166862487793,7792900
2013-10-16,40.52000045776367,40.9900016784668,40.52000045776367,40.970001220703125,30.772319793701172,7034800
2013-10-17,40.84000015258789,41.439998626708984,40.84000015258789,41.43000030517578,31.117826461791992,8498700
2013-10-18,41.4900016784668,41.54999923706055,41.349998474121094,41.4900016784668,31.162883758544922,5861400
2013-10-21,41.43000030517578,41.5099983215332,41.22999954223633,41.400001525878906,31.095294952392578,3646400
2013-10-22,41.5,42.029998779296875,41.47999954223633,41.91999816894531,31.485862731933594,9404700
2013-10-23,41.81999969482422,42.09000015258789,41.79999923706055,42.0,31.545942306518555,8809800
2013-10-24,42.08000183105469,42.08000183105469,41.86000061035156,41.91999816894531,31.485862731933594,7754800
2013-10-25,41.93000030517578,42.060001373291016,41.79999923706055,42.02000045776367,31.560977935791016,4301900
2013-10-28,42.150001525878906,42.70000076293945,42.09000015258789,42.56999969482422,31.974077224731445,33007100
2013-10-29,42.65999984741211,42.939998626708984,42.540000915527344,42.939998626708984,32.25197982788086,15133400
2013-10-30,42.9900016784668,42.9900016784668,42.459999084472656,42.56999969482422,31.974077224731445,11872100
2013-10-31,42.4900016784668,42.59000015258789,42.290000915527344,42.349998474121094,31.808818817138672,11588100
2013-11-01,42.36000061035156,42.56999969482422,42.27000045776367,42.5099983215332,31.929004669189453,9055000
2013-11-04,42.61000061035156,42.720001220703125,42.400001525878906,42.54999923706055,31.959047317504883,5305500
2013-11-05,42.5099983215332,42.7599983215332,42.380001068115234,42.630001068115234,32.01914596557617,6804500
2013-11-06,42.849998474121094,43.099998474121094,42.650001525878906,43.09000015258789,32.364646911621094,7356400
2013-11-07,43.060001373291016,43.08000183105469,42.369998931884766,42.459999084472656,31.891464233398438,11993800
2013-11-08,42.470001220703125,42.66999816894531,42.130001068115234,42.66999816894531,32.04917907714844,15162000
2013-11-11,42.650001525878906,42.72999954223633,42.5,42.540000915527344,31.9515380859375,7981900
2013-11-12,42.439998626708984,42.63999938964844,42.400001525878906,42.61000061035156,32.00410842895508,5657100
2013-11-13,42.459999084472656,42.9900016784668,42.41999816894531,42.970001220703125,32.27450180053711,7651500
2013-11-14,42.9900016784668,43.33000183105469,42.959999084472656,43.279998779296875,32.507354736328125,5891500
2013-11-15,43.2599983215332,43.43000030517578,43.150001525878906,43.33000183105469,32.54488754272461,3054000
2013-11-18,43.459999084472656,43.459999084472656,43.11000061035156,43.20000076293945,32.4472541809082,3924900
2013-11-19,43.13999938964844,43.189998626708984,42.970001220703125,43.040000915527344,32.327091217041016,7013200
2013-11-20,43.09000015258789,43.20000076293945,42.72999954223633,42.86000061035156,32.191898345947266,7392100
2013-11-21,42.86000061035156,42.970001220703125,42.7599983215332,42.939998626708984,32.25197982788086,6777800
