Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,41.84000015258789,41.849998474121094,41.6349983215332,41.7599983215332,37.749176025390625,76000
2017-01-06,41.84000015258789,42.060001373291016,41.685001373291016,41.95500183105469,37.925437927246094,56400
2017-01-09,41.939998626708984,41.939998626708984,41.7599983215332,41.814998626708984,37.798892974853516,99400
2017-01-10,41.7599983215332,41.915000915527344,41.73500061035156,41.755001068115234,37.744659423828125,104400
2017-01-11,41.7599983215332,41.90999984741211,41.685001373291016,41.8849983215332,37.86217498779297,49600
2017-01-12,41.845001220703125,41.845001220703125,41.525001525878906,41.78499984741211,37.771785736083984,43200
2017-01-13,41.834999084472656,41.959999084472656,41.83000183105469,41.869998931884766,37.84860610961914,34200
2017-01-17,41.810001373291016,41.875,41.720001220703125,41.79999923706055,37.785335540771484,106000
2017-01-18,41.8650016784668,41.90999984741211,41.755001068115234,41.8849983215332,37.86217498779297,291800
2017-01-19,41.900001525878906,41.95500183105469,41.71500015258789,41.755001068115234,37.744659423828125,340600
2017-01-20,41.95000076293945,42.01499938964844,41.814998626708984,41.959999084472656,37.929962158203125,80400
2017-01-23,41.90999984741211,41.959999084472656,41.73500061035156,41.91999816894531,37.893798828125,66600
2017-01-24,42.03499984741211,42.29999923706055,41.95000076293945,42.25,38.19210433959961,31200
2017-01-25,42.44499969482422,42.540000915527344,42.380001068115234,42.53499984741211,38.44974899291992,75200
2017-01-26,42.5,42.540000915527344,42.375,42.404998779296875,38.33222579956055,77800
2017-01-27,42.494998931884766,42.494998931884766,42.35499954223633,42.40999984741211,38.33674621582031,46600
2017-01-30,42.290000915527344,42.290000915527344,41.904998779296875,42.130001068115234,38.0836296081543,91200
2017-01-31,42.025001525878906,42.095001220703125,41.86000061035156,42.07500076293945,38.033912658691406,65000
2017-02-01,42.165000915527344,42.224998474121094,41.849998474121094,41.970001220703125,37.93900680541992,67000
2017-02-02,41.8849983215332,42.060001373291016,41.8849983215332,42.04499816894531,38.00680923461914,36400
2017-02-03,42.04499816894531,42.334999084472656,42.04499816894531,42.30500030517578,38.24184036254883,48400
2017-02-06,42.23500061035156,42.275001525878906,42.119998931884766,42.17499923706055,38.12432098388672,111400
2017-02-07,42.310001373291016,42.345001220703125,42.189998626708984,42.255001068115234,38.196632385253906,87800
2017-02-08,42.15999984741211,42.334999084472656,42.125,42.275001525878906,38.2147102355957,121000
2017-02-09,42.380001068115234,42.599998474121094,42.380001068115234,42.540000915527344,38.454254150390625,51000
2017-02-10,42.625,42.724998474121094,42.584999084472656,42.64500045776367,38.54917907714844,72200
2017-02-13,42.775001525878906,42.93000030517578,42.744998931884766,42.880001068115234,38.76160430908203,28600
2017-02-14,42.85499954223633,43.005001068115234,42.75,42.97999954223633,38.851993560791016,67200
2017-02-15,42.96500015258789,43.275001525878906,42.95500183105469,43.25,39.09605407714844,29000
2017-02-16,43.255001068115234,43.255001068115234,43.064998626708984,43.165000915527344,39.01924133300781,60000
2017-02-17,43.084999084472656,43.255001068115234,43.06999969482422,43.25,39.09605407714844,42200
2017-02-21,43.34000015258789,43.57500076293945,43.34000015258789,43.54999923706055,39.36724853515625,59800
2017-02-22,43.41999816894531,43.52000045776367,43.41999816894531,43.470001220703125,39.2949333190918,50600
2017-02-23,43.57500076293945,43.57500076293945,43.30500030517578,43.45500183105469,39.28138732910156,130800
2017-02-24,43.290000915527344,43.51499938964844,43.224998474121094,43.51499938964844,39.335609436035156,35000
2017-02-27,43.45000076293945,43.595001220703125,43.42499923706055,43.53499984741211,39.353694915771484,42600
2017-02-28,43.505001068115234,43.525001525878906,43.36000061035156,43.38999938964844,39.22262191772461,63000
2017-03-01,43.75,44.05500030517578,43.720001220703125,43.97999954223633,39.75594711303711,54600
2017-03-02,43.92499923706055,43.92499923706055,43.67499923706055,43.67499923706055,39.48024368286133,101000
2017-03-03,43.65999984741211,43.685001373291016,43.5099983215332,43.650001525878906,39.45764923095703,93400
2017-03-06,43.45500183105469,43.60499954223633,43.404998779296875,43.525001525878906,39.34465408325195,33600
2017-03-07,43.439998626708984,43.5099983215332,43.36000061035156,43.41999816894531,39.249732971191406,62600
2017-03-08,43.470001220703125,43.529998779296875,43.30500030517578,43.30500030517578,39.145782470703125,70200
2017-03-09,43.30500030517578,43.36000061035156,43.125,43.310001373291016,39.150299072265625,55400
2017-03-10,43.494998931884766,43.55500030517578,43.29999923706055,43.45500183105469,39.28138732910156,37000
2017-03-13,43.439998626708984,43.53499984741211,43.42499923706055,43.525001525878906,39.34465408325195,39800
2017-03-14,43.375,43.40999984741211,43.2599983215332,43.400001525878906,39.23165512084961,28400
2017-03-15,43.48500061035156,43.904998779296875,43.470001220703125,43.810001373291016,39.60228729248047,70600
2017-03-16,43.845001220703125,43.904998779296875,43.709999084472656,43.7599983215332,39.55708694458008,62200
2017-03-17,43.81999969482422,43.849998474121094,43.689998626708984,43.75,39.54804992675781,49800
2017-03-20,43.755001068115234,43.790000915527344,43.61000061035156,43.665000915527344,39.47121810913086,56200
2017-03-21,43.814998626708984,43.814998626708984,43.099998474121094,43.154998779296875,39.01020050048828,76000
2017-03-22,43.1150016784668,43.26499938964844,43.0,43.20500183105469,39.055397033691406,108000
2017-03-23,43.150001525878906,43.35499954223633,43.1150016784668,43.154998779296875,39.01020050048828,276400
2017-03-24,43.15999984741211,43.16999816894531,42.85499954223633,42.9900016784668,38.98616409301758,35400
2017-03-27,42.70500183105469,43.005001068115234,42.584999084472656,42.94499969482422,38.945350646972656,223600
2017-03-28,42.93000030517578,43.290000915527344,42.8650016784668,43.220001220703125,39.194740295410156,35000
2017-03-29,43.224998474121094,43.314998626708984,43.1349983215332,43.30500030517578,39.27181625366211,59000
2017-03-30,43.334999084472656,43.47999954223633,43.27000045776367,43.42499923706055,39.38064956665039,214000
2017-03-31,43.32500076293945,43.51499938964844,43.32500076293945,43.380001068115234,39.339839935302734,97800
2017-04-03,43.39500045776367,43.46500015258789,43.08000183105469,43.275001525878906,39.24460983276367,34800
2017-04-04,43.20000076293945,43.29999923706055,43.13999938964844,43.29999923706055,39.26728057861328,48600
2017-04-05,43.44499969482422,43.599998474121094,43.099998474121094,43.13999938964844,39.1221923828125,46000
2017-04-06,43.189998626708984,43.375,43.17499923706055,43.28499984741211,39.253684997558594,98600
2017-04-07,43.27000045776367,43.349998474121094,43.17499923706055,43.23500061035156,39.208335876464844,25200
2017-04-10,43.29999923706055,43.439998626708984,43.2400016784668,43.29999923706055,39.26728057861328,41600
2017-04-11,43.21500015258789,43.28499984741211,42.98500061035156,43.279998779296875,39.2491569519043,36200
2017-04-12,43.25,43.25,43.06999969482422,43.11000061035156,39.094974517822266,40400
2017-04-13,43.07500076293945,43.189998626708984,42.834999084472656,42.834999084472656,38.84560012817383,77200
2017-04-17,42.95500183105469,43.23500061035156,42.915000915527344,43.23500061035156,39.208335876464844,38400
2017-04-18,43.06999969482422,43.20500183105469,43.03499984741211,43.154998779296875,39.135799407958984,34200
2017-04-19,43.23500061035156,43.290000915527344,43.029998779296875,43.060001373291016,39.04962921142578,31800
2017-04-20,43.189998626708984,43.47999954223633,43.189998626708984,43.400001525878906,39.357967376708984,32400
2017-04-21,43.349998474121094,43.369998931884766,43.2599983215332,43.29499816894531,39.262752532958984,33200
2017-04-24,43.70500183105469,43.790000915527344,43.650001525878906,43.70000076293945,39.63003158569336,38200
2017-04-25,43.880001068115234,44.119998931884766,43.80500030517578,44.064998626708984,39.96104049682617,55800
2017-04-26,44.04999923706055,44.220001220703125,44.0,44.01499938964844,39.91569519042969,134000
2017-04-27,44.05500030517578,44.130001068115234,43.9900016784668,44.08000183105469,39.97464370727539,55600
2017-04-28,44.21500015258789,44.21500015258789,43.994998931884766,44.029998779296875,39.92930221557617,25800
2017-05-01,44.099998474121094,44.18000030517578,44.01499938964844,44.125,40.01544952392578,40600
2017-05-02,44.17499923706055,44.17499923706055,44.02000045776367,44.05500030517578,39.95195770263672,49400
2017-05-03,44.04499816894531,44.05500030517578,43.88999938964844,44.040000915527344,39.93836212158203,37800
2017-05-04,44.0099983215332,44.07500076293945,43.915000915527344,44.06999969482422,39.965576171875,136800
2017-05-05,44.125,44.2400016784668,44.05500030517578,44.23500061035156,40.115211486816406,50000
2017-05-08,44.17499923706055,44.17499923706055,44.07500076293945,44.154998779296875,40.04265594482422,17400
2017-05-09,44.22999954223633,44.22999954223633,44.07500076293945,44.14500045776367,40.033592224121094,81600
2017-05-10,44.1349983215332,44.220001220703125,44.084999084472656,44.18000030517578,40.06533432006836,49200
2017-05-11,44.125,44.125,43.875,44.05500030517578,39.95195770263672,59000
2017-05-12,44.029998779296875,44.029998779296875,43.900001525878906,43.900001525878906,39.811397552490234,32000
2017-05-15,43.974998474121094,44.19499969482422,43.974998474121094,44.165000915527344,40.05171585083008,31600
2017-05-16,44.275001525878906,44.275001525878906,44.095001220703125,44.224998474121094,40.10614013671875,60400
2017-05-17,43.935001373291016,43.9900016784668,43.47999954223633,43.525001525878906,39.47133255004883,140000
2017-05-18,43.474998474121094,43.720001220703125,43.380001068115234,43.54499816894531,39.48946762084961,84400
2017-05-19,43.709999084472656,43.974998474121094,43.70500183105469,43.81999969482422,39.73885726928711,57000
2017-05-22,43.875,44.1150016784668,43.875,44.04499816894531,39.94290542602539,69800
2017-05-23,44.18000030517578,44.185001373291016,44.06999969482422,44.165000915527344,40.05171585083008,58400
2017-05-24,44.255001068115234,44.30500030517578,44.150001525878906,44.30500030517578,40.17868423461914,71400
2017-05-25,44.400001525878906,44.56999969482422,44.400001525878906,44.525001525878906,40.378196716308594,32800
2017-05-26,44.525001525878906,44.599998474121094,44.51499938964844,44.560001373291016,40.409934997558594,32600
2017-05-30,44.4900016784668,44.6150016784668,44.4900016784668,44.599998474121094,40.44621276855469,78600
2017-05-31,44.67499923706055,44.67499923706055,44.47999954223633,44.599998474121094,40.44621276855469,33800
2017-06-01,44.67499923706055,44.92499923706055,44.650001525878906,44.92499923706055,40.74094772338867,50200
2017-06-02,44.94499969482422,45.154998779296875,44.90999984741211,45.11000061035156,40.908714294433594,42600
2017-06-05,45.05500030517578,45.125,45.040000915527344,45.08000183105469,40.88151168823242,152400
2017-06-06,44.939998626708984,45.04499816894531,44.880001068115234,44.89500045776367,40.71372985839844,54000
2017-06-07,45.005001068115234,45.005001068115234,44.834999084472656,44.92499923706055,40.74094772338867,41600
2017-06-08,45.005001068115234,45.01499938964844,44.849998474121094,44.970001220703125,40.78175735473633,41400
2017-06-09,44.970001220703125,45.15999984741211,44.69499969482422,44.81999969482422,40.645729064941406,36000
2017-06-12,44.755001068115234,44.8650016784668,44.6349983215332,44.8650016784668,40.68653106689453,34600
2017-06-13,45.060001373291016,45.07500076293945,44.915000915527344,45.07500076293945,40.87696075439453,39200
2017-06-14,45.154998779296875,45.154998779296875,44.83000183105469,45.02000045776367,40.82709884643555,28200
2017-06-15,44.720001220703125,44.92499923706055,44.63999938964844,44.90999984741211,40.72733688354492,65800
2017-06-16,44.96500015258789,44.96500015258789,44.755001068115234,44.92499923706055,40.74094772338867,26800
2017-06-19,45.10499954223633,45.32500076293945,45.10499954223633,45.29499816894531,41.076480865478516,58600
2017-06-20,45.209999084472656,45.21500015258789,44.94499969482422,44.95000076293945,40.76361846923828,52600
2017-06-21,45.060001373291016,45.09000015258789,44.95500183105469,44.97999954223633,40.79082107543945,38200
2017-06-22,45.060001373291016,45.17499923706055,45.005001068115234,45.084999084472656,40.88603210449219,113400
2017-06-23,45.1349983215332,45.255001068115234,45.03499984741211,45.220001220703125,41.00847625732422,109600
2017-06-26,45.31999969482422,45.43000030517578,45.165000915527344,45.165000915527344,40.95859909057617,45000
2017-06-27,44.994998931884766,45.025001525878906,44.630001068115234,44.650001525878906,40.611595153808594,80200
2017-06-28,44.755001068115234,45.060001373291016,44.755001068115234,45.040000915527344,40.96632766723633,124600
2017-06-29,44.91999816894531,44.91999816894531,44.314998626708984,44.505001068115234,40.479713439941406,33200
2017-06-30,44.73500061035156,44.814998626708984,44.58000183105469,44.65999984741211,40.620689392089844,90400
2017-07-03,44.845001220703125,44.904998779296875,44.685001373291016,44.685001373291016,40.6434326171875,19200
2017-07-05,44.779998779296875,44.80500030517578,44.57500076293945,44.755001068115234,40.707096099853516,63600
2017-07-06,44.56999969482422,44.56999969482422,44.290000915527344,44.310001373291016,40.30235290527344,39600
2017-07-07,44.40999984741211,44.69499969482422,44.404998779296875,44.650001525878906,40.611595153808594,21000
2017-07-10,44.625,44.80500030517578,44.625,44.76499938964844,40.71620178222656,28400
2017-07-11,44.724998474121094,44.779998779296875,44.51499938964844,44.70500183105469,40.66162109375,62200
2017-07-12,44.93000030517578,45.09000015258789,44.93000030517578,45.04999923706055,40.975425720214844,133000
2017-07-13,45.06999969482422,45.15999984741211,44.98500061035156,45.150001525878906,41.06638717651367,45800
2017-07-14,45.20500183105469,45.470001220703125,45.20500183105469,45.40999984741211,41.302860260009766,33200
2017-07-17,45.39500045776367,45.45500183105469,45.375,45.439998626708984,41.33013916015625,46400
2017-07-18,45.415000915527344,45.4900016784668,45.349998474121094,45.470001220703125,41.35744094848633,20800
2017-07-19,45.540000915527344,45.72999954223633,45.540000915527344,45.71500015258789,41.58028030395508,28400
2017-07-20,45.78499984741211,45.814998626708984,45.65999984741211,45.76499938964844,41.62574768066406,39800
2017-07-21,45.6349983215332,45.76499938964844,45.599998474121094,45.76499938964844,41.62574768066406,97600
2017-07-24,45.82500076293945,45.82500076293945,45.625,45.73500061035156,41.59846496582031,60600
2017-07-25,45.85499954223633,45.85499954223633,45.724998474121094,45.81999969482422,41.67578125,57400
2017-07-26,45.8650016784668,45.8650016784668,45.709999084472656,45.755001068115234,41.61665344238281,32000
2017-07-27,45.849998474121094,45.849998474121094,45.435001373291016,45.68000030517578,41.54843521118164,55200
2017-07-28,45.53499984741211,45.70500183105469,45.53499984741211,45.70500183105469,41.57118606567383,27800
2017-07-31,45.810001373291016,45.810001373291016,45.630001068115234,45.68000030517578,41.54843521118164,665400
2017-08-01,45.78499984741211,45.78499984741211,45.650001525878906,45.744998931884766,41.6075553894043,195200
2017-08-02,45.69499969482422,45.69499969482422,45.400001525878906,45.6349983215332,41.507503509521484,790200
2017-08-03,45.6150016784668,45.6349983215332,45.52000045776367,45.57500076293945,41.452938079833984,142200
2017-08-04,45.665000915527344,45.66999816894531,45.540000915527344,45.665000915527344,41.5348014831543,791200
2017-08-07,45.685001373291016,45.685001373291016,45.6349983215332,45.67499923706055,41.543888092041016,57200
2017-08-08,45.61000061035156,45.790000915527344,45.45000076293945,45.564998626708984,41.443824768066406,110600
2017-08-09,45.314998626708984,45.45000076293945,45.28499984741211,45.435001373291016,41.325592041015625,73800
2017-08-10,45.26499938964844,45.279998779296875,44.79499816894531,44.82500076293945,40.77077102661133,80400
2017-08-11,44.814998626708984,44.93000030517578,44.80500030517578,44.8650016784668,40.807151794433594,72600
2017-08-14,45.1349983215332,45.369998931884766,45.1349983215332,45.334999084472656,41.234649658203125,29600
2017-08-15,45.334999084472656,45.38999938964844,45.23500061035156,45.244998931884766,41.15278244018555,66800
2017-08-16,45.380001068115234,45.494998931884766,45.35499954223633,45.42499923706055,41.316497802734375,66200
2017-08-17,45.290000915527344,45.35499954223633,44.68000030517578,44.68000030517578,40.638885498046875,65000
2017-08-18,44.61000061035156,44.77000045776367,44.470001220703125,44.564998626708984,40.534278869628906,110400
2017-08-21,44.57500076293945,44.6150016784668,44.42499923706055,44.56999969482422,40.53882598876953,64200
2017-08-22,44.72999954223633,45.084999084472656,44.72999954223633,45.04999923706055,40.975425720214844,103400
2017-08-23,44.88999938964844,45.005001068115234,44.8849983215332,44.92499923706055,40.861724853515625,52400
2017-08-24,44.974998474121094,45.03499984741211,44.790000915527344,44.869998931884766,40.81169509887695,71600
2017-08-25,45.025001525878906,45.11000061035156,44.935001373291016,44.970001220703125,40.902652740478516,116800
2017-08-28,45.04499816894531,45.04499816894531,44.880001068115234,44.939998626708984,40.875362396240234,44000
2017-08-29,44.685001373291016,44.994998931884766,44.67499923706055,44.970001220703125,40.902652740478516,95400
2017-08-30,44.98500061035156,45.310001373291016,44.91999816894531,45.2599983215332,41.16641616821289,81200
2017-08-31,45.15999984741211,45.60499954223633,45.15999984741211,45.529998779296875,41.41201400756836,179000
2017-09-01,45.67499923706055,45.69499969482422,45.59000015258789,45.65999984741211,41.53025436401367,83000
2017-09-05,45.494998931884766,45.584999084472656,45.1349983215332,45.36000061035156,41.257389068603516,86000
2017-09-06,45.4900016784668,45.540000915527344,45.375,45.45000076293945,41.339237213134766,45000
2017-09-07,45.53499984741211,45.57500076293945,45.404998779296875,45.51499938964844,41.39835739135742,83600
2017-09-08,45.47999954223633,45.59000015258789,45.470001220703125,45.51499938964844,41.39835739135742,41400
2017-09-11,45.78499984741211,46.025001525878906,45.78499984741211,46.01499938964844,41.85313034057617,35000
2017-09-12,46.10499954223633,46.165000915527344,46.04999923706055,46.165000915527344,41.98957061767578,39600
2017-09-13,46.10499954223633,46.189998626708984,46.10499954223633,46.17499923706055,41.998661041259766,44000
2017-09-14,46.095001220703125,46.19499969482422,46.05500030517578,46.130001068115234,41.95773696899414,77200
2017-09-15,46.119998931884766,46.19499969482422,46.03499984741211,46.189998626708984,42.01230239868164,204000
2017-09-18,46.290000915527344,46.369998931884766,46.255001068115234,46.310001373291016,42.1214599609375,72000
2017-09-19,46.345001220703125,46.380001068115234,46.290000915527344,46.349998474121094,42.157840728759766,33800
2017-09-20,46.36000061035156,46.44499969482422,46.209999084472656,46.40999984741211,42.212406158447266,41000
2017-09-21,46.404998779296875,46.404998779296875,46.2599983215332,46.275001525878906,42.089630126953125,49800
2017-09-22,46.22999954223633,46.35499954223633,46.22999954223633,46.32500076293945,42.13511276245117,48600
2017-09-25,46.29999923706055,46.3650016784668,46.125,46.2400016784668,42.05779266357422,50800
2017-09-26,46.17499923706055,46.185001373291016,46.04999923706055,46.095001220703125,42.08335876464844,38600
2017-09-27,46.224998474121094,46.32500076293945,46.025001525878906,46.2400016784668,42.21573257446289,81800
2017-09-28,46.119998931884766,46.279998779296875,46.119998931884766,46.27000045776367,42.24311065673828,44800
2017-09-29,46.28499984741211,46.45000076293945,46.279998779296875,46.42499923706055,42.38462829589844,88600
2017-10-02,46.494998931884766,46.654998779296875,46.494998931884766,46.654998779296875,42.5946159362793,41400
2017-10-03,46.70000076293945,46.73500061035156,46.6349983215332,46.72999954223633,42.663082122802734,57200
2017-10-04,46.69499969482422,46.85499954223633,46.685001373291016,46.814998626708984,42.74070358276367,37200
2017-10-05,46.91999816894531,47.07500076293945,46.8849983215332,47.060001373291016,42.9643669128418,74600
2017-10-06,46.98500061035156,47.08000183105469,46.970001220703125,47.08000183105469,42.98262023925781,41600
2017-10-09,47.1349983215332,47.1349983215332,46.970001220703125,46.970001220703125,42.8822021484375,21400
2017-10-10,47.165000915527344,47.22999954223633,47.025001525878906,47.099998474121094,43.00088882446289,69200
2017-10-11,47.06999969482422,47.17499923706055,47.025001525878906,47.150001525878906,43.046531677246094,55800
2017-10-12,47.084999084472656,47.255001068115234,47.084999084472656,47.21500015258789,43.10588455200195,37400
2017-10-13,47.314998626708984,47.3849983215332,47.279998779296875,47.290000915527344,43.174354553222656,74800
2017-10-16,47.349998474121094,47.3650016784668,47.25,47.314998626708984,43.19717788696289,36400
2017-10-17,47.279998779296875,47.314998626708984,47.21500015258789,47.314998626708984,43.19717788696289,37800
2017-10-18,47.42499923706055,47.46500015258789,47.345001220703125,47.40999984741211,43.283905029296875,46600
2017-10-19,47.30500030517578,47.474998474121094,47.224998474121094,47.474998474121094,43.3432502746582,28000
2017-10-20,47.595001220703125,47.630001068115234,47.51499938964844,47.6150016784668,43.4710578918457,90400
2017-10-23,47.72999954223633,47.72999954223633,47.400001525878906,47.400001525878906,43.2747802734375,55200
2017-10-24,47.505001068115234,47.56999969482422,47.42499923706055,47.5099983215332,43.37519836425781,39000
2017-10-25,47.435001373291016,47.45500183105469,47.040000915527344,47.290000915527344,43.174354553222656,56400
2017-10-26,47.3849983215332,47.404998779296875,47.27000045776367,47.35499954223633,43.23369216918945,76200
2017-10-27,47.55500030517578,47.77000045776367,47.55500030517578,47.73500061035156,43.58061599731445,38600
2017-10-30,47.560001373291016,47.630001068115234,47.404998779296875,47.45000076293945,43.320430755615234,53200
2017-10-31,47.57500076293945,47.63999938964844,47.529998779296875,47.599998474121094,43.45736312866211,58400
2017-11-01,47.76499938964844,47.84000015258789,47.625,47.685001373291016,43.53498077392578,147000
2017-11-02,47.65999984741211,47.709999084472656,47.5,47.70000076293945,43.54866027832031,100400
2017-11-03,47.70500183105469,47.779998779296875,47.61000061035156,47.76499938964844,43.608009338378906,54000
2017-11-06,47.73500061035156,47.85499954223633,47.724998474121094,47.845001220703125,43.681060791015625,60000
2017-11-07,47.904998779296875,47.904998779296875,47.70000076293945,47.779998779296875,43.621707916259766,48000
2017-11-08,47.845001220703125,47.88999938964844,47.70500183105469,47.8849983215332,43.71757125854492,62600
2017-11-09,47.6150016784668,47.665000915527344,47.279998779296875,47.6150016784668,43.4710578918457,73200
2017-11-10,47.54499816894531,47.60499954223633,47.46500015258789,47.59000015258789,43.448246002197266,51000
2017-11-13,47.44499969482422,47.650001525878906,47.44499969482422,47.630001068115234,43.48475646972656,43600
2017-11-14,47.459999084472656,47.584999084472656,47.349998474121094,47.584999084472656,43.443687438964844,64800
2017-11-15,47.380001068115234,47.459999084472656,47.20500183105469,47.314998626708984,43.19717788696289,58000
2017-11-16,47.494998931884766,47.82500076293945,47.494998931884766,47.70500183105469,43.55324935913086,87400
2017-11-17,47.709999084472656,47.724998474121094,47.61000061035156,47.630001068115234,43.48475646972656,57400
2017-11-20,47.6349983215332,47.7400016784668,47.61000061035156,47.68000030517578,43.5304069519043,68600
2017-11-21,47.869998931884766,47.98500061035156,47.82500076293945,47.95000076293945,43.77690887451172,100800
2017-11-22,47.98500061035156,47.98500061035156,47.849998474121094,47.88999938964844,43.72212600708008,105200
2017-11-24,47.95000076293945,47.974998474121094,47.90999984741211,47.95000076293945,43.77690887451172,74200
2017-11-27,47.974998474121094,48.029998779296875,47.95000076293945,47.974998474121094,43.79972839355469,68600
2017-11-28,48.029998779296875,48.459999084472656,48.029998779296875,48.459999084472656,44.24251937866211,241800
2017-11-29,48.459999084472656,48.53499984741211,48.310001373291016,48.369998931884766,44.16035079956055,42600
2017-11-30,48.63999938964844,48.939998626708984,48.525001525878906,48.775001525878906,44.53011703491211,58200
2017-12-01,48.619998931884766,48.79999923706055,47.970001220703125,48.63999938964844,44.4068603515625,158000
2017-12-04,49.0,49.0,48.4900016784668,48.52000045776367,44.29730224609375,137200
2017-12-05,48.505001068115234,48.685001373291016,48.28499984741211,48.28499984741211,44.08274841308594,63000
2017-12-06,48.224998474121094,48.40999984741211,48.224998474121094,48.29499816894531,44.09187698364258,117000
2017-12-07,48.31999969482422,48.56999969482422,48.31999969482422,48.505001068115234,44.28361129760742,68800
2017-12-08,48.689998626708984,48.814998626708984,48.689998626708984,48.814998626708984,44.566627502441406,110600
2017-12-11,48.904998779296875,48.96500015258789,48.849998474121094,48.96500015258789,44.703575134277344,85400
2017-12-12,49.0099983215332,49.07500076293945,48.935001373291016,48.970001220703125,44.70813751220703,80400
2017-12-13,49.04999923706055,49.14500045776367,49.005001068115234,49.029998779296875,44.76292037963867,198600
2017-12-14,49.119998931884766,49.119998931884766,48.80500030517578,48.80500030517578,44.5574951171875,94600
2017-12-15,48.95500183105469,49.310001373291016,48.904998779296875,49.224998474121094,44.94093704223633,105600
2017-12-18,49.435001373291016,49.59000015258789,49.435001373291016,49.529998779296875,45.21940231323242,153200
2017-12-19,49.45000076293945,49.45000076293945,49.209999084472656,49.25,45.13005828857422,63200
2017-12-20,49.439998626708984,49.439998626708984,49.150001525878906,49.224998474121094,45.10714340209961,87800
2017-12-21,49.349998474121094,49.380001068115234,49.20000076293945,49.21500015258789,45.097984313964844,137000
2017-12-22,49.334999084472656,49.334999084472656,49.11000061035156,49.189998626708984,45.0750732421875,121000
2017-12-26,49.154998779296875,49.220001220703125,49.1349983215332,49.15999984741211,45.04758834838867,50000
2017-12-27,49.2400016784668,49.30500030517578,49.150001525878906,49.22999954223633,45.111732482910156,148600
2017-12-28,49.290000915527344,49.30500030517578,49.224998474121094,49.290000915527344,45.166717529296875,165400
2017-12-29,49.42499923706055,49.42499923706055,49.099998474121094,49.119998931884766,45.01092529296875,125400
2018-01-02,49.35499954223633,49.51499938964844,49.22999954223633,49.51499938964844,45.372886657714844,166400
2018-01-03,49.599998474121094,49.8849983215332,49.525001525878906,49.84000015258789,45.67070007324219,94800
2018-01-04,50.0,50.154998779296875,50.0,50.099998474121094,45.90895462036133,66400
2018-01-05,50.23500061035156,50.39500045776367,50.18000030517578,50.39500045776367,46.179283142089844,83200
2018-01-08,50.42499923706055,50.59000015258789,50.380001068115234,50.584999084472656,46.3533821105957,86400
2018-01-09,50.67499923706055,50.76499938964844,50.58000183105469,50.6349983215332,46.39919662475586,104800
2018-01-10,50.5,50.51499938964844,50.345001220703125,50.5099983215332,46.284664154052734,93800
2018-01-11,50.60499954223633,50.79999923706055,50.54999923706055,50.79499816894531,46.54580307006836,50800
2018-01-12,50.84000015258789,51.14500045776367,50.814998626708984,51.1349983215332,46.85737991333008,120000
2018-01-16,51.470001220703125,51.529998779296875,50.84000015258789,50.939998626708984,46.67869186401367,224800
2018-01-17,51.16999816894531,51.57500076293945,51.07500076293945,51.4900016784668,47.18267822265625,137200
2018-01-18,51.48500061035156,51.5099983215332,51.31999969482422,51.3650016784668,47.068138122558594,79000
2018-01-19,51.5099983215332,51.665000915527344,51.45500183105469,51.665000915527344,47.34303665161133,54600
2018-01-22,51.689998626708984,52.16999816894531,51.689998626708984,52.154998779296875,47.79204559326172,121200
2018-01-23,52.224998474121094,52.42499923706055,52.224998474121094,52.38999938964844,48.007389068603516,111800
2018-01-24,52.529998779296875,52.654998779296875,52.130001068115234,52.30500030517578,47.929500579833984,95000
2018-01-25,52.54499816894531,52.54499816894531,52.20500183105469,52.32500076293945,47.947818756103516,108000
2018-01-26,52.560001373291016,53.025001525878906,52.560001373291016,53.025001525878906,48.58926773071289,76600
2018-01-29,52.974998474121094,53.08000183105469,52.665000915527344,52.665000915527344,48.25939178466797,158800
2018-01-30,52.34000015258789,52.45000076293945,52.084999084472656,52.084999084472656,47.727901458740234,255200
2018-01-31,52.28499984741211,52.28499984741211,51.82500076293945,52.064998626708984,47.7095832824707,66200
2018-02-01,51.875,52.31999969482422,51.875,52.060001373291016,47.70499801635742,183000
2018-02-02,51.709999084472656,51.709999084472656,50.939998626708984,50.970001220703125,46.706172943115234,1049800
2018-02-05,50.6150016784668,51.025001525878906,48.88999938964844,48.91999816894531,44.82767105102539,257000
2018-02-06,48.290000915527344,49.849998474121094,47.76499938964844,49.78499984741211,45.62030792236328,260400
2018-02-07,49.66999816894531,50.310001373291016,49.470001220703125,49.470001220703125,45.3316650390625,146000
2018-02-08,49.540000915527344,49.540000915527344,47.564998626708984,47.564998626708984,43.58601760864258,101600
2018-02-09,48.220001220703125,48.67499923706055,46.75,48.36000061035156,44.31451416015625,269600
2018-02-12,48.70500183105469,49.16999816894531,48.46500015258789,48.939998626708984,44.84599685668945,98200
2018-02-13,48.650001525878906,49.099998474121094,48.6150016784668,49.02000045776367,44.91930389404297,68600
2018-02-14,48.73500061035156,49.79499816894531,48.73500061035156,49.7599983215332,45.5974006652832,44800
2018-02-15,50.10499954223633,50.38999938964844,49.744998931884766,50.38999938964844,46.17469787597656,81400
2018-02-16,50.2400016784668,50.80500030517578,50.2400016784668,50.375,46.16095733642578,86400
2018-02-20,50.23500061035156,50.53499984741211,50.02000045776367,50.165000915527344,45.968509674072266,65800
