Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,78.4000015258789,79.62000274658203,78.12999725341797,79.45999908447266,50.367095947265625,16956400
2011-03-30,79.9800033569336,80.37000274658203,79.33000183105469,80.01000213623047,50.71571350097656,19041200
2011-03-31,80.43000030517578,80.97000122070312,79.72000122070312,79.75,50.550926208496094,18850500
2011-04-01,80.44999694824219,80.69000244140625,79.77999877929688,79.98999786376953,50.703033447265625,12911900
2011-04-04,80.36000061035156,80.55000305175781,79.93000030517578,80.04000091552734,50.734737396240234,7475600
2011-04-05,79.97000122070312,80.7300033569336,79.88999938964844,80.27999877929688,50.88686752319336,19290400
2011-04-06,80.69999694824219,80.9000015258789,79.08000183105469,79.44000244140625,50.35440444946289,16473700
2011-04-07,79.29000091552734,79.7699966430664,78.7300033569336,79.44000244140625,50.35440444946289,14810700
2011-04-08,80.0199966430664,80.37999725341797,79.2699966430664,79.72000122070312,50.531890869140625,19139800
2011-04-11,79.75,79.9000015258789,77.87000274658203,78.1500015258789,49.53672409057617,17682700
2011-04-12,77.26000213623047,77.30000305175781,75.30000305175781,75.7300033569336,48.00276565551758,37937800
2011-04-13,76.41999816894531,76.66999816894531,75.44999694824219,76.04000091552734,48.19927215576172,26834700
2011-04-14,75.62000274658203,76.77999877929688,75.33999633789062,76.55999755859375,48.52888488769531,20672400
2011-04-15,76.76000213623047,77.30000305175781,76.16999816894531,77.19000244140625,48.9282112121582,15263900
2011-04-18,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,48.19927215576172,20034700
2011-04-19,75.98999786376953,77.0,75.94999694824219,76.80999755859375,48.68733215332031,15054600
2011-04-20,78.29000091552734,78.66000366210938,77.91999816894531,78.62000274658203,49.83463668823242,22414000
2011-04-21,78.77999877929688,79.19000244140625,78.41000366210938,78.9800033569336,50.06283950805664,12638300
2011-04-25,79.0199966430664,79.08999633789062,78.08000183105469,78.56999969482422,49.802955627441406,7075400
2011-04-26,78.80999755859375,79.47000122070312,78.47000122070312,79.3499984741211,50.29738235473633,9199500
2011-04-27,79.66999816894531,79.69999694824219,77.9800033569336,79.30999755859375,50.27198791503906,18707100
2011-04-28,79.04000091552734,79.54000091552734,78.55000305175781,79.30000305175781,50.26565933227539,14996200
2011-04-29,79.31999969482422,80.51000213623047,79.27999877929688,80.4800033569336,51.01363754272461,9928600
2011-05-02,80.6500015258789,80.80000305175781,78.91999816894531,79.41000366210938,50.33540344238281,17762000
2011-05-03,78.80000305175781,78.97000122070312,76.73999786376953,77.41999816894531,49.0739860534668,28745200
2011-05-04,77.26000213623047,77.2699966430664,75.38999938964844,76.05000305175781,48.20561599731445,29742100
2011-05-05,74.91000366210938,75.6500015258789,73.58000183105469,74.47000122070312,47.20408630371094,44500000
2011-05-06,75.33000183105469,76.44999694824219,73.9800033569336,74.80000305175781,47.413265228271484,35202300
2011-05-09,75.1500015258789,76.47000122070312,75.0199966430664,76.11000061035156,48.243629455566406,24224300
2011-05-10,76.0999984741211,76.83000183105469,75.51000213623047,76.47000122070312,48.47182846069336,17760300
2011-05-11,76.0,76.08000183105469,73.70999908447266,74.26000213623047,47.070980072021484,41162800
2011-05-12,73.9000015258789,74.75,72.77999877929688,74.1500015258789,47.001251220703125,38950900
2011-05-13,74.5,74.8499984741211,73.12999725341797,73.79000091552734,46.773048400878906,35931900
2011-05-16,73.4800033569336,74.7300033569336,73.04000091552734,73.2300033569336,46.41810989379883,28144100
2011-05-17,72.88999938964844,73.58000183105469,72.27999877929688,73.2300033569336,46.41810989379883,30099200
2011-05-18,73.55999755859375,75.23999786376953,73.27999877929688,74.70999908447266,47.35624313354492,25846300
2011-05-19,75.05000305175781,75.36000061035156,74.08999633789062,74.72000122070312,47.36255645751953,19660900
2011-05-20,74.6500015258789,75.2699966430664,73.72000122070312,74.62999725341797,47.30548858642578,27046400
2011-05-23,73.33000183105469,73.87000274658203,73.0,73.47000122070312,46.57023239135742,20300000
2011-05-24,74.22000122070312,75.33000183105469,74.19999694824219,74.51000213623047,47.22945785522461,24830800
2011-05-25,74.12999725341797,76.16000366210938,74.12000274658203,75.7699966430664,48.02811050415039,24917700
2011-05-26,75.5199966430664,76.33000183105469,75.13999938964844,76.1500015258789,48.26900100708008,18745500
2011-05-27,76.56999969482422,77.12000274658203,75.95999908447266,76.33999633789062,48.38941955566406,16697100
2011-05-31,77.33999633789062,77.66000366210938,76.25,77.11000061035156,48.877506256103516,19311200
2011-06-01,76.91999816894531,77.25,75.06999969482422,75.2699966430664,47.711181640625,27613900
2011-06-02,75.30000305175781,75.88999938964844,74.43000030517578,75.23999786376953,47.692161560058594,24105300
2011-06-03,74.11000061035156,75.9800033569336,73.97000122070312,75.26000213623047,47.70485305786133,22377500
2011-06-06,75.0999984741211,75.41000366210938,73.4000015258789,73.55999755859375,46.62726974487305,23437600
2011-06-07,74.19999694824219,74.58000183105469,73.44000244140625,73.55999755859375,46.62726974487305,19165800
2011-06-08,73.79000091552734,74.68000030517578,73.62000274658203,73.77999877929688,46.7667350769043,25056600
2011-06-09,74.1500015258789,75.18000030517578,74.0,74.77999877929688,47.40060043334961,17272000
2011-06-10,74.19999694824219,74.3499984741211,73.20999908447266,73.33000183105469,46.48149490356445,20968500
2011-06-13,73.37000274658203,73.9000015258789,71.4800033569336,72.16999816894531,45.7462043762207,27750600
2011-06-14,73.11000061035156,74.06999969482422,73.08999633789062,73.70999908447266,46.722354888916016,22877700
2011-06-15,72.83000183105469,73.4800033569336,71.62000274658203,72.0199966430664,45.6511116027832,35639900
2011-06-16,72.05000305175781,72.79000091552734,71.4000015258789,72.12999725341797,45.72083282470703,25263900
2011-06-17,72.5,72.62000274658203,71.22000122070312,71.68000030517578,45.60314178466797,27123800
2011-06-20,71.30000305175781,73.80000305175781,71.13999938964844,71.87999725341797,45.73039245605469,17361300
2011-06-21,72.37999725341797,73.66000366210938,72.33000183105469,73.30999755859375,46.640159606933594,23195500
2011-06-22,73.08000183105469,74.08000183105469,72.86000061035156,73.0999984741211,46.506553649902344,18549900
2011-06-23,71.55000305175781,72.41000366210938,70.44999694824219,72.30000305175781,45.997596740722656,45453600
2011-06-24,72.30000305175781,72.47000122070312,70.83000183105469,70.93000030517578,45.12599182128906,17065700
2011-06-27,70.68000030517578,71.75,70.51000213623047,71.30999755859375,45.36775207519531,19694200
2011-06-28,71.93000030517578,73.41999816894531,71.87000274658203,73.38999938964844,46.69105911254883,15857800
2011-06-29,73.62999725341797,74.76000213623047,73.27999877929688,74.25,47.23820495605469,21321400
2011-06-30,74.5,75.41999816894531,74.48999786376953,75.3499984741211,47.938026428222656,19417400
2011-07-01,75.19000244140625,76.13999938964844,74.55000305175781,76.05999755859375,48.389713287353516,14888400
2011-07-05,76.16000366210938,76.87000274658203,75.97000122070312,76.52999877929688,48.6887321472168,15683500
2011-07-06,76.36000061035156,76.5,75.70999908447266,76.38999938964844,48.59967803955078,10965300
2011-07-07,77.41999816894531,77.6500015258789,76.83999633789062,77.54000091552734,49.33131790161133,17824000
2011-07-08,76.19000244140625,76.88999938964844,76.08000183105469,76.88999938964844,48.91777801513672,17130000
2011-07-11,75.79000091552734,75.80000305175781,74.7699966430664,75.06999969482422,47.7598876953125,19144500
2011-07-12,74.76000213623047,75.81999969482422,74.69999694824219,74.79000091552734,47.58173370361328,20545700
2011-07-13,75.12999725341797,76.43000030517578,75.05000305175781,75.3499984741211,47.938026428222656,20163000
2011-07-14,76.12999725341797,76.29000091552734,74.75,74.8499984741211,47.61992645263672,22632900
2011-07-15,75.69999694824219,76.94999694824219,75.6500015258789,76.86000061035156,48.898685455322266,27367100
2011-07-18,76.52999877929688,76.73999786376953,75.98999786376953,76.5999984741211,48.73325729370117,20361900
2011-07-19,77.1500015258789,78.05999755859375,77.08999633789062,78.0,49.62396240234375,19557300
2011-07-20,78.33000183105469,78.36000061035156,77.6500015258789,77.80000305175781,49.496734619140625,10517800
2011-07-21,78.26000213623047,79.43000030517578,78.20999908447266,79.33000183105469,50.470115661621094,17357000
2011-07-22,79.4000015258789,79.83000183105469,78.93000030517578,79.7300033569336,50.72460174560547,11499600
2011-07-25,78.73999786376953,79.97000122070312,78.62000274658203,79.41000366210938,50.52102279663086,15483200
2011-07-26,79.36000061035156,79.76000213623047,78.75,79.02999877929688,50.27922821044922,16968900
2011-07-27,78.48999786376953,78.6500015258789,77.30000305175781,77.54000091552734,49.33131790161133,23784500
2011-07-28,77.2300033569336,78.18000030517578,77.06999969482422,77.22000122070312,49.12772750854492,19554000
2011-07-29,76.19000244140625,77.12000274658203,75.95999908447266,76.44999694824219,48.63782501220703,17335600
2011-08-01,77.80000305175781,77.8499984741211,75.62999725341797,76.33999633789062,48.56785202026367,21985000
2011-08-02,75.91000366210938,76.69999694824219,74.19000244140625,74.20999908447266,47.21275329589844,27201200
2011-08-03,74.31999969482422,74.36000061035156,72.05000305175781,73.79000091552734,46.94552230834961,35564000
2011-08-04,72.41000366210938,72.48999786376953,68.2699966430664,68.7300033569336,43.726348876953125,54526900
2011-08-05,69.56999969482422,70.16000366210938,64.47000122070312,68.06999969482422,43.30644607543945,66409400
2011-08-08,65.30999755859375,66.37999725341797,62.0,62.279998779296875,39.6228141784668,55993200
2011-08-09,63.58000183105469,65.48999786376953,61.099998474121094,65.44999694824219,41.639591217041016,50399100
2011-08-10,64.5999984741211,65.77999877929688,62.93000030517578,63.189998626708984,40.2017707824707,49373700
2011-08-11,63.599998474121094,67.45999908447266,63.209999084472656,66.47000122070312,42.28852462768555,42032600
2011-08-12,67.45999908447266,67.8499984741211,66.52999877929688,66.95999908447266,42.60026168823242,26550500
2011-08-15,67.8499984741211,69.3499984741211,67.83000183105469,69.22000122070312,44.0380859375,29310600
2011-08-16,68.33000183105469,69.05000305175781,67.29000091552734,68.06999969482422,43.30644607543945,29945200
2011-08-17,68.83000183105469,69.5999984741211,67.9000015258789,68.33999633789062,43.478214263916016,21663900
2011-08-18,66.20999908447266,66.36000061035156,63.65999984741211,64.37999725341797,40.95884704589844,37247700
2011-08-19,63.38999938964844,65.4800033569336,63.0,63.2400016784668,40.23358154296875,27318700
2011-08-22,65.16999816894531,65.19000244140625,62.5,62.72999954223633,39.90912628173828,24525400
2011-08-23,63.13999938964844,65.61000061035156,62.709999084472656,65.55999755859375,41.70956039428711,35853500
2011-08-24,65.18000030517578,66.06999969482422,64.5999984741211,65.94999694824219,41.957679748535156,18867800
2011-08-25,66.41999816894531,66.80999755859375,64.22000122070312,64.55999755859375,41.07337951660156,26792700
2011-08-26,63.91999816894531,66.0999984741211,63.11000061035156,65.80999755859375,41.86860656738281,23836100
2011-08-29,66.8499984741211,67.81999969482422,66.33000183105469,67.7300033569336,43.09013748168945,35543200
2011-08-30,67.2699966430664,68.5999984741211,66.70999908447266,68.12999725341797,43.3446159362793,19838300
2011-08-31,68.75,69.63999938964844,67.98999786376953,68.63999938964844,43.66908645629883,24484800
2011-09-01,68.75,69.6500015258789,67.95999908447266,68.12000274658203,43.338260650634766,21294200
2011-09-02,66.30999755859375,66.9000015258789,65.6500015258789,66.22000122070312,42.12945556640625,20851000
2011-09-06,64.11000061035156,65.5999984741211,63.56999969482422,65.5,41.67140579223633,19355500
2011-09-07,66.70999908447266,67.94000244140625,66.61000061035156,67.9000015258789,43.19829177856445,18525700
2011-09-08,67.56999969482422,68.55999755859375,66.7300033569336,67.11000061035156,42.69568634033203,18489100
2011-09-09,66.2300033569336,66.55000305175781,64.41999816894531,64.88999938964844,41.28331756591797,35039400
2011-09-12,63.7599983215332,65.33999633789062,63.34000015258789,65.19999694824219,41.48053741455078,25756900
2011-09-13,65.48999786376953,65.83000183105469,64.19000244140625,65.37999725341797,41.595054626464844,28204500
2011-09-14,65.7699966430664,67.12000274658203,64.4800033569336,66.19000244140625,42.11039352416992,25715900
2011-09-15,67.01000213623047,67.56999969482422,66.44999694824219,67.5,42.94380569458008,17331200
2011-09-16,67.51000213623047,67.76000213623047,66.31999969482422,67.08999633789062,42.850563049316406,23036400
2011-09-19,65.44999694824219,66.62999725341797,64.75,66.02999877929688,42.17353439331055,20859900
2011-09-20,66.33999633789062,67.16999816894531,65.5199966430664,65.62000274658203,41.911678314208984,20134400
2011-09-21,65.44000244140625,65.68000030517578,62.83000183105469,62.88999938964844,40.16800308227539,26782900
2011-09-22,60.66999816894531,60.70000076293945,58.2599983215332,59.34000015258789,37.90061569213867,38066000
2011-09-23,58.58000183105469,59.58000183105469,58.369998931884766,58.70000076293945,37.491844177246094,32795300
2011-09-26,59.130001068115234,60.970001220703125,57.95000076293945,60.84000015258789,38.858673095703125,34393200
2011-09-27,62.63999938964844,63.33000183105469,61.380001068115234,61.72999954223633,39.42711639404297,32486200
2011-09-28,61.84000015258789,62.40999984741211,59.59000015258789,59.709999084472656,38.136932373046875,23093300
2011-09-29,61.25,61.33000183105469,59.060001373291016,60.279998779296875,38.500999450683594,22869500
2011-09-30,59.22999954223633,59.959999084472656,58.5099983215332,58.5099983215332,37.3704948425293,29729400
2011-10-03,57.84000015258789,58.5099983215332,56.470001220703125,56.52000045776367,36.099464416503906,35065300
2011-10-04,55.5,58.540000915527344,54.2599983215332,58.369998931884766,37.281063079833984,41365500
2011-10-05,58.79999923706055,60.70000076293945,57.93000030517578,60.52000045776367,38.6542854309082,37565000
2011-10-06,60.400001525878906,61.779998779296875,59.720001220703125,61.65999984741211,39.38240432739258,23817200
2011-10-07,62.130001068115234,62.18000030517578,60.290000915527344,60.900001525878906,38.896995544433594,24389600
2011-10-10,62.029998779296875,63.689998626708984,62.02000045776367,63.65999984741211,40.65980911254883,17908000
2011-10-11,63.06999969482422,64.33999633789062,62.90999984741211,63.790000915527344,40.742835998535156,22428000
2011-10-12,64.30000305175781,65.0999984741211,63.84000015258789,64.12999725341797,40.95999526977539,18631200
2011-10-13,63.47999954223633,64.36000061035156,62.779998779296875,64.04000091552734,40.90251159667969,15159200
2011-10-14,65.12999725341797,66.62000274658203,65.12000274658203,66.5999984741211,42.53759765625,16616000
2011-10-17,66.41999816894531,66.63999938964844,65.23999786376953,65.38999938964844,41.7647705078125,18806400
2011-10-18,65.30999755859375,67.94000244140625,64.58999633789062,67.48999786376953,43.10603713989258,24455300
2011-10-19,67.19000244140625,68.23999786376953,66.4800033569336,66.79000091552734,42.65895080566406,24029000
2011-10-20,66.75,67.61000061035156,65.91999816894531,67.30999755859375,42.99108123779297,21877500
2011-10-21,68.04000091552734,68.83000183105469,67.70999908447266,68.55000305175781,43.78306198120117,24170100
2011-10-24,68.76000213623047,69.62999725341797,68.56999969482422,69.44999694824219,44.35789108276367,22972500
2011-10-25,69.27999877929688,69.41000366210938,67.5,68.0,43.4317741394043,21918300
2011-10-26,69.04000091552734,69.70999908447266,67.48999786376953,69.47000122070312,44.37067794799805,18182400
2011-10-27,71.37000274658203,73.19000244140625,71.18000030517578,72.55000305175781,46.33788299560547,31182400
2011-10-28,71.80000305175781,73.16999816894531,71.5999984741211,73.04000091552734,46.65083694458008,17511200
2011-10-31,71.80000305175781,71.8499984741211,69.5999984741211,69.70999908447266,44.523963928222656,21955100
2011-11-01,66.9800033569336,68.4800033569336,66.33999633789062,67.45999908447266,43.08687973022461,41742200
2011-11-02,69.12999725341797,69.68000030517578,68.44000244140625,69.48999786376953,44.383453369140625,20309400
2011-11-03,70.5,71.55999755859375,69.56999969482422,71.31999969482422,45.55228805541992,19712200
2011-11-04,70.69999694824219,71.45999908447266,70.0,71.26000213623047,45.51395797729492,12552900
2011-11-07,71.27999877929688,72.1500015258789,70.4000015258789,71.6500015258789,45.763038635253906,13468900
2011-11-08,72.2300033569336,72.9000015258789,71.2699966430664,72.81999969482422,46.510345458984375,19152700
2011-11-09,70.66999816894531,71.3499984741211,69.41999816894531,69.5999984741211,44.453697204589844,25271600
2011-11-10,70.7300033569336,71.33000183105469,69.44999694824219,70.80999755859375,45.226531982421875,20353600
2011-11-11,71.5999984741211,72.55000305175781,71.5,72.26000213623047,46.15264892578125,14401500
2011-11-14,71.81999969482422,71.9800033569336,70.6500015258789,71.30999755859375,45.545875549316406,15382500
2011-11-15,71.08999633789062,71.81999969482422,70.66000366210938,71.2300033569336,45.49479675292969,16674700
2011-11-16,70.66999816894531,71.9800033569336,70.06999969482422,70.16000366210938,44.81138610839844,21941100
2011-11-17,70.12999725341797,70.5,67.91000366210938,68.55999755859375,43.78943634033203,25535900
2011-11-18,68.94999694824219,69.31999969482422,67.7300033569336,68.1500015258789,43.52759552001953,26951700
2011-11-21,66.91999816894531,67.3499984741211,65.9800033569336,66.93000030517578,42.74835968017578,20008300
2011-11-22,66.86000061035156,67.30000305175781,65.87999725341797,66.30000305175781,42.34599685668945,18696300
2011-11-23,65.3499984741211,65.5,64.27999877929688,64.29000091552734,41.06218338012695,21787600
2011-11-25,64.01000213623047,64.93000030517578,63.83000183105469,63.83000183105469,40.76838684082031,7149800
2011-11-28,66.16000366210938,66.77999877929688,65.61000061035156,66.22000122070312,42.294883728027344,21849800
2011-11-29,66.51000213623047,67.88999938964844,66.27999877929688,67.16999816894531,42.90166091918945,14477100
2011-11-30,69.6500015258789,71.06999969482422,69.62999725341797,70.87000274658203,45.26487731933594,32999600
2011-12-01,70.68000030517578,71.38999938964844,70.08999633789062,70.4800033569336,45.01576614379883,16332300
2011-12-02,71.16000366210938,71.54000091552734,70.27999877929688,70.41999816894531,44.97744369506836,14939700
2011-12-05,71.69999694824219,72.16999816894531,70.68000030517578,71.29000091552734,45.53311538696289,14862000
2011-12-06,71.23999786376953,71.86000061035156,70.69999694824219,71.27999877929688,45.52671432495117,13859400
2011-12-07,71.0,71.1500015258789,70.0,70.5999984741211,45.0923957824707,17144300
2011-12-08,70.08999633789062,70.45999908447266,68.43000030517578,68.62999725341797,43.83415985107422,17144900
2011-12-09,69.05999755859375,70.4800033569336,68.91000366210938,70.19000244140625,44.83053970336914,15518300
2011-12-12,69.33999633789062,69.38999938964844,67.58999633789062,68.55000305175781,43.78306198120117,19314900
2011-12-13,69.08000183105469,69.95999908447266,67.4800033569336,67.91000366210938,43.37430953979492,18638800
2011-12-14,67.11000061035156,67.41999816894531,65.70999908447266,66.0,42.154380798339844,26684300
2011-12-15,66.91999816894531,66.98999786376953,65.55000305175781,65.72000122070312,41.975547790527344,17749300
2011-12-16,65.97000122070312,66.51000213623047,65.45999908447266,66.13999938964844,42.42259979248047,21970600
2011-12-19,66.41999816894531,66.41999816894531,64.80000305175781,64.9800033569336,41.678565979003906,12537400
2011-12-20,66.29000091552734,67.77999877929688,66.20999908447266,67.6500015258789,43.3911247253418,12663300
2011-12-21,67.66000366210938,68.58000183105469,67.2300033569336,68.4000015258789,43.8721809387207,12025800
2011-12-22,68.77999877929688,69.3499984741211,68.55000305175781,69.19999694824219,44.385292053222656,10988100
2011-12-23,69.45999908447266,69.68000030517578,69.05000305175781,69.5999984741211,44.641841888427734,5214100
2011-12-27,69.44999694824219,70.0999984741211,69.44999694824219,69.77999877929688,44.75731658935547,5630300
2011-12-28,69.80000305175781,69.97000122070312,68.36000061035156,68.44999694824219,43.90425491333008,11320700
2011-12-29,68.61000061035156,69.23999786376953,68.55000305175781,69.16000366210938,44.359649658203125,7702100
2011-12-30,69.0,69.45999908447266,68.93000030517578,69.12999725341797,44.340396881103516,6580000
2012-01-03,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,45.571895599365234,24254800
2012-01-04,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,45.66810989379883,14018500
2012-01-05,70.73999786376953,70.91000366210938,70.0,70.86000061035156,45.450035095214844,12674700
2012-01-06,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,45.18062973022461,8893100
2012-01-09,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,45.398719787597656,12043200
2012-01-10,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,45.802825927734375,13633400
2012-01-11,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,45.18705749511719,13472000
2012-01-12,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,44.76373291015625,19704800
2012-01-13,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,44.539241790771484,16217400
2012-01-17,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,44.85353088378906,12527000
2012-01-18,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,45.59114456176758,15361800
2012-01-19,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,45.77715301513672,13304400
2012-01-20,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,45.7835578918457,15393300
2012-01-23,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,46.14916229248047,12987000
2012-01-24,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,46.014469146728516,10617200
2012-01-25,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,46.57893371582031,19638100
2012-01-26,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,45.94390106201172,16979200
2012-01-27,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,45.84771728515625,9224100
2012-01-30,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,45.62963104248047,13625800
2012-01-31,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,45.34098434448242,14680900
2012-02-01,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,45.52058792114258,12776500
2012-02-02,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,45.86693572998047,15471100
2012-02-03,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,46.675113677978516,14996500
2012-02-06,72.36000061035156,73.6500015258789,72.25,73.63999938964844,47.233150482177734,13384600
2012-02-07,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,47.47687911987305,17548700
2012-02-08,74.19999694824219,74.30000305175781,73.29000091552734,73.7699966430664,47.3165168762207,11027800
2012-02-09,73.87999725341797,74.05999755859375,73.19000244140625,73.77999877929688,47.32293701171875,9605400
2012-02-10,72.91999816894531,73.16999816894531,72.55999755859375,73.04000091552734,46.84830093383789,14837000
2012-02-13,73.77999877929688,73.83000183105469,73.05999755859375,73.62000274658203,47.22032165527344,9914300
2012-02-14,73.54000091552734,73.87999725341797,73.1500015258789,73.75,47.30369567871094,14547900
2012-02-15,73.98999786376953,74.19999694824219,73.38999938964844,73.62999725341797,47.226722717285156,14739400
2012-02-16,73.77999877929688,74.72000122070312,73.33000183105469,74.58999633789062,47.84246826171875,18101600
2012-02-17,75.18000030517578,75.2699966430664,74.43000030517578,74.87000274658203,48.02207565307617,13493000
2012-02-21,75.37000274658203,75.79000091552734,75.16999816894531,75.37999725341797,48.349212646484375,14382300
2012-02-22,75.54000091552734,76.06999969482422,75.36000061035156,75.55000305175781,48.45823287963867,12342300
2012-02-23,75.5999984741211,76.0199966430664,75.05000305175781,75.93000030517578,48.701961517333984,14088100
2012-02-24,76.0999984741211,76.5,76.04000091552734,76.2300033569336,48.89438247680664,12274900
2012-02-27,75.93000030517578,76.30999755859375,75.41000366210938,75.98999786376953,48.74045181274414,11183200
2012-02-28,75.88999938964844,76.23999786376953,75.30999755859375,75.73999786376953,48.58012008666992,16606300
2012-02-29,75.81999969482422,76.13999938964844,74.66999816894531,74.87999725341797,48.02848434448242,17244300
2012-03-01,75.20999908447266,75.76000213623047,75.02999877929688,75.5999984741211,48.49030303955078,14007500
2012-03-02,75.31999969482422,75.62000274658203,74.44000244140625,74.73999786376953,47.93870162963867,14521300
2012-03-05,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,47.630821228027344,12685200
2012-03-06,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,46.85471725463867,13867800
2012-03-07,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,47.245975494384766,14482200
2012-03-08,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,47.630821228027344,10298100
2012-03-09,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,47.58591842651367,14653200
2012-03-12,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,47.32293701171875,12258700
2012-03-13,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,47.893795013427734,17792800
2012-03-14,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,47.43197250366211,13856400
2012-03-15,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,47.508941650390625,15176600
2012-03-16,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,48.162506103515625,23590400
2012-03-19,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,48.38140106201172,14202700
2012-03-20,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,47.65382385253906,13284100
2012-03-21,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,47.08719253540039,16581900
2012-03-22,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,46.024810791015625,20215300
2012-03-23,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,46.52701187133789,13221900
2012-03-26,72.9000015258789,73.0,72.38999938964844,72.80000305175781,46.874732971191406,10188600
2012-03-27,72.93000030517578,72.94999694824219,72.05000305175781,72.06999969482422,46.40468215942383,12772900
2012-03-28,71.73999786376953,71.98999786376953,70.58999633789062,71.16999816894531,45.8251953125,15285200
2012-03-29,70.68000030517578,71.29000091552734,70.16999816894531,71.16999816894531,45.8251953125,16330300
2012-03-30,71.69999694824219,71.93000030517578,71.04000091552734,71.75,46.19865417480469,12753300
2012-04-02,71.56999969482422,72.98999786376953,71.3499984741211,72.44999694824219,46.64936828613281,17888200
2012-04-03,72.30000305175781,72.41000366210938,71.08999633789062,71.81999969482422,46.24372100830078,13994800
2012-04-04,70.94999694824219,71.27999877929688,70.52999877929688,70.9000015258789,45.65134811401367,15830300
2012-04-05,70.6500015258789,71.48999786376953,70.41000366210938,70.5,45.3937873840332,9578900
2012-04-09,69.41999816894531,70.13999938964844,69.3499984741211,69.61000061035156,44.82073211669922,14429600
2012-04-10,69.51000213623047,69.62999725341797,68.0999984741211,68.23999786376953,43.9386100769043,21953000
2012-04-11,69.0,69.19999694824219,68.12000274658203,68.26000213623047,43.95149612426758,12825000
2012-04-12,68.31999969482422,69.91999816894531,68.2699966430664,69.75,44.91087341308594,15058900
2012-04-13,69.44999694824219,69.66000366210938,68.55999755859375,68.69999694824219,44.234806060791016,13107500
2012-04-16,68.9800033569336,69.19999694824219,67.94999694824219,68.23999786376953,43.9386100769043,15125400
2012-04-17,68.87000274658203,69.69999694824219,68.80999755859375,69.3499984741211,44.6533203125,12755300
2012-04-18,69.13999938964844,69.63999938964844,69.0,69.20999908447266,44.56318664550781,10794300
2012-04-19,69.25,69.80000305175781,68.86000061035156,69.12000274658203,44.50522232055664,20972900
2012-04-20,69.77999877929688,70.12000274658203,68.94000244140625,68.95999908447266,44.40220642089844,15095300
2012-04-23,67.80999755859375,69.08000183105469,67.68000030517578,68.88999938964844,44.35712432861328,17027600
2012-04-24,69.13999938964844,69.62999725341797,68.80999755859375,69.4000015258789,44.68553161621094,9915300
2012-04-25,69.83000183105469,70.12999725341797,69.36000061035156,70.08999633789062,45.12979507446289,14642800
2012-04-26,69.75,70.86000061035156,69.63999938964844,70.83000183105469,45.60628128051758,11229800
2012-04-27,71.0,71.05000305175781,70.44000244140625,70.80000305175781,45.58695602416992,6835000
2012-04-30,70.7300033569336,71.29000091552734,70.52999877929688,71.23999786376953,45.87025833129883,7609000
2012-05-01,71.37999725341797,72.7699966430664,71.26000213623047,72.26000213623047,46.52701187133789,14255200
2012-05-02,71.63999938964844,71.66000366210938,70.87999725341797,71.08000183105469,45.76724624633789,12082200
2012-05-03,71.05999755859375,71.1500015258789,69.69000244140625,69.9000015258789,45.00746154785156,16040400
