Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,65.80000305175781,65.80000305175781,65.18000030517578,65.76000213623047,56.11659622192383,8770600
2014-10-29,65.73999786376953,65.97000122070312,65.3499984741211,65.79000091552734,56.1422004699707,10162400
2014-10-30,65.69000244140625,67.04000091552734,65.62999725341797,67.0,57.17476272583008,11630600
2014-10-31,67.86000061035156,67.98999786376953,67.05000305175781,67.2699966430664,57.4051628112793,11388000
2014-11-03,67.37000274658203,67.45999908447266,66.87000274658203,67.3499984741211,57.47342300415039,8680700
2014-11-04,67.33000183105469,67.54000091552734,66.94999694824219,67.36000061035156,57.48196029663086,5716000
2014-11-05,67.97000122070312,67.98999786376953,67.12999725341797,67.29000091552734,57.42222595214844,6592100
2014-11-06,67.37999725341797,67.8499984741211,67.37999725341797,67.69999694824219,57.7721061706543,7962400
2014-11-07,67.69999694824219,67.76000213623047,66.81999969482422,67.02999877929688,57.20036315917969,13895600
2014-11-10,67.18000030517578,67.73999786376953,66.91999816894531,67.70999908447266,57.7806510925293,5455300
2014-11-11,67.86000061035156,68.20999908447266,67.69000244140625,67.95999908447266,57.99396896362305,9777500
2014-11-12,67.69999694824219,67.97000122070312,67.58999633789062,67.86000061035156,57.90862274169922,3879900
2014-11-13,67.95999908447266,68.19999694824219,67.48999786376953,67.80999755859375,57.8659782409668,5216600
2014-11-14,67.79000091552734,67.79000091552734,66.9800033569336,67.25,57.388092041015625,6331800
2014-11-17,67.11000061035156,67.76000213623047,67.11000061035156,67.58000183105469,57.66972732543945,8587200
2014-11-18,67.62999725341797,68.72000122070312,67.56999969482422,68.66999816894531,58.59986114501953,8240100
2014-11-19,68.58999633789062,68.62999725341797,68.11000061035156,68.29000091552734,58.27558135986328,6253600
2014-11-20,67.98999786376953,68.2699966430664,67.77999877929688,68.0,58.028106689453125,9041600
2014-11-21,68.68000030517578,68.81999969482422,68.12999725341797,68.31999969482422,58.301185607910156,8098700
2014-11-24,68.58999633789062,68.68000030517578,68.44999694824219,68.66999816894531,58.59986114501953,5020100
2014-11-25,68.80999755859375,68.97000122070312,68.48999786376953,68.76000213623047,58.67667007446289,5510200
2014-11-26,68.98999786376953,69.20999908447266,68.72000122070312,69.18000030517578,59.035057067871094,5325900
2014-11-28,69.25,69.98999786376953,69.25,69.61000061035156,59.402008056640625,4395500
2014-12-01,69.36000061035156,69.94000244140625,69.2699966430664,69.44000244140625,59.25693130493164,8537400
2014-12-02,69.69000244140625,70.30999755859375,69.69000244140625,70.20999908447266,59.91402053833008,7444800
2014-12-03,70.37000274658203,70.43000030517578,70.05000305175781,70.31999969482422,60.007904052734375,6577000
2014-12-04,70.19999694824219,70.61000061035156,69.95999908447266,70.2300033569336,59.93109893798828,4235400
2014-12-05,70.27999877929688,70.8499984741211,70.20999908447266,70.79000091552734,60.40898513793945,8325100
2014-12-08,70.69999694824219,71.43000030517578,70.69999694824219,71.04000091552734,60.622310638427734,5942800
2014-12-09,70.22000122070312,70.80999755859375,69.80999755859375,70.73999786376953,60.36629867553711,9776300
2014-12-10,70.69000244140625,70.7300033569336,69.5999984741211,69.6500015258789,59.4361572265625,9011200
2014-12-11,69.91000366210938,70.66999816894531,69.69000244140625,69.8499984741211,59.6068229675293,7383300
2014-12-12,69.45999908447266,69.86000061035156,68.72000122070312,68.77999877929688,58.6937255859375,10438600
2014-12-15,69.19000244140625,69.20999908447266,67.91000366210938,68.1500015258789,58.15610885620117,17776200
2014-12-16,67.86000061035156,69.0199966430664,67.31999969482422,67.36000061035156,57.48196029663086,14735600
2014-12-17,67.44000244140625,68.79000091552734,67.30999755859375,68.62000274658203,58.55718994140625,17776200
2014-12-18,69.43000030517578,70.51000213623047,69.27999877929688,70.5,60.161502838134766,16048100
2014-12-19,70.5,70.93000030517578,70.0199966430664,70.41000366210938,60.30711364746094,17822000
2014-12-22,70.0,70.12000274658203,69.38999938964844,69.73999786376953,59.73324203491211,9896600
2014-12-23,69.9000015258789,69.94999694824219,67.77999877929688,68.13999938964844,58.36280822753906,22190400
2014-12-24,68.19000244140625,69.02999877929688,68.12999725341797,68.63999938964844,58.791072845458984,4519100
2014-12-26,68.91000366210938,69.31999969482422,68.87000274658203,69.12999725341797,59.21076965332031,4242800
2014-12-29,69.05999755859375,69.47000122070312,68.9800033569336,69.37000274658203,59.41632080078125,5225900
2014-12-30,69.26000213623047,69.41999816894531,68.98999786376953,69.06999969482422,59.159385681152344,4965100
2014-12-31,69.2699966430664,69.66000366210938,68.37000274658203,68.37999725341797,58.56837463378906,7863600
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797,58.78249740600586,7516800
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688,58.48274612426758,10784800
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781,58.28573989868164,13344500
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789,59.65616989135742,14146400
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062,60.675418853759766,22138400
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266,60.135807037353516,9724300
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953,60.161502838134766,11972100
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578,59.89596939086914,14219800
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422,59.80173873901367,12548000
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422,59.159385681152344,16382800
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203,60.27284240722656,13759300
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203,60.27284240722656,10387200
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047,60.39276123046875,8391000
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211,61.11222457885742,11497400
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625,60.76105499267578,6815600
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375,61.07795333862305,7871700
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781,60.64115905761719,10040100
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688,59.76749801635742,11005400
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203,60.27284240722656,12120000
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664,59.330657958984375,13886500
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938,59.664730072021484,18042300
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797,60.067291259765625,17432800
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25,59.31354522705078,15184800
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531,60.3156852722168,10801400
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688,59.76749801635742,11886100
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266,59.065162658691406,8139000
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203,60.058712005615234,8629000
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625,60.118690490722656,8088100
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625,60.33281707763672,10124100
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312,60.57262420654297,8592300
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336,61.009437561035156,8381700
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375,61.07795333862305,7780900
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578,61.180721282958984,5383600
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578,61.82313537597656,8213700
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047,62.10577392578125,8577500
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531,62.02870559692383,8052200
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844,62.00301742553711,9629700
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062,62.17428970336914,4424900
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953,61.87451934814453,6745300
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844,62.431278228759766,6769900
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336,61.86593246459961,10144000
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469,62.16574478149414,9153500
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062,62.38841247558594,6252100
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938,61.16362762451172,12314900
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211,61.54049301147461,10306300
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781,60.85528564453125,12323900
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047,60.821006774902344,7525100
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219,61.62613296508789,7574200
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375,61.50620651245117,6480400
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789,62.868072509765625,13635100
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625,62.688194274902344,10142500
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844,63.50190734863281,12886900
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422,63.87021255493164,9403900
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789,64.33229064941406,9544300
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625,64.15193176269531,4667800
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734,63.593624114990234,8467700
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625,62.43409729003906,15039100
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664,62.28807830810547,18253800
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734,62.73472595214844,8841600
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688,63.37032699584961,8008200
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5,62.270912170410156,8442900
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664,61.64391326904297,21829300
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953,61.83284378051758,7560100
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211,61.927345275878906,5746200
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664,62.0733642578125,5599300
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797,62.5972785949707,12577100
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578,63.06969451904297,8181400
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375,63.61081314086914,5084300
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938,63.26726531982422,6814800
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688,63.37032699584961,5878700
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312,63.53351974487305,6254600
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578,63.499168395996094,4439500
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734,62.949459075927734,12115400
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953,63.33595657348633,6659500
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336,63.756832122802734,6577200
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211,63.85988998413086,6078200
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797,64.10039520263672,10532500
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844,63.894256591796875,10397200
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734,62.73472595214844,17847700
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789,63.043922424316406,15798400
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336,62.46845245361328,13661300
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266,61.592384338378906,14554400
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578,62.42550277709961,11508300
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844,62.820594787597656,8561700
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312,62.030418395996094,11373800
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625,61.789939880371094,10152200
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688,62.08195877075195,9019700
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219,63.086875915527344,11222400
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953,63.12123489379883,7980700
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664,62.717529296875,7019800
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211,62.78624725341797,6005800
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156,63.65375900268555,6894400
2015-05-15,74.23999786376953,74.3499984741211,74.02999877929688,74.26000213623047,63.782596588134766,3872300
2015-05-18,74.20999908447266,74.79000091552734,74.16999816894531,74.69999694824219,64.1604995727539,6792200
2015-05-19,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781,64.46112823486328,5869200
2015-05-20,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789,64.54703521728516,10577000
2015-05-21,75.12999725341797,75.23999786376953,74.87999725341797,75.16000366210938,64.55560302734375,4537900
2015-05-22,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336,64.4010009765625,4612300
2015-05-26,74.75,74.83000183105469,74.06999969482422,74.22000122070312,63.74824523925781,9533800
2015-05-27,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469,64.48690795898438,13043700
2015-05-28,75.06999969482422,75.33999633789062,74.7699966430664,75.12999725341797,64.52984619140625,5766400
2015-05-29,75.01000213623047,75.62000274658203,74.70999908447266,74.94000244140625,64.36664581298828,9839200
2015-06-01,75.37000274658203,75.52999877929688,74.73999786376953,75.23999786376953,64.62432098388672,7466700
2015-06-02,75.0,75.08999633789062,74.45999908447266,74.75,64.20346069335938,5722400
2015-06-03,75.0,75.06999969482422,74.68000030517578,74.88999938964844,64.32369995117188,5357600
2015-06-04,74.61000061035156,74.91000366210938,74.11000061035156,74.37000274658203,63.87709045410156,6479500
2015-06-05,74.2699966430664,74.38999938964844,73.73999786376953,74.33999633789062,63.85133361816406,7772200
2015-06-08,74.36000061035156,74.5199966430664,73.97000122070312,73.97000122070312,63.53351974487305,6736600
2015-06-09,74.20999908447266,74.20999908447266,73.66000366210938,73.94999694824219,63.516326904296875,8297500
2015-06-10,74.12000274658203,74.94999694824219,73.9800033569336,74.86000061035156,64.29792785644531,7728800
2015-06-11,75.44000244140625,75.48999786376953,74.97000122070312,75.37000274658203,64.73599243164062,4912000
2015-06-12,75.0,75.11000061035156,74.33999633789062,74.44000244140625,63.93719482421875,6330600
2015-06-15,73.97000122070312,74.68000030517578,73.58999633789062,74.52999877929688,64.01451873779297,7150200
2015-06-16,74.48999786376953,74.94000244140625,74.33000183105469,74.9000015258789,64.33229064941406,6041400
2015-06-17,74.98999786376953,75.16000366210938,74.5,74.97000122070312,64.39238739013672,5132100
2015-06-18,75.11000061035156,76.27999877929688,75.08000183105469,76.02999877929688,65.3028793334961,9511200
2015-06-19,75.83999633789062,76.01000213623047,75.66000366210938,75.70999908447266,65.25201416015625,10327400
2015-06-22,76.2699966430664,76.66000366210938,76.20999908447266,76.30000305175781,65.76050567626953,6635000
2015-06-23,76.41000366210938,76.6500015258789,76.18000030517578,76.44999694824219,65.8897933959961,4631600
2015-06-24,76.3499984741211,76.41999816894531,75.68000030517578,75.68000030517578,65.22616577148438,7294400
2015-06-25,75.91000366210938,76.45999908447266,75.70999908447266,76.0999984741211,65.58814239501953,9232500
2015-06-26,76.20999908447266,76.5,75.72000122070312,75.98999786376953,65.49334716796875,6147500
2015-06-29,75.33000183105469,75.72000122070312,74.08999633789062,74.12999725341797,63.89026641845703,13675900
2015-06-30,74.93000030517578,74.94999694824219,74.1500015258789,74.38999938964844,64.11434936523438,8722200
2015-07-01,75.16000366210938,75.26000213623047,74.75,75.19000244140625,64.8038330078125,7756500
2015-07-02,75.36000061035156,75.41000366210938,74.69000244140625,74.83999633789062,64.5021743774414,5678800
2015-07-06,74.13999938964844,75.27999877929688,74.13999938964844,74.80999755859375,64.47631072998047,9352600
2015-07-07,74.91000366210938,75.16999816894531,73.88999938964844,75.16999816894531,64.78658294677734,10653300
2015-07-08,74.56999969482422,74.80000305175781,73.86000061035156,73.87999725341797,63.674800872802734,13074900
2015-07-09,74.68000030517578,74.87000274658203,74.23999786376953,74.27999877929688,64.01953125,6654600
2015-07-10,75.20999908447266,75.37000274658203,74.77999877929688,75.27999877929688,64.88140106201172,8059500
2015-07-13,75.81999969482422,76.08000183105469,75.61000061035156,75.91999816894531,65.43302154541016,7815100
2015-07-14,75.95999908447266,76.77999877929688,75.79000091552734,76.68000030517578,66.08800506591797,5831800
2015-07-15,76.91999816894531,77.26000213623047,76.55999755859375,76.77999877929688,66.1742172241211,6994900
2015-07-16,77.05999755859375,77.25,76.83999633789062,77.13999938964844,66.48448944091797,5109200
2015-07-17,77.05000305175781,77.06999969482422,76.66000366210938,76.97000122070312,66.33795928955078,3877900
2015-07-20,77.06999969482422,77.4000015258789,76.98999786376953,77.22000122070312,66.55342102050781,3874800
2015-07-21,77.19000244140625,77.38999938964844,76.52999877929688,76.87999725341797,66.26040649414062,8140200
2015-07-22,76.66999816894531,77.12000274658203,76.55000305175781,77.05000305175781,66.40691375732422,5765400
2015-07-23,77.19000244140625,77.3499984741211,76.62999725341797,76.7699966430664,66.16560363769531,5677400
2015-07-24,76.0,76.05000305175781,74.70999908447266,74.8499984741211,64.51078796386719,13229700
2015-07-27,74.66999816894531,74.93000030517578,74.38999938964844,74.77999877929688,64.45046997070312,11037000
2015-07-28,75.19999694824219,76.1500015258789,74.81999969482422,76.12999725341797,65.61399841308594,11445100
2015-07-29,76.45999908447266,76.61000061035156,75.94000244140625,76.26000213623047,65.72602844238281,9367000
2015-07-30,76.19000244140625,76.33000183105469,75.55999755859375,76.1500015258789,65.6312484741211,5381100
2015-07-31,76.44000244140625,76.93000030517578,76.38999938964844,76.58999633789062,66.01046752929688,7910300
2015-08-03,76.66999816894531,76.9000015258789,76.01000213623047,76.52999877929688,65.95874786376953,8447800
2015-08-04,76.91000366210938,76.94999694824219,76.25,76.48999786376953,65.92423248291016,10778700
2015-08-05,76.95999908447266,77.26000213623047,76.83000183105469,77.12999725341797,66.47589111328125,5391200
2015-08-06,77.19999694824219,77.2699966430664,75.37999725341797,75.44999694824219,65.02790832519531,13360200
2015-08-07,75.43000030517578,75.56999969482422,74.52999877929688,75.31999969482422,64.91590881347656,10863600
2015-08-10,75.56999969482422,76.26000213623047,75.56999969482422,75.93000030517578,65.44161987304688,7951100
2015-08-11,75.41000366210938,75.69000244140625,74.91000366210938,75.29000091552734,64.89002990722656,7914900
2015-08-12,74.72000122070312,75.41999816894531,73.9000015258789,75.33999633789062,64.93309783935547,9665900
2015-08-13,75.4000015258789,75.68000030517578,74.98999786376953,75.16999816894531,64.78658294677734,6329300
2015-08-14,74.95999908447266,75.41999816894531,74.80000305175781,75.37999725341797,64.96760559082031,5504000
2015-08-17,75.12999725341797,76.16000366210938,74.83000183105469,76.13999938964844,65.62260437011719,5796000
2015-08-18,76.05999755859375,76.44000244140625,75.91000366210938,76.02999877929688,65.5278091430664,5465900
2015-08-19,75.62000274658203,76.23999786376953,75.18000030517578,75.72000122070312,65.2606430053711,10070300
2015-08-20,75.16000366210938,75.44999694824219,73.95999908447266,73.95999908447266,63.743736267089844,12992900
2015-08-21,73.22000122070312,73.8499984741211,71.69000244140625,71.69999694824219,61.7959098815918,24008300
2015-08-24,67.38999938964844,71.06999969482422,56.630001068115234,68.6500015258789,59.16722869873047,33675700
2015-08-25,70.80000305175781,71.33999633789062,67.86000061035156,67.95999908447266,58.57252883911133,17883700
2015-08-26,69.83999633789062,70.9000015258789,68.16999816894531,70.83000183105469,61.04609298706055,26115600
2015-08-27,71.75,72.30999755859375,70.69000244140625,72.20999908447266,62.2354850769043,18689700
2015-08-28,71.8499984741211,72.23999786376953,71.2300033569336,71.80000305175781,61.882110595703125,10045600
2015-08-31,71.4800033569336,72.0999984741211,70.30999755859375,70.48999786376953,60.75305938720703,15143100
2015-09-01,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,59.15859603881836,21723600
2015-09-02,69.77999877929688,70.05000305175781,68.91000366210938,70.05000305175781,60.373844146728516,12491700
2015-09-03,70.44999694824219,70.83999633789062,69.38999938964844,69.55000305175781,59.94292068481445,14080100
2015-09-04,68.48999786376953,69.2699966430664,68.18000030517578,68.68000030517578,59.193092346191406,16587900
2015-09-08,69.94000244140625,70.69999694824219,69.5199966430664,70.5999984741211,60.84785842895508,11697400
2015-09-09,71.41999816894531,71.47000122070312,69.33000183105469,69.51000213623047,59.90843200683594,12424000
2015-09-10,69.54000091552734,70.70999908447266,69.31999969482422,70.18000030517578,60.48588562011719,17313700
2015-09-11,69.88999938964844,70.66000366210938,69.69000244140625,70.62999725341797,60.87372589111328,7633000
2015-09-14,70.6500015258789,70.77999877929688,70.08999633789062,70.41000366210938,60.684120178222656,6232200
2015-09-15,70.76000213623047,71.58999633789062,70.5,71.41999816894531,61.55459976196289,8414600
2015-09-16,71.44999694824219,71.75,70.91000366210938,71.62000274658203,61.726966857910156,12003400
2015-09-17,71.55000305175781,73.26000213623047,71.55000305175781,72.2699966430664,62.287174224853516,19149000
2015-09-18,71.0199966430664,71.66999816894531,70.80999755859375,70.91000366210938,61.33654022216797,23716000
2015-09-21,71.4000015258789,71.56999969482422,69.5,69.97000122070312,60.52347946166992,23860100
2015-09-22,69.01000213623047,69.66000366210938,68.76000213623047,69.54000091552734,60.15152359008789,29234000
2015-09-23,69.5999984741211,70.12000274658203,69.11000061035156,69.47000122070312,60.09096145629883,9578700
2015-09-24,68.9000015258789,69.16999816894531,67.98999786376953,68.76000213623047,59.47682189941406,20064500
2015-09-25,69.30999755859375,69.5199966430664,66.3499984741211,66.87999725341797,57.850650787353516,30973700
2015-09-28,66.45999908447266,66.5999984741211,63.72999954223633,64.29000091552734,55.61030960083008,66470200
2015-09-29,64.45999908447266,65.9800033569336,64.08000183105469,64.87999725341797,56.12065887451172,31776000
2015-09-30,65.83999633789062,66.41999816894531,65.37999725341797,66.2300033569336,57.28839874267578,26565600
2015-10-01,66.38999938964844,66.94999694824219,65.75,66.9000015258789,57.867942810058594,19853100
2015-10-02,66.02999877929688,68.30000305175781,65.72000122070312,68.29000091552734,59.07027816772461,23741800
2015-10-05,68.87999725341797,69.0199966430664,67.80000305175781,68.47000122070312,59.22597122192383,18389800
2015-10-06,68.25,68.44999694824219,65.91000366210938,66.86000061035156,57.833343505859375,30431600
2015-10-07,67.3499984741211,68.26000213623047,66.52999877929688,67.93000030517578,58.75889205932617,27466100
2015-10-08,67.54000091552734,68.3499984741211,66.87000274658203,68.12999725341797,58.93189239501953,23182700
2015-10-09,68.23999786376953,68.7300033569336,67.94000244140625,68.44000244140625,59.200050354003906,13890000
2015-10-12,68.13999938964844,68.83999633789062,68.05000305175781,68.62000274658203,59.35573196411133,11074500
2015-10-13,68.30999755859375,69.19000244140625,67.69000244140625,67.76000213623047,58.611839294433594,17273300
2015-10-14,68.12000274658203,68.68000030517578,67.44000244140625,67.62999725341797,58.4993782043457,21786200
2015-10-15,67.26000213623047,69.13999938964844,67.19000244140625,69.13999938964844,59.80551528930664,22133300
2015-10-16,69.33000183105469,69.86000061035156,69.16000366210938,69.76000213623047,60.34182357788086,17657000
2015-10-19,69.52999877929688,70.19999694824219,69.1500015258789,70.01000213623047,60.558040618896484,15694700
2015-10-20,69.79000091552734,70.01000213623047,68.61000061035156,68.91000366210938,59.6065788269043,14802000
2015-10-21,69.30000305175781,69.56999969482422,67.16000366210938,68.29000091552734,59.07027816772461,36068300
2015-10-22,68.38999938964844,68.5,67.02999877929688,67.87999725341797,58.71562194824219,35524500
2015-10-23,68.58000183105469,69.69000244140625,68.30000305175781,69.33000183105469,59.96987533569336,26524200
2015-10-26,69.16000366210938,70.06999969482422,68.93000030517578,69.5999984741211,60.20341491699219,17831900
2015-10-27,69.79000091552734,70.87999725341797,69.77999877929688,70.87999725341797,61.310611724853516,25160900
2015-10-28,70.7699966430664,71.51000213623047,70.13999938964844,71.47000122070312,61.82097625732422,18158000
2015-10-29,71.87999725341797,73.0,71.48999786376953,71.79000091552734,62.097755432128906,22780700
2015-10-30,72.01000213623047,72.20999908447266,71.33999633789062,71.33999633789062,61.7084846496582,12427200
2015-11-02,71.75,72.91000366210938,71.33999633789062,72.86000061035156,63.02328872680664,18646600
2015-11-03,72.66999816894531,72.83000183105469,72.08999633789062,72.5999984741211,62.79838562011719,10428700
2015-11-04,72.86000061035156,72.87999725341797,71.83999633789062,72.27999877929688,62.52159881591797,11533000
2015-11-05,72.33000183105469,72.3499984741211,71.37000274658203,72.05000305175781,62.3226432800293,9172000
2015-11-06,71.61000061035156,71.81999969482422,70.91999816894531,71.75,62.06315994262695,12661100
2015-11-09,71.62000274658203,71.62000274658203,70.79000091552734,71.19999694824219,61.587406158447266,15625000
2015-11-10,71.22000122070312,71.83999633789062,71.08000183105469,71.68000030517578,62.00259780883789,9737400
2015-11-11,71.94999694824219,71.94999694824219,70.95999908447266,70.97000122070312,61.38845443725586,10580900
2015-11-12,70.77999877929688,70.88999938964844,69.73999786376953,69.73999786376953,60.32450485229492,10870800
2015-11-13,69.5999984741211,70.27999877929688,69.4800033569336,69.56999969482422,60.17745590209961,18196800
2015-11-16,69.41999816894531,70.44000244140625,69.41000366210938,70.44000244140625,60.93000411987305,12959800
2015-11-17,70.58000183105469,71.20999908447266,70.22000122070312,70.73999786376953,61.189510345458984,7882300
2015-11-18,70.77999877929688,72.19999694824219,70.77999877929688,72.12000274658203,62.38320541381836,12816300
2015-11-19,71.66000366210938,71.75,70.8499984741211,70.91000366210938,61.33654022216797,11128000
2015-11-20,71.27999877929688,71.87000274658203,71.27999877929688,71.5199966430664,61.86420440673828,9224500
2015-11-23,71.37999725341797,71.77999877929688,71.12999725341797,71.33999633789062,61.7084846496582,10362700
2015-11-24,70.9000015258789,71.62999725341797,70.86000061035156,71.55999755859375,61.89879608154297,7174700
2015-11-25,71.75,72.05000305175781,71.5999984741211,71.94999694824219,62.236141204833984,4594400
2015-11-27,72.13999938964844,72.22000122070312,71.9000015258789,72.08999633789062,62.35723114013672,2658000
2015-11-30,72.19999694824219,72.20999908447266,71.11000061035156,71.11000061035156,61.50954818725586,8846100
2015-12-01,71.4800033569336,72.37000274658203,71.31999969482422,72.30999755859375,62.547542572021484,10659200
2015-12-02,72.38999938964844,72.61000061035156,71.58999633789062,71.69999694824219,62.01991271972656,9875100
2015-12-03,71.76000213623047,71.8499984741211,69.81999969482422,70.12999725341797,60.66187286376953,13191400
