Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,31.850000381469727,32.029998779296875,31.59000015258789,31.68000030517578,27.152393341064453,9273600
2013-06-05,31.600000381469727,31.68000030517578,31.329999923706055,31.3700008392334,26.88669776916504,7927300
2013-06-06,31.3799991607666,31.489999771118164,31.110000610351562,31.440000534057617,26.94669532775879,14726800
2013-06-07,31.600000381469727,31.760000228881836,31.440000534057617,31.729999542236328,27.195247650146484,6511400
2013-06-10,31.850000381469727,31.93000030517578,31.75,31.799999237060547,27.255239486694336,6391000
2013-06-11,31.510000228881836,31.790000915527344,31.43000030517578,31.469999313354492,26.972408294677734,7307600
2013-06-12,31.639999389648438,31.700000762939453,31.190000534057617,31.260000228881836,26.792417526245117,8950700
2013-06-13,31.200000762939453,31.68000030517578,31.149999618530273,31.6200008392334,27.100969314575195,7608600
2013-06-14,31.579999923706055,31.68000030517578,31.350000381469727,31.3799991607666,26.895267486572266,5779300
2013-06-17,31.579999923706055,31.860000610351562,31.540000915527344,31.670000076293945,27.14381980895996,6588400
2013-06-18,31.729999542236328,32.0,31.709999084472656,31.920000076293945,27.35809326171875,6318800
2013-06-19,31.950000762939453,31.959999084472656,31.530000686645508,31.549999237060547,27.040966033935547,11223700
2013-06-20,31.219999313354492,31.3700008392334,30.780000686645508,30.850000381469727,26.441015243530273,15781500
2013-06-21,30.739999771118164,30.780000686645508,30.299999237060547,30.510000228881836,26.281652450561523,12111100
2013-06-24,30.239999771118164,30.350000381469727,29.940000534057617,30.139999389648438,25.962928771972656,11185200
2013-06-25,30.450000762939453,30.510000228881836,30.200000762939453,30.389999389648438,26.17828369140625,8263800
2013-06-26,30.690000534057617,30.700000762939453,30.479999542236328,30.56999969482422,26.33333396911621,20470300
2013-06-27,30.75,30.8799991607666,30.700000762939453,30.719999313354492,26.462547302246094,6544300
2013-06-28,30.469999313354492,30.75,30.360000610351562,30.59000015258789,26.350568771362305,9145600
2013-07-01,30.81999969482422,30.989999771118164,30.719999313354492,30.75,26.488384246826172,9576400
2013-07-02,30.729999542236328,31.010000228881836,30.6200008392334,30.799999237060547,26.531461715698242,14495200
2013-07-03,30.719999313354492,31.1200008392334,30.719999313354492,30.979999542236328,26.68651580810547,11597100
2013-07-05,31.15999984741211,31.200000762939453,30.850000381469727,31.18000030517578,26.858795166015625,14204100
2013-07-08,31.34000015258789,31.3700008392334,31.079999923706055,31.15999984741211,26.841569900512695,7829000
2013-07-09,31.290000915527344,31.329999923706055,31.1299991607666,31.280000686645508,26.94493865966797,12468900
2013-07-10,31.270000457763672,31.479999542236328,31.260000228881836,31.3799991607666,27.031078338623047,8831400
2013-07-11,31.700000762939453,31.940000534057617,31.670000076293945,31.90999984741211,27.487632751464844,10324200
2013-07-12,31.940000534057617,31.969999313354492,31.809999465942383,31.93000030517578,27.504852294921875,7209000
2013-07-15,31.950000762939453,32.04999923706055,31.829999923706055,32.02000045776367,27.582386016845703,4550000
2013-07-16,32.0,32.06999969482422,31.940000534057617,32.040000915527344,27.59961700439453,4974200
2013-07-17,32.13999938964844,32.189998626708984,32.0099983215332,32.06999969482422,27.62545394897461,5480500
2013-07-18,32.09000015258789,32.150001525878906,31.920000076293945,31.989999771118164,27.556543350219727,4266200
2013-07-19,31.65999984741211,31.690000534057617,31.3700008392334,31.450000762939453,27.091379165649414,13599500
2013-07-22,31.510000228881836,31.579999923706055,31.440000534057617,31.540000915527344,27.168899536132812,5038600
2013-07-23,31.579999923706055,31.6299991607666,31.399999618530273,31.40999984741211,27.056921005249023,4584500
2013-07-24,31.760000228881836,31.780000686645508,31.559999465942383,31.6200008392334,27.23781394958496,5791500
2013-07-25,31.59000015258789,31.68000030517578,31.489999771118164,31.639999389648438,27.255050659179688,4828800
2013-07-26,31.5,31.729999542236328,31.420000076293945,31.729999542236328,27.332571029663086,6027000
2013-07-29,31.65999984741211,31.780000686645508,31.610000610351562,31.68000030517578,27.28949737548828,3977700
2013-07-30,31.799999237060547,31.969999313354492,31.770000457763672,31.84000015258789,27.427330017089844,5561300
2013-07-31,31.899999618530273,32.02000045776367,31.68000030517578,31.729999542236328,27.332571029663086,6840900
2013-08-01,31.940000534057617,32.099998474121094,31.93000030517578,32.06999969482422,27.62545394897461,7747300
2013-08-02,32.06999969482422,32.22999954223633,32.0099983215332,32.209999084472656,27.746051788330078,4424900
2013-08-05,32.13999938964844,32.31999969482422,32.130001068115234,32.279998779296875,27.80634880065918,4369100
2013-08-06,32.279998779296875,32.279998779296875,32.02000045776367,32.11000061035156,27.659912109375,4686200
2013-08-07,32.040000915527344,32.119998931884766,31.899999618530273,32.029998779296875,27.590993881225586,5250000
2013-08-08,32.18000030517578,32.20000076293945,31.940000534057617,32.130001068115234,27.677139282226562,5058500
2013-08-09,32.08000183105469,32.150001525878906,31.8700008392334,31.969999313354492,27.539316177368164,3669600
2013-08-12,31.790000915527344,32.209999084472656,31.790000915527344,32.18000030517578,27.720203399658203,4983100
2013-08-13,32.220001220703125,32.459999084472656,32.060001373291016,32.400001525878906,27.90971565246582,4715500
2013-08-14,32.38999938964844,32.470001220703125,32.2599983215332,32.369998931884766,27.883880615234375,5295700
2013-08-15,32.04999923706055,32.04999923706055,31.799999237060547,31.850000381469727,27.435943603515625,7036100
2013-08-16,31.850000381469727,31.979999542236328,31.75,31.81999969482422,27.41010093688965,7235600
2013-08-19,31.84000015258789,32.040000915527344,31.719999313354492,31.719999313354492,27.323955535888672,4811800
2013-08-20,31.809999465942383,31.920000076293945,31.690000534057617,31.770000457763672,27.367023468017578,3317900
2013-08-21,31.770000457763672,31.940000534057617,31.6200008392334,31.700000762939453,27.306732177734375,6065800
2013-08-22,31.790000915527344,31.8799991607666,31.639999389648438,31.84000015258789,27.427330017089844,6049100
2013-08-23,32.11000061035156,32.13999938964844,31.979999542236328,32.06999969482422,27.62545394897461,5068500
2013-08-26,32.04999923706055,32.20000076293945,31.90999984741211,31.920000076293945,27.49624252319336,6792700
2013-08-27,31.6200008392334,31.729999542236328,31.290000915527344,31.360000610351562,27.013853073120117,6851500
2013-08-28,31.31999969482422,31.540000915527344,31.299999237060547,31.3799991607666,27.031078338623047,4500600
2013-08-29,31.440000534057617,31.709999084472656,31.399999618530273,31.549999237060547,27.177515029907227,4787700
2013-08-30,31.6200008392334,31.6200008392334,31.31999969482422,31.399999618530273,27.048307418823242,7171600
2013-09-03,31.530000686645508,31.65999984741211,31.309999465942383,31.43000030517578,27.07415008544922,7395000
2013-09-04,31.5,31.780000686645508,31.459999084472656,31.729999542236328,27.332571029663086,7160600
2013-09-05,31.770000457763672,31.860000610351562,31.700000762939453,31.75,27.349809646606445,3714000
2013-09-06,31.850000381469727,31.90999984741211,31.510000228881836,31.770000457763672,27.367023468017578,5142900
2013-09-09,31.959999084472656,32.220001220703125,31.93000030517578,32.150001525878906,27.694364547729492,5714600
2013-09-10,32.34000015258789,32.41999816894531,32.22999954223633,32.349998474121094,27.866641998291016,6774400
2013-09-11,32.08000183105469,32.279998779296875,32.060001373291016,32.20000076293945,27.737436294555664,9332700
2013-09-12,32.220001220703125,32.34000015258789,32.13999938964844,32.22999954223633,27.763277053833008,6052300
2013-09-13,32.290000915527344,32.33000183105469,32.150001525878906,32.2599983215332,27.78911590576172,3991200
2013-09-16,32.5099983215332,32.5099983215332,32.119998931884766,32.209999084472656,27.746051788330078,8161200
2013-09-17,32.2599983215332,32.439998626708984,32.25,32.369998931884766,27.883880615234375,6401400
2013-09-18,32.470001220703125,32.81999969482422,32.38999938964844,32.779998779296875,28.2370548248291,8826300
2013-09-19,32.83000183105469,32.90999984741211,32.779998779296875,32.79999923706055,28.25428009033203,6649200
2013-09-20,32.7599983215332,32.779998779296875,32.380001068115234,32.40999984741211,28.053468704223633,7779600
2013-09-23,32.619998931884766,32.70000076293945,32.34000015258789,32.5099983215332,28.140024185180664,8043500
2013-09-24,32.45000076293945,32.52000045776367,32.2400016784668,32.369998931884766,28.018844604492188,4747500
2013-09-25,32.40999984741211,32.45000076293945,32.220001220703125,32.31999969482422,27.975563049316406,4591300
2013-09-26,32.45000076293945,32.59000015258789,32.34000015258789,32.439998626708984,28.079437255859375,5065300
2013-09-27,32.25,32.29999923706055,32.130001068115234,32.2400016784668,27.90631866455078,6199500
2013-09-30,31.899999618530273,32.15999984741211,31.809999465942383,32.040000915527344,27.733205795288086,7522100
2013-10-01,32.06999969482422,32.38999938964844,32.040000915527344,32.31999969482422,27.975563049316406,8177000
2013-10-02,32.13999938964844,32.369998931884766,32.09000015258789,32.33000183105469,27.984222412109375,8128000
2013-10-03,32.349998474121094,32.36000061035156,31.889999389648438,32.04999923706055,27.741853713989258,6492600
2013-10-04,32.02000045776367,32.22999954223633,32.0,32.18000030517578,27.85438346862793,5340800
2013-10-07,31.950000762939453,32.22999954223633,31.940000534057617,32.040000915527344,27.733205795288086,4567700
2013-10-08,32.02000045776367,32.060001373291016,31.5,31.530000686645508,27.29176139831543,8092700
2013-10-09,31.6200008392334,31.770000457763672,31.3799991607666,31.649999618530273,27.39562225341797,10269900
2013-10-10,31.920000076293945,32.220001220703125,31.899999618530273,32.18000030517578,27.85438346862793,8204800
2013-10-11,32.119998931884766,32.45000076293945,32.09000015258789,32.45000076293945,28.088092803955078,8908600
2013-10-14,32.2599983215332,32.59000015258789,32.209999084472656,32.560001373291016,28.183303833007812,7139800
2013-10-15,32.47999954223633,32.63999938964844,32.349998474121094,32.36000061035156,28.01018714904785,7250300
2013-10-16,32.5,32.720001220703125,32.47999954223633,32.66999816894531,28.278518676757812,8192200
2013-10-17,32.459999084472656,32.709999084472656,32.38999938964844,32.68000030517578,28.28717041015625,7421100
2013-10-18,33.02000045776367,33.2599983215332,32.90999984741211,33.2400016784668,28.771900177001953,7934700
2013-10-21,33.380001068115234,33.5099983215332,33.349998474121094,33.41999816894531,28.927698135375977,5401500
2013-10-22,33.540000915527344,33.56999969482422,33.22999954223633,33.40999984741211,28.91905403137207,16358100
2013-10-23,33.25,33.31999969482422,33.099998474121094,33.25,28.780559539794922,5133300
2013-10-24,33.290000915527344,33.43000030517578,33.20000076293945,33.33000183105469,28.849802017211914,3533600
2013-10-25,33.56999969482422,33.650001525878906,33.400001525878906,33.5,28.996950149536133,3381300
2013-10-28,33.59000015258789,33.63999938964844,33.45000076293945,33.61000061035156,29.092161178588867,5010500
2013-10-29,33.79999923706055,33.90999984741211,33.66999816894531,33.83000183105469,29.2825870513916,4975000
2013-10-30,33.900001525878906,33.91999816894531,33.619998931884766,33.7599983215332,29.222003936767578,5574500
2013-10-31,33.689998626708984,33.84000015258789,33.61000061035156,33.650001525878906,29.126789093017578,28712000
2013-11-01,33.790000915527344,33.849998474121094,33.529998779296875,33.65999984741211,29.135446548461914,4635200
2013-11-04,33.7599983215332,33.81999969482422,33.65999984741211,33.790000915527344,29.247970581054688,5976700
2013-11-05,33.65999984741211,33.79999923706055,33.58000183105469,33.70000076293945,29.170061111450195,4511900
2013-11-06,33.869998931884766,34.04999923706055,33.83000183105469,34.040000915527344,29.46436882019043,5250800
2013-11-07,34.040000915527344,34.099998474121094,33.560001373291016,33.599998474121094,29.08350944519043,10535300
2013-11-08,33.66999816894531,33.91999816894531,33.5099983215332,33.900001525878906,29.343191146850586,8947200
2013-11-11,33.88999938964844,33.970001220703125,33.79999923706055,33.939998626708984,29.37779998779297,7829900
2013-11-12,33.790000915527344,34.099998474121094,33.790000915527344,34.029998779296875,29.455711364746094,4709700
2013-11-13,33.88999938964844,34.33000183105469,33.869998931884766,34.31999969482422,29.70671844482422,6748400
2013-11-14,34.099998474121094,34.2599983215332,34.04999923706055,34.22999954223633,29.628829956054688,8478500
2013-11-15,34.209999084472656,34.33000183105469,34.189998626708984,34.29999923706055,29.68941307067871,7706300
2013-11-18,34.36000061035156,34.369998931884766,34.099998474121094,34.16999816894531,29.576885223388672,5239900
2013-11-19,34.130001068115234,34.29999923706055,33.9900016784668,34.04999923706055,29.473012924194336,4449100
2013-11-20,34.08000183105469,34.25,33.86000061035156,33.939998626708984,29.37779998779297,4326100
2013-11-21,34.029998779296875,34.2400016784668,34.029998779296875,34.22999954223633,29.628829956054688,5391000
2013-11-22,34.22999954223633,34.22999954223633,34.11000061035156,34.15999984741211,29.568246841430664,3110900
2013-11-25,34.220001220703125,34.25,34.08000183105469,34.15999984741211,29.568246841430664,9180400
2013-11-26,34.16999816894531,34.369998931884766,34.13999938964844,34.279998779296875,29.672101974487305,5315900
2013-11-27,34.349998474121094,34.56999969482422,34.349998474121094,34.54999923706055,29.90580940246582,6605400
2013-11-29,34.61000061035156,34.790000915527344,34.599998474121094,34.689998626708984,30.026996612548828,4233000
2013-12-02,34.720001220703125,34.790000915527344,34.5,34.58000183105469,29.931779861450195,4941600
2013-12-03,34.459999084472656,34.70000076293945,34.459999084472656,34.65999984741211,30.001018524169922,5727900
2013-12-04,34.560001373291016,34.81999969482422,34.459999084472656,34.689998626708984,30.026996612548828,6573900
2013-12-05,34.779998779296875,34.779998779296875,34.529998779296875,34.58000183105469,29.931779861450195,4268700
2013-12-06,34.81999969482422,34.900001525878906,34.709999084472656,34.81999969482422,30.139522552490234,4398300
2013-12-09,34.91999816894531,35.029998779296875,34.849998474121094,34.93000030517578,30.234724044799805,3998600
2013-12-10,34.91999816894531,34.939998626708984,34.81999969482422,34.86000061035156,30.17414665222168,8124900
2013-12-11,34.90999984741211,34.97999954223633,34.4900016784668,34.540000915527344,29.897157669067383,7537700
2013-12-12,34.54999923706055,34.54999923706055,34.29999923706055,34.310001373291016,29.698070526123047,5504100
2013-12-13,34.47999954223633,34.47999954223633,34.20000076293945,34.20000076293945,29.60284423828125,4852700
2013-12-16,34.380001068115234,34.630001068115234,34.34000015258789,34.540000915527344,29.897157669067383,6014500
2013-12-17,34.5099983215332,34.63999938964844,34.47999954223633,34.529998779296875,29.88850212097168,5576900
2013-12-18,34.5,34.81999969482422,34.029998779296875,34.79999923706055,30.1221923828125,17109800
2013-12-19,34.790000915527344,34.91999816894531,34.72999954223633,34.86000061035156,30.17414665222168,8661300
2013-12-20,34.779998779296875,35.040000915527344,34.7400016784668,34.959999084472656,30.409870147705078,8826900
2013-12-23,35.279998779296875,35.43000030517578,35.20000076293945,35.41999816894531,30.810001373291016,7285400
2013-12-24,35.43000030517578,35.52000045776367,35.41999816894531,35.52000045776367,30.896984100341797,2614100
2013-12-26,35.59000015258789,35.650001525878906,35.529998779296875,35.61000061035156,30.97527313232422,3580200
2013-12-27,35.70000076293945,35.70000076293945,35.540000915527344,35.58000183105469,30.949176788330078,3824500
2013-12-30,35.54999923706055,35.56999969482422,35.459999084472656,35.5099983215332,30.88829231262207,4638800
2013-12-31,35.59000015258789,35.7599983215332,35.54999923706055,35.7400016784668,31.088363647460938,6844700
2014-01-02,35.619998931884766,35.619998931884766,35.33000183105469,35.38999938964844,30.78390121459961,8552500
2014-01-03,35.47999954223633,35.47999954223633,35.20000076293945,35.220001220703125,30.63602638244629,5204800
2014-01-06,35.18000030517578,35.290000915527344,35.029998779296875,35.15999984741211,30.583845138549805,4524700
2014-01-07,35.31999969482422,35.529998779296875,35.25,35.47999954223633,30.8621883392334,7161800
2014-01-08,35.5,35.599998474121094,35.36000061035156,35.47999954223633,30.8621883392334,4696400
2014-01-09,35.630001068115234,35.630001068115234,35.15999984741211,35.25,30.662124633789062,6341900
2014-01-10,35.349998474121094,35.41999816894531,35.13999938964844,35.31999969482422,30.723024368286133,12960100
2014-01-13,35.290000915527344,35.459999084472656,34.83000183105469,34.939998626708984,30.392475128173828,6445300
2014-01-14,35.08000183105469,35.54999923706055,35.040000915527344,35.529998779296875,30.90568733215332,6419400
2014-01-15,35.72999954223633,36.04999923706055,35.68000030517578,35.959999084472656,31.27971649169922,9674000
2014-01-16,35.97999954223633,36.0099983215332,35.869998931884766,35.95000076293945,31.271015167236328,6931300
2014-01-17,35.88999938964844,35.959999084472656,35.66999816894531,35.75,31.097042083740234,6338700
2014-01-21,36.029998779296875,36.029998779296875,35.630001068115234,35.93000030517578,31.253616333007812,6294200
2014-01-22,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,31.21882438659668,4215900
2014-01-23,35.72999954223633,35.81999969482422,35.58000183105469,35.81999969482422,31.157939910888672,6418000
2014-01-24,35.66999816894531,35.72999954223633,35.119998931884766,35.130001068115234,30.5577449798584,15496700
2014-01-27,35.18000030517578,35.20000076293945,34.630001068115234,34.79999923706055,30.270679473876953,8014000
2014-01-28,34.4900016784668,34.650001525878906,34.38999938964844,34.59000015258789,30.088024139404297,13145500
2014-01-29,34.29999923706055,34.52000045776367,34.189998626708984,34.31999969482422,29.853158950805664,11219400
2014-01-30,34.72999954223633,34.86000061035156,34.54999923706055,34.7400016784668,30.218503952026367,8329900
2014-01-31,34.459999084472656,34.9900016784668,34.45000076293945,34.81999969482422,30.288095474243164,10943500
2014-02-03,34.7400016784668,34.869998931884766,33.959999084472656,34.09000015258789,29.653104782104492,15975800
2014-02-04,34.150001525878906,34.310001373291016,34.04999923706055,34.220001220703125,29.76618194580078,5725700
2014-02-05,34.150001525878906,34.349998474121094,33.91999816894531,34.25,29.792280197143555,9203100
2014-02-06,34.279998779296875,34.63999938964844,34.279998779296875,34.630001068115234,30.122819900512695,9139700
2014-02-07,34.849998474121094,35.11000061035156,34.70000076293945,35.099998474121094,30.53164291381836,10464800
2014-02-10,35.099998474121094,35.22999954223633,35.0099983215332,35.16999816894531,30.592531204223633,6758700
2014-02-11,35.31999969482422,35.70000076293945,35.279998779296875,35.599998474121094,30.966564178466797,7041400
2014-02-12,35.689998626708984,35.79999923706055,35.65999984741211,35.7400016784668,31.088363647460938,8047800
2014-02-13,35.540000915527344,36.029998779296875,35.4900016784668,36.0,31.31451416015625,6914300
2014-02-14,35.970001220703125,36.13999938964844,35.880001068115234,36.06999969482422,31.375391006469727,12376300
2014-02-18,36.11000061035156,36.18000030517578,35.9900016784668,36.09000015258789,31.392799377441406,5946500
2014-02-19,36.02000045776367,36.18000030517578,35.88999938964844,35.970001220703125,31.288406372070312,8611700
2014-02-20,35.970001220703125,36.16999816894531,35.810001373291016,36.09000015258789,31.392799377441406,6697000
2014-02-21,36.20000076293945,36.2599983215332,35.939998626708984,35.95000076293945,31.271015167236328,6372600
2014-02-24,35.90999984741211,36.27000045776367,35.90999984741211,36.09000015258789,31.392799377441406,7845200
2014-02-25,36.150001525878906,36.15999984741211,35.900001525878906,35.9900016784668,31.305822372436523,5611600
2014-02-26,36.0099983215332,36.15999984741211,35.880001068115234,36.02000045776367,31.331907272338867,5820700
2014-02-27,36.0099983215332,36.33000183105469,35.97999954223633,36.310001373291016,31.58416175842285,5449400
2014-02-28,36.290000915527344,36.45000076293945,35.939998626708984,36.349998474121094,31.618955612182617,9701000
2014-03-03,35.900001525878906,36.04999923706055,35.66999816894531,35.959999084472656,31.27971649169922,9027300
2014-03-04,36.349998474121094,36.529998779296875,36.29999923706055,36.43000030517578,31.688541412353516,11604900
2014-03-05,36.5099983215332,36.54999923706055,36.40999984741211,36.47999954223633,31.732044219970703,8930800
2014-03-06,36.529998779296875,36.599998474121094,36.45000076293945,36.529998779296875,31.77552604675293,8665400
2014-03-07,36.630001068115234,36.650001525878906,36.27000045776367,36.41999816894531,31.679840087890625,7197400
2014-03-10,36.400001525878906,36.47999954223633,36.220001220703125,36.36000061035156,31.627655029296875,7557700
2014-03-11,36.41999816894531,36.54999923706055,36.18000030517578,36.279998779296875,31.55807113647461,9456600
2014-03-12,36.130001068115234,36.380001068115234,36.0099983215332,36.34000015258789,31.610260009765625,6356100
2014-03-13,36.439998626708984,36.45000076293945,35.720001220703125,35.849998474121094,31.184032440185547,9397400
2014-03-14,35.779998779296875,35.900001525878906,35.599998474121094,35.630001068115234,30.992664337158203,8939800
2014-03-17,35.869998931884766,36.150001525878906,35.79999923706055,36.04999923706055,31.358001708984375,16444900
2014-03-18,36.06999969482422,36.560001373291016,36.06999969482422,36.52000045776367,31.766836166381836,6864000
2014-03-19,36.45000076293945,36.619998931884766,36.13999938964844,36.369998931884766,31.6363582611084,7789400
2014-03-20,36.33000183105469,36.75,36.27000045776367,36.650001525878906,31.87991714477539,5895500
2014-03-21,36.65999984741211,36.7400016784668,36.2400016784668,36.310001373291016,31.72004508972168,9109700
2014-03-24,36.41999816894531,36.560001373291016,35.97999954223633,36.279998779296875,31.693832397460938,10354100
2014-03-25,36.349998474121094,36.58000183105469,36.209999084472656,36.5,31.886032104492188,7626300
2014-03-26,36.66999816894531,36.7400016784668,36.060001373291016,36.060001373291016,31.50164794921875,7513400
2014-03-27,36.040000915527344,36.099998474121094,35.7400016784668,35.93000030517578,31.388078689575195,12927400
2014-03-28,36.040000915527344,36.29999923706055,35.91999816894531,36.06999969482422,31.510387420654297,6355800
2014-03-31,36.29999923706055,36.4900016784668,36.25,36.349998474121094,31.754985809326172,7283500
2014-04-01,36.41999816894531,36.779998779296875,36.40999984741211,36.779998779296875,32.1306266784668,7024200
2014-04-02,36.880001068115234,36.90999984741211,36.65999984741211,36.79999923706055,32.14809799194336,10504700
2014-04-03,36.849998474121094,36.93000030517578,36.5099983215332,36.619998931884766,31.990848541259766,7762600
2014-04-04,36.810001373291016,36.869998931884766,35.81999969482422,35.91999816894531,31.379344940185547,10095800
2014-04-07,35.77000045776367,35.970001220703125,35.5,35.63999938964844,31.13473892211914,11181300
2014-04-08,35.709999084472656,36.0099983215332,35.599998474121094,35.959999084472656,31.41429328918457,7329700
2014-04-09,36.08000183105469,36.45000076293945,35.970001220703125,36.439998626708984,31.833602905273438,6656900
2014-04-10,36.439998626708984,36.5,35.540000915527344,35.599998474121094,31.099790573120117,8086800
2014-04-11,35.36000061035156,35.63999938964844,35.16999816894531,35.20000076293945,30.750350952148438,14254400
2014-04-14,35.43000030517578,35.68000030517578,35.29999923706055,35.54999923706055,31.05611228942871,4992300
2014-04-15,35.61000061035156,35.81999969482422,35.130001068115234,35.72999954223633,31.21337127685547,8589300
2014-04-16,35.93000030517578,36.09000015258789,35.68000030517578,36.08000183105469,31.51911735534668,13999700
2014-04-17,35.90999984741211,36.16999816894531,35.720001220703125,36.029998779296875,31.475431442260742,7881700
2014-04-21,36.060001373291016,36.209999084472656,35.959999084472656,36.16999816894531,31.597736358642578,3526000
2014-04-22,36.189998626708984,36.400001525878906,36.119998931884766,36.31999969482422,31.72878646850586,5478500
2014-04-23,36.2599983215332,36.2599983215332,35.91999816894531,35.93000030517578,31.388078689575195,11424100
2014-04-24,36.52000045776367,36.529998779296875,35.970001220703125,36.209999084472656,31.6326904296875,5010700
2014-04-25,35.9900016784668,36.08000183105469,35.66999816894531,35.75,31.23082733154297,6402000
2014-04-28,35.869998931884766,36.209999084472656,35.619998931884766,36.09000015258789,31.527849197387695,12069100
2014-04-29,36.18000030517578,36.41999816894531,36.11000061035156,36.34000015258789,31.746265411376953,5476100
2014-04-30,36.290000915527344,36.540000915527344,36.189998626708984,36.45000076293945,31.842357635498047,9165600
2014-05-01,36.439998626708984,36.66999816894531,36.400001525878906,36.4900016784668,31.877296447753906,4977700
2014-05-02,36.58000183105469,36.59000015258789,36.36000061035156,36.38999938964844,31.78993797302246,6720100
2014-05-05,36.29999923706055,36.58000183105469,36.16999816894531,36.58000183105469,31.955913543701172,4082200
2014-05-06,36.5099983215332,36.5099983215332,36.15999984741211,36.16999816894531,31.597736358642578,4699900
2014-05-07,36.22999954223633,36.279998779296875,35.779998779296875,36.189998626708984,31.615203857421875,6826900
2014-05-08,36.099998474121094,36.61000061035156,36.04999923706055,36.290000915527344,31.702579498291016,3787400
2014-05-09,36.2599983215332,36.349998474121094,36.06999969482422,36.33000183105469,31.737533569335938,7438500
2014-05-12,36.5,36.84000015258789,36.47999954223633,36.81999969482422,32.165584564208984,5593400
2014-05-13,36.869998931884766,36.939998626708984,36.7400016784668,36.84000015258789,32.18304443359375,5744100
2014-05-14,36.779998779296875,36.849998474121094,36.59000015258789,36.66999816894531,32.03453063964844,5111600
2014-05-15,36.72999954223633,36.7599983215332,36.29999923706055,36.45000076293945,31.842357635498047,7288300
2014-05-16,36.439998626708984,36.70000076293945,36.33000183105469,36.68000030517578,32.04328155517578,5803700
2014-05-19,36.54999923706055,36.970001220703125,36.54999923706055,36.91999816894531,32.25294494628906,3298500
2014-05-20,36.959999084472656,36.9900016784668,36.59000015258789,36.709999084472656,32.06947708129883,4237100
2014-05-21,36.7400016784668,36.970001220703125,36.7400016784668,36.959999084472656,32.287872314453125,4161400
2014-05-22,36.959999084472656,37.150001525878906,36.90999984741211,37.029998779296875,32.349029541015625,3175000
2014-05-23,37.119998931884766,37.36000061035156,37.060001373291016,37.34000015258789,32.61983108520508,3312100
2014-05-27,37.43000030517578,37.66999816894531,37.41999816894531,37.65999984741211,32.899383544921875,5674500
2014-05-28,37.68000030517578,37.709999084472656,37.529998779296875,37.560001373291016,32.812034606933594,6776900
2014-05-29,37.689998626708984,37.790000915527344,37.599998474121094,37.779998779296875,33.00422668457031,4664000
2014-05-30,37.790000915527344,37.869998931884766,37.65999984741211,37.81999969482422,33.0391731262207,6219200
2014-06-02,37.880001068115234,37.90999984741211,37.599998474121094,37.7599983215332,32.98676300048828,5461500
2014-06-03,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,32.934326171875,5669300
2014-06-04,37.63999938964844,37.81999969482422,37.540000915527344,37.77000045776367,32.99547576904297,3499200
2014-06-05,37.900001525878906,38.060001373291016,37.66999816894531,38.02000045776367,33.21388626098633,5667600
2014-06-06,38.220001220703125,38.220001220703125,38.09000015258789,38.189998626708984,33.362388610839844,4798900
2014-06-09,38.2400016784668,38.369998931884766,38.16999816894531,38.310001373291016,33.46723175048828,6392000
2014-06-10,38.310001373291016,38.380001068115234,38.25,38.33000183105469,33.48471450805664,3594700
2014-06-11,38.16999816894531,38.34000015258789,38.13999938964844,38.2400016784668,33.40609359741211,4254700
2014-06-12,38.2599983215332,38.380001068115234,37.790000915527344,37.90999984741211,33.11779022216797,4818000
2014-06-13,38.13999938964844,38.20000076293945,37.970001220703125,38.130001068115234,33.309967041015625,7331700
2014-06-16,38.060001373291016,38.2400016784668,38.0,38.130001068115234,33.309967041015625,7064400
2014-06-17,38.099998474121094,38.290000915527344,38.060001373291016,38.220001220703125,33.38861083984375,7037600
2014-06-18,38.29999923706055,38.439998626708984,38.02000045776367,38.41999816894531,33.56332015991211,13035300
2014-06-19,38.47999954223633,38.47999954223633,38.20000076293945,38.349998474121094,33.50217819213867,5918700
2014-06-20,38.20000076293945,38.220001220703125,38.0099983215332,38.09000015258789,33.42845153808594,5427200
2014-06-23,38.04999923706055,38.20000076293945,38.02000045776367,38.20000076293945,33.52499008178711,3767100
2014-06-24,38.18000030517578,38.380001068115234,37.90999984741211,38.0,33.34947204589844,8471300
2014-06-25,37.91999816894531,38.209999084472656,37.880001068115234,38.150001525878906,33.48111343383789,5111900
2014-06-26,38.18000030517578,38.20000076293945,37.88999938964844,38.11000061035156,33.44599533081055,11352300
2014-06-27,38.08000183105469,38.34000015258789,38.060001373291016,38.34000015258789,33.64784622192383,10883300
2014-06-30,38.310001373291016,38.47999954223633,38.279998779296875,38.349998474121094,33.65662384033203,4490400
2014-07-01,38.4900016784668,38.86000061035156,38.459999084472656,38.7400016784668,33.9988899230957,7488900
2014-07-02,38.810001373291016,38.83000183105469,38.720001220703125,38.779998779296875,34.034000396728516,4970000
2014-07-03,38.91999816894531,38.970001220703125,38.790000915527344,38.95000076293945,34.18319320678711,2193000
2014-07-07,38.95000076293945,39.02000045776367,38.849998474121094,38.9900016784668,34.21830749511719,10482200
2014-07-08,38.970001220703125,38.970001220703125,38.43000030517578,38.63999938964844,33.91114044189453,6923900
2014-07-09,38.70000076293945,38.849998474121094,38.619998931884766,38.83000183105469,34.0778923034668,7118100
