Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,18.649999618530273,18.690000534057617,18.09000015258789,18.31999969482422,13.620240211486816,8718200
2009-03-31,18.59000015258789,18.8700008392334,18.260000228881836,18.43000030517578,13.702025413513184,10759600
2009-04-01,18.260000228881836,18.850000381469727,18.1299991607666,18.84000015258789,14.00684928894043,8653300
2009-04-02,19.239999771118164,20.1200008392334,19.200000762939453,19.850000381469727,14.75774097442627,13177000
2009-04-03,19.860000610351562,19.969999313354492,19.610000610351562,19.8700008392334,14.772613525390625,11174400
2009-04-06,19.65999984741211,20.09000015258789,19.440000534057617,19.920000076293945,14.809782981872559,7783300
2009-04-07,19.610000610351562,19.780000686645508,19.34000015258789,19.350000381469727,14.386014938354492,9263800
2009-04-08,19.549999237060547,19.649999618530273,19.239999771118164,19.520000457763672,14.512397766113281,11783600
2009-04-09,19.93000030517578,20.639999389648438,19.93000030517578,20.479999542236328,15.226119041442871,18412800
2009-04-13,20.209999084472656,20.719999313354492,20.06999969482422,20.540000915527344,15.27072811126709,13678000
2009-04-14,20.299999237060547,20.700000762939453,20.15999984741211,20.239999771118164,15.047697067260742,13458100
2009-04-15,20.170000076293945,20.649999618530273,20.09000015258789,20.43000030517578,15.18895435333252,10098200
2009-04-16,20.739999771118164,21.260000228881836,20.459999084472656,21.1200008392334,15.701949119567871,15534200
2009-04-17,21.270000457763672,21.34000015258789,20.969999313354492,21.110000610351562,15.694509506225586,9920500
2009-04-20,20.770000457763672,20.799999237060547,20.110000610351562,20.18000030517578,15.003093719482422,11248100
2009-04-21,20.030000686645508,20.719999313354492,19.979999542236328,20.670000076293945,15.367384910583496,3242900
2009-04-22,20.40999984741211,21.479999542236328,20.40999984741211,20.989999771118164,15.6052885055542,13736400
2009-04-23,21.170000076293945,21.290000915527344,20.690000534057617,21.219999313354492,15.776286125183105,8470900
2009-04-24,21.489999771118164,21.799999237060547,21.280000686645508,21.65999984741211,16.103412628173828,9277200
2009-04-27,21.489999771118164,21.690000534057617,21.18000030517578,21.229999542236328,15.78372573852539,7980500
2009-04-28,21.030000686645508,21.329999923706055,20.799999237060547,20.979999542236328,15.59785270690918,9556200
2009-04-29,21.18000030517578,21.950000762939453,21.18000030517578,21.68000030517578,16.11827850341797,14356600
2009-04-30,22.139999389648438,22.31999969482422,21.649999618530273,21.760000228881836,16.177759170532227,11382600
2009-05-01,21.780000686645508,22.239999771118164,21.65999984741211,22.0,16.35618019104004,9052100
2009-05-04,22.290000915527344,22.84000015258789,22.059999465942383,22.719999313354492,16.891483306884766,9579800
2009-05-05,22.639999389648438,22.889999389648438,22.520000457763672,22.790000915527344,16.943525314331055,9942600
2009-05-06,23.010000228881836,23.229999542236328,22.700000762939453,23.149999618530273,17.211166381835938,18727800
2009-05-07,23.3700008392334,23.389999389648438,22.510000228881836,22.68000030517578,16.861736297607422,17176100
2009-05-08,22.8700008392334,23.510000228881836,22.8700008392334,23.510000228881836,17.478818893432617,9326800
2009-05-11,23.030000686645508,23.219999313354492,22.780000686645508,22.809999465942383,16.958391189575195,10456900
2009-05-12,23.06999969482422,23.06999969482422,22.15999984741211,22.559999465942383,16.77252960205078,12735500
2009-05-13,22.010000228881836,22.25,21.549999237060547,21.6299991607666,16.08111000061035,12479500
2009-05-14,21.579999923706055,22.06999969482422,21.579999923706055,21.790000915527344,16.20006561279297,10311200
2009-05-15,21.8700008392334,22.190000534057617,21.6299991607666,21.799999237060547,16.20749855041504,17495800
2009-05-18,21.90999984741211,22.600000381469727,21.90999984741211,22.600000381469727,16.802263259887695,10524600
2009-05-19,22.549999237060547,22.709999084472656,22.329999923706055,22.43000030517578,16.67588233947754,19701800
2009-05-20,22.790000915527344,23.09000015258789,22.450000762939453,22.450000762939453,16.69074821472168,13316600
2009-05-21,22.110000610351562,22.25,21.549999237060547,21.770000457763672,16.18518829345703,20545700
2009-05-22,21.75,21.989999771118164,21.56999969482422,21.690000534057617,16.12571144104004,8858200
2009-05-26,21.84000015258789,22.510000228881836,21.510000228881836,22.479999542236328,16.713043212890625,16082300
2009-05-27,22.479999542236328,22.579999923706055,21.75,21.75,16.170320510864258,10835700
2009-05-28,21.950000762939453,22.09000015258789,21.469999313354492,21.959999084472656,16.326448440551758,10851400
2009-05-29,22.15999984741211,22.520000457763672,21.93000030517578,22.489999771118164,16.720481872558594,10999600
2009-06-01,22.969999313354492,23.579999923706055,22.770000457763672,23.530000686645508,17.493694305419922,19477000
2009-06-02,23.399999618530273,23.75,23.3700008392334,23.56999969482422,17.523426055908203,10763500
2009-06-03,23.260000228881836,23.459999084472656,22.899999618530273,23.110000610351562,17.18143081665039,15375500
2009-06-04,23.260000228881836,23.579999923706055,23.059999465942383,23.530000686645508,17.493694305419922,7971400
2009-06-05,24.049999237060547,24.079999923706055,23.600000381469727,23.729999542236328,17.642379760742188,12146000
2009-06-08,23.719999313354492,23.920000076293945,23.31999969482422,23.790000915527344,17.68699073791504,8434700
2009-06-09,23.84000015258789,23.8700008392334,23.489999771118164,23.739999771118164,17.649816513061523,10302600
2009-06-10,24.09000015258789,24.1299991607666,23.170000076293945,23.59000015258789,17.53829574584961,12810100
2009-06-11,23.540000915527344,23.860000610351562,23.5,23.549999237060547,17.508562088012695,10526900
2009-06-12,23.530000686645508,23.600000381469727,23.229999542236328,23.59000015258789,17.53829574584961,8454700
2009-06-15,23.479999542236328,23.479999542236328,22.65999984741211,22.8700008392334,17.003002166748047,8953300
2009-06-16,22.969999313354492,23.059999465942383,22.450000762939453,22.450000762939453,16.69074821472168,9303600
2009-06-17,22.34000015258789,22.540000915527344,22.15999984741211,22.280000686645508,16.564361572265625,17690700
2009-06-18,22.450000762939453,22.459999084472656,22.030000686645508,22.299999237060547,16.579225540161133,12271900
2009-06-19,22.489999771118164,22.639999389648438,22.059999465942383,22.200000762939453,16.61515235900879,8822300
2009-06-22,22.020000457763672,22.049999237060547,21.3700008392334,21.459999084472656,16.06131935119629,11339600
2009-06-23,21.389999389648438,21.469999313354492,21.079999923706055,21.260000228881836,15.911627769470215,14739300
2009-06-24,21.479999542236328,21.899999618530273,21.290000915527344,21.399999618530273,16.016414642333984,13853900
2009-06-25,21.31999969482422,22.110000610351562,21.31999969482422,22.059999465942383,16.510374069213867,18079300
2009-06-26,22.06999969482422,22.200000762939453,21.90999984741211,21.969999313354492,16.443012237548828,11819300
2009-06-29,22.149999618530273,22.350000381469727,21.950000762939453,22.190000534057617,16.607666015625,6238800
2009-06-30,22.190000534057617,22.290000915527344,21.770000457763672,21.959999084472656,16.435522079467773,8985100
2009-07-01,21.760000228881836,22.3700008392334,21.75,22.049999237060547,16.50288963317871,14009300
2009-07-02,22.010000228881836,22.010000228881836,21.31999969482422,21.360000610351562,15.986474990844727,13736200
2009-07-06,21.09000015258789,21.3700008392334,21.0,21.3700008392334,15.993955612182617,13749300
2009-07-07,21.239999771118164,21.299999237060547,20.59000015258789,20.639999389648438,15.447601318359375,13589900
2009-07-08,20.600000381469727,20.770000457763672,20.290000915527344,20.559999465942383,15.387723922729492,18108100
2009-07-09,20.690000534057617,20.84000015258789,20.579999923706055,20.75,15.529932022094727,10261300
2009-07-10,20.559999465942383,20.809999465942383,20.209999084472656,20.719999313354492,15.507471084594727,13920900
2009-07-13,20.850000381469727,21.290000915527344,20.56999969482422,21.25,15.904147148132324,9447400
2009-07-14,21.489999771118164,21.559999465942383,21.239999771118164,21.559999465942383,16.136159896850586,7456600
2009-07-15,21.90999984741211,22.280000686645508,21.770000457763672,22.229999542236328,16.637605667114258,12194400
2009-07-16,22.219999313354492,22.75,22.100000381469727,22.639999389648438,16.944456100463867,9079900
2009-07-17,22.59000015258789,22.59000015258789,22.209999084472656,22.3799991607666,16.749868392944336,8516800
2009-07-20,22.65999984741211,22.899999618530273,22.530000686645508,22.829999923706055,17.086666107177734,11225700
2009-07-21,23.110000610351562,23.299999237060547,22.579999923706055,22.84000015258789,17.09415626525879,11590000
2009-07-22,22.739999771118164,23.059999465942383,22.690000534057617,22.90999984741211,17.146533966064453,8604600
2009-07-23,22.809999465942383,23.510000228881836,22.780000686645508,23.389999389648438,17.505783081054688,12070000
2009-07-24,23.25,23.440000534057617,23.040000915527344,23.40999984741211,17.5207576751709,7254100
2009-07-27,23.420000076293945,23.579999923706055,23.219999313354492,23.540000915527344,17.61804962158203,8301500
2009-07-28,23.440000534057617,23.690000534057617,23.239999771118164,23.520000457763672,17.60307502746582,6436600
2009-07-29,23.34000015258789,23.420000076293945,23.09000015258789,23.40999984741211,17.5207576751709,11747600
2009-07-30,23.829999923706055,24.1299991607666,23.780000686645508,23.790000915527344,17.805164337158203,13001100
2009-07-31,23.850000381469727,24.100000381469727,23.790000915527344,23.8799991607666,17.872514724731445,10541300
2009-08-03,24.190000534057617,24.520000457763672,23.989999771118164,24.399999618530273,18.261701583862305,14748700
2009-08-04,24.360000610351562,24.59000015258789,24.200000762939453,24.579999923706055,18.39641761779785,8211800
2009-08-05,24.65999984741211,24.65999984741211,24.190000534057617,24.3799991607666,18.24673080444336,10111800
2009-08-06,24.56999969482422,24.649999618530273,24.309999465942383,24.510000228881836,18.344030380249023,20333600
2009-08-07,24.8799991607666,25.329999923706055,24.719999313354492,25.1200008392334,18.800569534301758,13530300
2009-08-10,25.049999237060547,25.079999923706055,24.690000534057617,24.8799991607666,18.620939254760742,13115200
2009-08-11,24.68000030517578,24.850000381469727,24.3799991607666,24.549999237060547,18.373964309692383,12985000
2009-08-12,24.459999084472656,25.229999542236328,24.459999084472656,24.979999542236328,18.69578742980957,9455200
2009-08-13,25.170000076293945,25.18000030517578,24.81999969482422,25.09000015258789,18.77811622619629,8606100
2009-08-14,25.1299991607666,25.1299991607666,24.450000762939453,24.729999542236328,18.508682250976562,14117600
2009-08-17,24.149999618530273,24.209999084472656,23.84000015258789,24.0,17.962326049804688,15285100
2009-08-18,24.100000381469727,24.3700008392334,24.020000457763672,24.290000915527344,18.179367065429688,10463000
2009-08-19,24.040000915527344,24.489999771118164,23.969999313354492,24.360000610351562,18.23176383972168,8428000
2009-08-20,24.399999618530273,24.709999084472656,24.290000915527344,24.65999984741211,18.456289291381836,8648100
2009-08-21,24.979999542236328,25.31999969482422,24.56999969482422,25.299999237060547,18.935285568237305,8875000
2009-08-24,25.299999237060547,25.559999465942383,25.200000762939453,25.350000381469727,18.97271156311035,7054500
2009-08-25,25.540000915527344,25.690000534057617,25.329999923706055,25.489999771118164,19.077484130859375,8624800
2009-08-26,25.479999542236328,25.479999542236328,25.1200008392334,25.229999542236328,18.882896423339844,6914900
2009-08-27,25.219999313354492,25.559999465942383,25.020000457763672,25.459999084472656,19.05503273010254,8669600
2009-08-28,25.729999542236328,25.729999542236328,25.15999984741211,25.31999969482422,18.950254440307617,7591200
2009-08-31,25.139999389648438,25.149999618530273,24.829999923706055,25.020000457763672,18.725725173950195,8582000
2009-09-01,24.959999084472656,25.3799991607666,24.540000915527344,24.600000381469727,18.411386489868164,14918300
2009-09-02,24.559999465942383,24.6299991607666,24.360000610351562,24.5,18.336545944213867,10319500
2009-09-03,24.68000030517578,24.8700008392334,24.389999389648438,24.81999969482422,18.576040267944336,14405100
2009-09-04,24.84000015258789,25.350000381469727,24.760000228881836,25.309999465942383,18.942771911621094,8476400
2009-09-08,25.68000030517578,25.75,25.450000762939453,25.530000686645508,19.107423782348633,17735000
2009-09-09,25.65999984741211,26.100000381469727,25.6200008392334,25.959999084472656,19.429248809814453,12228700
2009-09-10,26.020000457763672,26.260000228881836,25.75,26.18000030517578,19.593900680541992,10479300
2009-09-11,26.389999389648438,26.540000915527344,26.239999771118164,26.350000381469727,19.72113800048828,10885000
2009-09-14,26.18000030517578,26.649999618530273,26.049999237060547,26.600000381469727,19.908252716064453,10257300
2009-09-15,26.700000762939453,27.030000686645508,26.540000915527344,26.920000076293945,20.147747039794922,12286200
2009-09-16,27.1299991607666,27.290000915527344,26.84000015258789,27.260000228881836,20.40220832824707,13884200
2009-09-17,27.299999237060547,27.549999237060547,27.020000457763672,27.309999465942383,20.439634323120117,12503700
2009-09-18,27.350000381469727,27.350000381469727,26.959999084472656,27.010000228881836,20.32225227355957,9784500
2009-09-21,26.899999618530273,27.110000610351562,26.700000762939453,26.850000381469727,20.201873779296875,8399100
2009-09-22,27.15999984741211,27.280000686645508,27.0,27.170000076293945,20.442646026611328,9695500
2009-09-23,27.290000915527344,27.3799991607666,26.860000610351562,26.940000534057617,20.269594192504883,8334000
2009-09-24,26.950000762939453,27.020000457763672,26.350000381469727,26.5,19.93853187561035,11069300
2009-09-25,26.389999389648438,26.479999542236328,26.06999969482422,26.1299991607666,19.660152435302734,8350800
2009-09-28,26.290000915527344,26.780000686645508,26.290000915527344,26.670000076293945,20.066438674926758,5896700
2009-09-29,26.770000457763672,26.90999984741211,26.579999923706055,26.610000610351562,20.021299362182617,12950800
2009-09-30,26.719999313354492,26.719999313354492,26.09000015258789,26.34000015258789,19.818153381347656,16520100
2009-10-01,26.1299991607666,26.360000610351562,25.6200008392334,25.68000030517578,19.321569442749023,23754600
2009-10-02,25.309999465942383,25.559999465942383,25.260000228881836,25.350000381469727,19.073280334472656,17744200
2009-10-05,25.469999313354492,25.889999389648438,25.3799991607666,25.8700008392334,19.464527130126953,11587400
2009-10-06,25.979999542236328,26.3700008392334,25.940000534057617,26.1200008392334,19.652626037597656,13054800
2009-10-07,26.1299991607666,26.1299991607666,25.889999389648438,26.020000457763672,19.5773868560791,8720100
2009-10-08,26.309999465942383,26.520000457763672,26.18000030517578,26.479999542236328,19.923492431640625,13050700
2009-10-09,26.309999465942383,26.549999237060547,26.229999542236328,26.549999237060547,19.976158142089844,9427600
2009-10-12,26.68000030517578,26.75,26.3700008392334,26.5,19.93853187561035,5634600
2009-10-13,26.489999771118164,26.520000457763672,26.239999771118164,26.520000457763672,19.953582763671875,8033400
2009-10-14,26.989999771118164,27.290000915527344,26.739999771118164,27.290000915527344,20.53293228149414,16827100
2009-10-15,27.1200008392334,27.270000457763672,27.0,27.25,20.502832412719727,7673500
2009-10-16,27.06999969482422,27.190000534057617,26.780000686645508,27.059999465942383,20.35987663269043,8309500
2009-10-19,27.18000030517578,27.469999313354492,27.09000015258789,27.350000381469727,20.57806968688965,7929700
2009-10-20,27.420000076293945,27.420000076293945,26.979999542236328,27.15999984741211,20.435121536254883,11172300
2009-10-21,27.149999618530273,27.5,26.899999618530273,26.969999313354492,20.29215431213379,11200900
2009-10-22,26.920000076293945,27.260000228881836,26.700000762939453,27.15999984741211,20.435121536254883,11423000
2009-10-23,27.299999237060547,27.299999237060547,26.610000610351562,26.68000030517578,20.073963165283203,12069300
2009-10-26,26.81999969482422,27.1200008392334,26.360000610351562,26.469999313354492,19.915966033935547,10952500
2009-10-27,26.43000030517578,26.6299991607666,26.110000610351562,26.110000610351562,19.64510154724121,13816500
2009-10-28,26.09000015258789,26.25,25.56999969482422,25.56999969482422,19.238800048828125,17674100
2009-10-29,25.6299991607666,26.18000030517578,25.6299991607666,26.18000030517578,19.697763442993164,12108400
2009-10-30,26.09000015258789,26.170000076293945,25.270000457763672,25.290000915527344,19.028133392333984,19261100
2009-11-02,25.40999984741211,25.790000915527344,25.200000762939453,25.579999923706055,19.246328353881836,19853300
2009-11-03,25.579999923706055,26.020000457763672,25.549999237060547,26.020000457763672,19.5773868560791,17826500
2009-11-04,26.239999771118164,26.399999618530273,25.920000076293945,25.969999313354492,19.53976058959961,12721200
2009-11-05,26.219999313354492,26.639999389648438,26.049999237060547,26.639999389648438,20.043869018554688,14457600
2009-11-06,26.56999969482422,26.93000030517578,26.540000915527344,26.8799991607666,20.224445343017578,9245300
2009-11-09,27.190000534057617,27.559999465942383,27.049999237060547,27.559999465942383,20.73607635498047,9692400
2009-11-10,27.3799991607666,27.600000381469727,27.239999771118164,27.399999618530273,20.61569595336914,10369500
2009-11-11,27.649999618530273,27.799999237060547,27.459999084472656,27.610000610351562,20.773691177368164,8986300
2009-11-12,27.530000686645508,27.690000534057617,27.219999313354492,27.290000915527344,20.53293228149414,11062300
2009-11-13,27.31999969482422,27.610000610351562,27.15999984741211,27.5,20.69093132019043,7949700
2009-11-16,27.549999237060547,28.170000076293945,27.549999237060547,28.1299991607666,21.16494369506836,9420500
2009-11-17,28.149999618530273,28.149999618530273,27.81999969482422,28.079999923706055,21.1273250579834,7449100
2009-11-18,28.100000381469727,28.110000610351562,27.799999237060547,27.93000030517578,21.014463424682617,5710800
2009-11-19,27.799999237060547,27.799999237060547,27.299999237060547,27.510000228881836,20.69845962524414,10683300
2009-11-20,27.309999465942383,27.520000457763672,27.25,27.459999084472656,20.66083335876465,10487600
2009-11-23,27.809999465942383,28.06999969482422,27.700000762939453,27.959999084472656,21.037036895751953,12004600
2009-11-24,27.8700008392334,27.8799991607666,27.549999237060547,27.729999542236328,20.86397933959961,8763900
2009-11-25,27.81999969482422,28.030000686645508,27.709999084472656,27.959999084472656,21.037036895751953,6123400
2009-11-27,27.06999969482422,27.690000534057617,27.040000915527344,27.420000076293945,20.6307430267334,10091300
2009-11-30,27.450000762939453,27.649999618530273,27.299999237060547,27.510000228881836,20.69845962524414,12897200
2009-12-01,27.8700008392334,28.059999465942383,27.709999084472656,27.959999084472656,21.037036895751953,8460800
2009-12-02,27.959999084472656,28.139999389648438,27.780000686645508,27.8799991607666,20.976837158203125,6255100
2009-12-03,27.969999313354492,28.139999389648438,27.690000534057617,27.75,20.879032135009766,6783000
2009-12-04,28.25,28.3700008392334,27.780000686645508,28.170000076293945,21.195037841796875,11692100
2009-12-07,28.1200008392334,28.280000686645508,28.049999237060547,28.06999969482422,21.11979866027832,6715500
2009-12-08,27.8700008392334,27.979999542236328,27.459999084472656,27.639999389648438,20.796268463134766,12208700
2009-12-09,27.780000686645508,27.790000915527344,27.489999771118164,27.770000457763672,20.894079208374023,9893200
2009-12-10,27.950000762939453,28.110000610351562,27.81999969482422,27.889999389648438,20.984365463256836,6255800
2009-12-11,28.049999237060547,28.229999542236328,27.899999618530273,28.170000076293945,21.195037841796875,6521800
2009-12-14,28.309999465942383,28.549999237060547,28.309999465942383,28.549999237060547,21.480953216552734,5908000
2009-12-15,28.440000534057617,28.559999465942383,28.31999969482422,28.469999313354492,21.420761108398438,5982400
2009-12-16,28.420000076293945,28.549999237060547,28.280000686645508,28.350000381469727,21.330474853515625,6433900
2009-12-17,28.229999542236328,28.239999771118164,28.010000228881836,28.040000915527344,21.097225189208984,8512500
2009-12-18,28.030000686645508,28.06999969482422,27.68000030517578,27.850000381469727,21.09041404724121,9836400
2009-12-21,28.049999237060547,28.139999389648438,27.969999313354492,28.059999465942383,21.24944496154785,8727800
2009-12-22,28.06999969482422,28.239999771118164,28.020000457763672,28.09000015258789,21.27216148376465,5726100
2009-12-23,28.100000381469727,28.18000030517578,27.979999542236328,28.139999389648438,21.310020446777344,2992900
2009-12-24,28.25,28.309999465942383,28.170000076293945,28.25,21.393325805664062,1277600
2009-12-28,28.299999237060547,28.299999237060547,28.09000015258789,28.200000762939453,21.355466842651367,6078400
2009-12-29,28.329999923706055,28.329999923706055,28.239999771118164,28.280000686645508,21.41604995727539,2883100
2009-12-30,28.1200008392334,28.25,28.100000381469727,28.139999389648438,21.310020446777344,5471000
2009-12-31,28.239999771118164,28.239999771118164,27.770000457763672,27.790000915527344,21.04497528076172,3117000
2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,21.446334838867188,7471500
2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,21.52206039428711,8256700
2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,21.567495346069336,5356700
2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,21.802261352539062,12118200
2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,29.25,22.150611877441406,8065000
2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,22.392942428588867,11895500
2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,22.21119499206543,12020700
2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,22.302074432373047,10978200
2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,22.302074432373047,4762700
2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,22.014299392700195,7251000
2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,22.25663185119629,11941300
2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,21.915851593017578,9810400
2010-01-21,28.920000076293945,29.049999237060547,28.25,28.270000457763672,21.408472061157227,17492900
2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,21.082839965820312,16216200
2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,21.219152450561523,12695500
2010-01-26,27.860000610351562,28.18000030517578,27.75,27.899999618530273,21.128276824951172,12708200
2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,21.188859939575195,22437800
2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,20.946529388427734,21371000
2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,20.734487533569336,17136200
2010-02-01,27.690000534057617,27.799999237060547,27.5,27.790000915527344,21.04497528076172,16144100
2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,21.446334838867188,20403200
2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,21.317594528198242,13675400
2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,20.689050674438477,20628100
2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,20.598176956176758,30821300
2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,20.370986938476562,17888900
2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,20.7647762298584,22723500
2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,20.734487533569336,12709800
2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,21.04497528076172,11507900
2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,20.878368377685547,16638900
2010-02-16,27.860000610351562,28.25,27.790000915527344,28.219999313354492,21.37059783935547,10497000
2010-02-17,28.43000030517578,28.489999771118164,28.25,28.459999084472656,21.552350997924805,14974300
2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,21.74924659729004,7602300
2010-02-19,28.68000030517578,29.0,28.59000015258789,28.860000610351562,21.855274200439453,12076500
2010-02-22,29.0,29.020000457763672,28.809999465942383,28.8799991607666,21.87041664123535,7382700
2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,21.590219497680664,16110200
2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,21.809833526611328,9011200
2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,21.756824493408203,12357000
2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,21.840124130249023,9004200
2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,22.127897262573242,11493900
2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,22.165761947631836,7327500
2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,22.1960391998291,5641200
2010-03-04,29.399999618530273,29.489999771118164,29.25,29.450000762939453,22.302074432373047,7479600
2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,22.642854690551758,9905300
2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,22.53681755065918,6773200
2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,30.0,22.71857261657715,7609900
2010-03-10,30.0,30.18000030517578,29.889999389648438,30.059999465942383,22.764013290405273,7923000
2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,22.847314834594727,7902700
2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,22.998769760131836,9897200
2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,22.998769760131836,13020600
2010-03-16,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,23.309261322021484,14118500
2010-03-17,30.8700008392334,30.969999313354492,30.729999542236328,30.829999923706055,23.34712028503418,10825000
2010-03-18,30.8700008392334,31.049999237060547,30.75,31.040000915527344,23.506149291992188,10298400
2010-03-19,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,23.411928176879883,8777800
2010-03-22,30.579999923706055,30.950000762939453,30.559999465942383,30.899999618530273,23.480321884155273,6434400
2010-03-23,30.979999542236328,31.25,30.90999984741211,31.25,23.746273040771484,8871300
2010-03-24,31.139999389648438,31.270000457763672,30.969999313354492,31.030000686645508,23.579099655151367,8390200
2010-03-25,31.31999969482422,31.420000076293945,30.950000762939453,31.010000228881836,23.56390953063965,10004200
2010-03-26,31.110000610351562,31.280000686645508,30.920000076293945,31.09000015258789,23.624696731567383,13362400
2010-03-29,31.280000686645508,31.40999984741211,31.190000534057617,31.3700008392334,23.837459564208984,17198200
2010-03-30,31.450000762939453,31.59000015258789,31.290000915527344,31.420000076293945,23.875459671020508,10610500
2010-03-31,31.3700008392334,31.43000030517578,31.149999618530273,31.239999771118164,23.738676071166992,11457200
2010-04-01,31.510000228881836,31.59000015258789,31.209999084472656,31.440000534057617,23.89065170288086,12537700
2010-04-05,31.56999969482422,31.75,31.450000762939453,31.670000076293945,24.0654239654541,11007700
2010-04-06,31.610000610351562,31.729999542236328,31.510000228881836,31.68000030517578,24.073028564453125,9108500
2010-04-07,31.600000381469727,31.670000076293945,31.34000015258789,31.5,23.936243057250977,10235200
2010-04-08,31.3799991607666,31.65999984741211,31.270000457763672,31.600000381469727,24.01223373413086,9100600
2010-04-09,31.690000534057617,31.790000915527344,31.59000015258789,31.780000686645508,24.149015426635742,6284600
2010-04-12,31.790000915527344,31.969999313354492,31.790000915527344,31.850000381469727,24.20220947265625,6771300
2010-04-13,31.770000457763672,31.979999542236328,31.649999618530273,31.899999618530273,24.240198135375977,8688200
2010-04-14,32.08000183105469,32.34000015258789,31.979999542236328,32.310001373291016,24.55175018310547,13028000
2010-04-15,32.290000915527344,32.689998626708984,32.2599983215332,32.619998931884766,24.787302017211914,6788800
2010-04-16,32.5,32.58000183105469,31.81999969482422,32.09000015258789,24.38457679748535,26511600
2010-04-19,32.060001373291016,32.150001525878906,31.729999542236328,32.029998779296875,24.33897590637207,16021200
2010-04-20,32.33000183105469,32.5,32.22999954223633,32.400001525878906,24.62013816833496,13103000
2010-04-21,32.459999084472656,32.689998626708984,32.36000061035156,32.619998931884766,24.787302017211914,19373000
2010-04-22,32.459999084472656,32.939998626708984,32.189998626708984,32.91999816894531,25.01527976989746,11770200
2010-04-23,32.97999954223633,33.150001525878906,32.75,33.119998931884766,25.167245864868164,15681200
2010-04-26,33.34000015258789,33.400001525878906,33.13999938964844,33.189998626708984,25.220436096191406,13312200
2010-04-27,33.02000045776367,33.27000045776367,32.27000045776367,32.38999938964844,24.612537384033203,31528700
2010-04-28,32.5099983215332,32.72999954223633,32.34000015258789,32.619998931884766,24.787302017211914,17520400
2010-04-29,32.88999938964844,33.36000061035156,32.79999923706055,33.36000061035156,25.349626541137695,14211400
2010-04-30,33.33000183105469,33.459999084472656,32.560001373291016,32.56999969482422,24.749319076538086,18401800
2010-05-03,32.59000015258789,33.31999969482422,32.59000015258789,33.220001220703125,25.24323844909668,16977700
2010-05-04,32.849998474121094,33.0,31.920000076293945,32.16999816894531,24.445363998413086,24814700
2010-05-05,31.59000015258789,32.130001068115234,31.540000915527344,31.760000228881836,24.133813858032227,28450700
