Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,25.989999771118164,26.530000686645508,25.920000076293945,26.40999984741211,15.356502532958984,6796400
2009-05-20,26.530000686645508,26.549999237060547,25.90999984741211,25.93000030517578,15.077401161193848,7092300
2009-05-21,25.68000030517578,25.780000686645508,25.520000457763672,25.6200008392334,14.897137641906738,5785100
2009-05-22,25.559999465942383,26.059999465942383,25.559999465942383,25.829999923706055,15.019245147705078,4892500
2009-05-26,25.65999984741211,26.579999923706055,25.579999923706055,26.579999923706055,15.45534896850586,7123400
2009-05-27,26.6299991607666,26.6299991607666,25.979999542236328,26.040000915527344,15.141363143920898,5936900
2009-05-28,26.079999923706055,26.709999084472656,26.079999923706055,26.579999923706055,15.45534896850586,6475000
2009-05-29,26.6299991607666,26.860000610351562,26.350000381469727,26.770000457763672,15.565829277038574,5180300
2009-06-01,26.969999313354492,27.719999313354492,26.860000610351562,27.6299991607666,16.065887451171875,8817900
2009-06-02,27.510000228881836,27.729999542236328,27.280000686645508,27.299999237060547,15.874006271362305,6526300
2009-06-03,27.219999313354492,27.350000381469727,26.579999923706055,26.84000015258789,15.606534004211426,6337400
2009-06-04,27.010000228881836,27.139999389648438,26.850000381469727,27.09000015258789,15.7518949508667,3603000
2009-06-05,27.43000030517578,27.5,26.8799991607666,27.1200008392334,15.76933765411377,6163500
2009-06-08,27.170000076293945,27.229999542236328,26.649999618530273,26.950000762939453,15.670492172241211,6417100
2009-06-09,27.010000228881836,27.139999389648438,26.760000228881836,26.8799991607666,15.629790306091309,4049600
2009-06-10,27.079999923706055,27.360000610351562,26.940000534057617,27.299999237060547,15.874006271362305,13613200
2009-06-11,27.389999389648438,28.15999984741211,27.299999237060547,27.829999923706055,16.182178497314453,13625800
2009-06-12,27.68000030517578,28.360000610351562,27.5,28.18000030517578,16.385698318481445,11927400
2009-06-15,27.989999771118164,28.040000915527344,27.3700008392334,27.610000610351562,16.054258346557617,7117100
2009-06-16,27.709999084472656,27.850000381469727,27.360000610351562,27.420000076293945,15.943779945373535,6804200
2009-06-17,27.450000762939453,27.770000457763672,27.329999923706055,27.5,15.990291595458984,9084400
2009-06-18,27.579999923706055,28.15999984741211,27.540000915527344,28.1200008392334,16.35080909729004,11918600
2009-06-19,27.899999618530273,28.06999969482422,27.40999984741211,27.469999313354492,16.154970169067383,9980000
2009-06-22,27.34000015258789,27.690000534057617,27.15999984741211,27.389999389648438,16.1079158782959,10242100
2009-06-23,27.389999389648438,27.510000228881836,27.040000915527344,27.149999618530273,15.966780662536621,8396700
2009-06-24,27.290000915527344,27.559999465942383,27.170000076293945,27.3799991607666,16.102039337158203,5630600
2009-06-25,27.600000381469727,27.950000762939453,27.1299991607666,27.84000015258789,16.3725643157959,8727600
2009-06-26,27.829999923706055,27.989999771118164,27.579999923706055,27.739999771118164,16.313753128051758,3339400
2009-06-29,27.899999618530273,28.1299991607666,27.68000030517578,28.100000381469727,16.525468826293945,4483100
2009-06-30,28.3700008392334,28.3700008392334,27.56999969482422,27.889999389648438,16.401968002319336,6621600
2009-07-01,27.899999618530273,28.350000381469727,27.850000381469727,28.25,16.613683700561523,7764700
2009-07-02,28.0,28.25,27.40999984741211,27.440000534057617,16.1373291015625,9472100
2009-07-06,27.290000915527344,27.700000762939453,27.1299991607666,27.600000381469727,16.231416702270508,6640900
2009-07-07,27.709999084472656,27.709999084472656,27.0,27.049999237060547,15.907971382141113,8574400
2009-07-08,27.09000015258789,27.3799991607666,26.719999313354492,26.93000030517578,15.837389945983887,8780500
2009-07-09,26.979999542236328,27.229999542236328,26.700000762939453,26.940000534057617,15.843277931213379,6336200
2009-07-10,26.969999313354492,27.049999237060547,26.700000762939453,26.90999984741211,15.825634002685547,6618300
2009-07-13,26.90999984741211,27.420000076293945,26.75,27.3799991607666,16.102039337158203,6289800
2009-07-14,27.549999237060547,27.600000381469727,27.219999313354492,27.59000015258789,16.225542068481445,5789000
2009-07-15,27.940000534057617,28.149999618530273,27.65999984741211,28.139999389648438,16.548992156982422,7632500
2009-07-16,28.09000015258789,28.280000686645508,27.75,28.149999618530273,16.554874420166016,4378000
2009-07-17,28.290000915527344,28.290000915527344,27.770000457763672,28.020000457763672,16.478418350219727,3798000
2009-07-20,28.020000457763672,28.25,27.84000015258789,28.229999542236328,16.60192108154297,4397100
2009-07-21,28.329999923706055,28.549999237060547,28.219999313354492,28.510000228881836,16.766586303710938,6784600
2009-07-22,28.510000228881836,28.610000610351562,28.25,28.360000610351562,16.678377151489258,5892900
2009-07-23,28.40999984741211,29.219999313354492,28.34000015258789,29.100000381469727,17.11356544494629,7794600
2009-07-24,29.100000381469727,29.559999465942383,28.90999984741211,29.559999465942383,17.384090423583984,5255200
2009-07-27,29.510000228881836,29.559999465942383,29.280000686645508,29.489999771118164,17.342926025390625,3176800
2009-07-28,29.459999084472656,29.5,28.770000457763672,29.010000228881836,17.060636520385742,4706200
2009-07-29,28.899999618530273,29.079999923706055,28.530000686645508,28.8700008392334,16.978307723999023,5322900
2009-07-30,29.200000762939453,29.469999313354492,28.989999771118164,29.309999465942383,17.237058639526367,6449400
2009-07-31,29.229999542236328,29.3700008392334,28.920000076293945,28.940000534057617,17.019466400146484,5337600
2009-08-03,29.06999969482422,29.239999771118164,28.889999389648438,29.229999542236328,17.190011978149414,6160800
2009-08-04,29.139999389648438,29.139999389648438,28.770000457763672,28.799999237060547,16.937135696411133,6495400
2009-08-05,28.940000534057617,28.989999771118164,28.40999984741211,28.600000381469727,16.819517135620117,4517100
2009-08-06,28.739999771118164,28.739999771118164,28.459999084472656,28.649999618530273,16.848922729492188,5115400
2009-08-07,28.799999237060547,29.040000915527344,28.649999618530273,28.920000076293945,17.007705688476562,7172400
2009-08-10,28.90999984741211,29.0,28.59000015258789,28.979999542236328,17.042993545532227,3221300
2009-08-11,28.959999084472656,29.0,28.729999542236328,29.0,17.05475616455078,2834800
2009-08-12,29.020000457763672,29.34000015258789,28.799999237060547,29.139999389648438,17.137094497680664,4549000
2009-08-13,29.170000076293945,29.239999771118164,28.860000610351562,29.040000915527344,17.078283309936523,5736300
2009-08-14,28.93000030517578,29.18000030517578,28.75,29.040000915527344,17.078283309936523,3563100
2009-08-17,28.700000762939453,28.809999465942383,28.579999923706055,28.639999389648438,16.84304428100586,4782100
2009-08-18,28.84000015258789,28.84000015258789,28.5,28.700000762939453,16.878328323364258,4672600
2009-08-19,28.649999618530273,28.979999542236328,28.56999969482422,28.90999984741211,17.00182342529297,3827300
2009-08-20,28.979999542236328,29.149999618530273,28.799999237060547,29.149999618530273,17.142972946166992,3313100
2009-08-21,29.229999542236328,29.729999542236328,29.200000762939453,29.719999313354492,17.478179931640625,7122600
2009-08-24,29.790000915527344,29.860000610351562,29.559999465942383,29.770000457763672,17.50758934020996,3239600
2009-08-25,29.770000457763672,29.8799991607666,29.56999969482422,29.579999923706055,17.395843505859375,3282800
2009-08-26,29.610000610351562,29.68000030517578,29.360000610351562,29.549999237060547,17.378204345703125,3335500
2009-08-27,29.610000610351562,29.6200008392334,29.34000015258789,29.549999237060547,17.378204345703125,4853000
2009-08-28,29.59000015258789,29.65999984741211,29.309999465942383,29.479999542236328,17.337039947509766,3347500
2009-08-31,29.40999984741211,29.450000762939453,29.149999618530273,29.229999542236328,17.190011978149414,7360000
2009-09-01,29.1200008392334,29.450000762939453,28.950000762939453,29.0,17.05475616455078,6581100
2009-09-02,28.889999389648438,28.979999542236328,28.700000762939453,28.799999237060547,16.937135696411133,5236000
2009-09-03,28.93000030517578,28.93000030517578,28.6200008392334,28.780000686645508,16.925373077392578,3759200
2009-09-04,28.93000030517578,28.989999771118164,28.739999771118164,28.920000076293945,17.007705688476562,5521900
2009-09-08,29.139999389648438,29.15999984741211,28.8700008392334,28.989999771118164,17.04887580871582,3096500
2009-09-09,28.979999542236328,29.110000610351562,28.920000076293945,28.950000762939453,17.02534294128418,4620800
2009-09-10,28.899999618530273,29.030000686645508,28.760000228881836,28.950000762939453,17.02534294128418,5300700
2009-09-11,29.0,29.100000381469727,28.8700008392334,28.940000534057617,17.019466400146484,7102700
2009-09-14,28.860000610351562,29.360000610351562,28.799999237060547,29.360000610351562,17.266469955444336,6760100
2009-09-15,29.3799991607666,29.59000015258789,29.190000534057617,29.579999923706055,17.395843505859375,4185000
2009-09-16,29.670000076293945,30.059999465942383,29.420000076293945,30.049999237060547,17.672252655029297,5670900
2009-09-17,30.0,30.110000610351562,29.809999465942383,29.850000381469727,17.55463409423828,5354000
2009-09-18,29.549999237060547,29.739999771118164,29.549999237060547,29.68000030517578,17.634845733642578,4784600
2009-09-21,29.520000457763672,29.639999389648438,29.309999465942383,29.540000915527344,17.55166244506836,6129400
2009-09-22,29.670000076293945,29.670000076293945,29.399999618530273,29.459999084472656,17.504127502441406,4942900
2009-09-23,29.5,29.84000015258789,29.329999923706055,29.360000610351562,17.444711685180664,9684400
2009-09-24,29.3700008392334,29.56999969482422,29.280000686645508,29.280000686645508,17.39718246459961,4808600
2009-09-25,29.25,29.399999618530273,29.190000534057617,29.200000762939453,17.34964942932129,2958000
2009-09-28,29.280000686645508,29.670000076293945,29.170000076293945,29.450000762939453,17.49818992614746,3720400
2009-09-29,29.610000610351562,29.639999389648438,29.329999923706055,29.510000228881836,17.533843994140625,5505400
2009-09-30,29.6200008392334,29.639999389648438,29.15999984741211,29.329999923706055,17.42688751220703,6633500
2009-10-01,29.360000610351562,29.360000610351562,28.780000686645508,28.829999923706055,17.129804611206055,9243000
2009-10-02,28.59000015258789,28.649999618530273,28.420000076293945,28.520000457763672,16.94561004638672,6435600
2009-10-05,28.530000686645508,28.899999618530273,28.350000381469727,28.829999923706055,17.129804611206055,6849200
2009-10-06,28.920000076293945,29.18000030517578,28.829999923706055,29.049999237060547,17.26051902770996,3963500
2009-10-07,29.0,29.110000610351562,28.860000610351562,29.06999969482422,17.27240753173828,3281500
2009-10-08,29.25,29.25,29.020000457763672,29.06999969482422,17.27240753173828,9158700
2009-10-09,29.1200008392334,29.329999923706055,28.959999084472656,29.25,17.379352569580078,4574200
2009-10-12,29.239999771118164,29.549999237060547,29.239999771118164,29.549999237060547,17.557601928710938,2466800
2009-10-13,29.440000534057617,29.440000534057617,29.219999313354492,29.34000015258789,17.432830810546875,4863700
2009-10-14,29.469999313354492,29.540000915527344,29.200000762939453,29.360000610351562,17.444711685180664,7977800
2009-10-15,29.290000915527344,29.6299991607666,29.290000915527344,29.59000015258789,17.58137321472168,7533700
2009-10-16,29.450000762939453,29.809999465942383,29.360000610351562,29.690000534057617,17.640790939331055,7568800
2009-10-19,29.700000762939453,30.229999542236328,29.579999923706055,30.110000610351562,17.890338897705078,8892600
2009-10-20,30.170000076293945,30.190000534057617,29.690000534057617,29.809999465942383,17.712087631225586,6201200
2009-10-21,29.799999237060547,30.209999084472656,29.770000457763672,29.850000381469727,17.735858917236328,8343400
2009-10-22,29.8799991607666,29.950000762939453,29.610000610351562,29.920000076293945,17.77744483947754,4214600
2009-10-23,30.010000228881836,30.010000228881836,29.34000015258789,29.43000030517578,17.486305236816406,7168500
2009-10-26,29.479999542236328,29.84000015258789,28.950000762939453,29.040000915527344,17.254579544067383,12202600
2009-10-27,29.139999389648438,29.329999923706055,28.8700008392334,28.969999313354492,17.21299171447754,10762700
2009-10-28,28.959999084472656,29.09000015258789,28.639999389648438,28.68000030517578,17.040678024291992,15738900
2009-10-29,28.799999237060547,28.979999542236328,28.6299991607666,28.93000030517578,17.189218521118164,7537900
2009-10-30,28.920000076293945,29.010000228881836,28.350000381469727,28.389999389648438,16.868377685546875,13260100
2009-11-02,28.510000228881836,28.700000762939453,28.100000381469727,28.34000015258789,16.838659286499023,8284700
2009-11-03,28.34000015258789,28.43000030517578,28.18000030517578,28.280000686645508,16.803016662597656,8381600
2009-11-04,28.3799991607666,28.8700008392334,28.350000381469727,28.469999313354492,16.915908813476562,7950200
2009-11-05,28.65999984741211,28.979999542236328,28.639999389648438,28.950000762939453,17.20110321044922,6482900
2009-11-06,28.8799991607666,29.079999923706055,28.780000686645508,28.920000076293945,17.183279037475586,7214300
2009-11-09,29.06999969482422,29.440000534057617,29.030000686645508,29.440000534057617,17.492252349853516,4752500
2009-11-10,29.360000610351562,29.639999389648438,29.329999923706055,29.579999923706055,17.57542610168457,5523600
2009-11-11,29.739999771118164,29.780000686645508,29.420000076293945,29.510000228881836,17.533843994140625,5798400
2009-11-12,29.469999313354492,29.579999923706055,29.079999923706055,29.100000381469727,17.29022979736328,5460100
2009-11-13,29.15999984741211,29.489999771118164,29.049999237060547,29.360000610351562,17.444711685180664,8499200
2009-11-16,29.579999923706055,29.790000915527344,29.489999771118164,29.770000457763672,17.68832015991211,7794500
2009-11-17,29.84000015258789,29.84000015258789,29.540000915527344,29.610000610351562,17.593257904052734,5431900
2009-11-18,29.600000381469727,29.690000534057617,29.440000534057617,29.479999542236328,17.516016006469727,4761400
2009-11-19,29.40999984741211,29.479999542236328,29.040000915527344,29.1200008392334,17.302114486694336,6193600
2009-11-20,29.049999237060547,29.25,29.030000686645508,29.25,17.379352569580078,7480700
2009-11-23,29.510000228881836,29.75,29.399999618530273,29.6200008392334,17.599199295043945,7404900
2009-11-24,29.690000534057617,29.739999771118164,29.479999542236328,29.68000030517578,17.634845733642578,7341900
2009-11-25,29.690000534057617,30.09000015258789,29.68000030517578,30.020000457763672,17.836870193481445,6320700
2009-11-27,29.600000381469727,29.81999969482422,29.3700008392334,29.510000228881836,17.533843994140625,5992500
2009-11-30,29.649999618530273,29.809999465942383,29.510000228881836,29.760000228881836,17.68238067626953,5720600
2009-12-01,29.979999542236328,30.329999923706055,29.90999984741211,30.31999969482422,18.015108108520508,10539600
2009-12-02,30.420000076293945,30.729999542236328,30.329999923706055,30.729999542236328,18.258724212646484,13090500
2009-12-03,30.829999923706055,31.049999237060547,30.600000381469727,30.829999923706055,18.31814193725586,9964200
2009-12-04,31.139999389648438,31.219999313354492,30.280000686645508,30.639999389648438,18.205245971679688,20348600
2009-12-07,30.829999923706055,31.079999923706055,30.3799991607666,30.90999984741211,18.365671157836914,11117100
2009-12-08,30.920000076293945,30.93000030517578,30.540000915527344,30.780000686645508,18.288434982299805,15200600
2009-12-09,30.84000015258789,30.920000076293945,30.649999618530273,30.889999389648438,18.353784561157227,9903300
2009-12-10,31.15999984741211,31.3700008392334,30.989999771118164,31.280000686645508,18.585508346557617,12060300
2009-12-11,31.43000030517578,31.81999969482422,31.280000686645508,31.81999969482422,18.906360626220703,12524700
2009-12-14,32.02000045776367,32.08000183105469,31.760000228881836,31.969999313354492,18.9954891204834,13813100
2009-12-15,31.829999923706055,31.8700008392334,31.6299991607666,31.770000457763672,18.87665557861328,6862400
2009-12-16,31.8700008392334,31.950000762939453,31.6200008392334,31.6299991607666,18.793472290039062,12374800
2009-12-17,31.520000457763672,31.68000030517578,31.360000610351562,31.450000762939453,18.68651580810547,8905500
2009-12-18,31.40999984741211,31.469999313354492,31.030000686645508,31.350000381469727,18.84825325012207,11181000
2009-12-21,31.450000762939453,31.579999923706055,31.350000381469727,31.440000534057617,18.902362823486328,5335900
2009-12-22,31.579999923706055,31.610000610351562,31.149999618530273,31.18000030517578,18.74604034423828,10711100
2009-12-23,31.350000381469727,31.350000381469727,31.100000381469727,31.25,18.788129806518555,5206100
2009-12-24,31.3700008392334,31.510000228881836,31.239999771118164,31.479999542236328,18.926414489746094,1993200
2009-12-28,31.5,31.600000381469727,31.3799991607666,31.5,18.93842887878418,9607500
2009-12-29,31.579999923706055,31.639999389648438,31.479999542236328,31.479999542236328,18.926414489746094,4656300
2009-12-30,31.479999542236328,31.56999969482422,31.399999618530273,31.469999313354492,18.92039680480957,2314800
2009-12-31,31.600000381469727,31.610000610351562,31.0,31.020000457763672,18.649843215942383,5506900
2010-01-04,31.280000686645508,31.360000610351562,31.010000228881836,31.079999923706055,18.685914993286133,8217600
2010-01-05,30.989999771118164,31.170000076293945,30.559999465942383,30.709999084472656,18.463468551635742,18023700
2010-01-06,30.690000534057617,31.0,30.690000534057617,30.889999389648438,18.57168960571289,12745100
2010-01-07,30.850000381469727,30.8700008392334,30.639999389648438,30.75,18.48751449584961,6563100
2010-01-08,30.709999084472656,30.790000915527344,30.520000457763672,30.719999313354492,18.469482421875,6267600
2010-01-11,30.799999237060547,31.100000381469727,30.75,31.040000915527344,18.6618709564209,8874500
2010-01-12,30.950000762939453,31.15999984741211,30.790000915527344,30.90999984741211,18.583717346191406,8327500
2010-01-13,30.989999771118164,31.260000228881836,30.860000610351562,31.25,18.788129806518555,7859500
2010-01-14,31.209999084472656,31.290000915527344,30.969999313354492,31.110000610351562,18.70395278930664,4816600
2010-01-15,30.889999389648438,31.040000915527344,30.579999923706055,30.90999984741211,18.583717346191406,12710700
2010-01-19,30.920000076293945,31.299999237060547,30.84000015258789,31.270000457763672,18.800153732299805,5896400
2010-01-20,31.15999984741211,31.15999984741211,30.65999984741211,30.940000534057617,18.601747512817383,9519700
2010-01-21,30.979999542236328,31.15999984741211,30.399999618530273,30.489999771118164,18.331199645996094,12905300
2010-01-22,30.5,30.5,29.81999969482422,29.81999969482422,17.928380966186523,12703100
2010-01-25,30.100000381469727,30.139999389648438,29.75,30.020000457763672,18.048627853393555,7476800
2010-01-26,30.0,30.260000228881836,29.84000015258789,30.139999389648438,18.120771408081055,7540900
2010-01-27,30.149999618530273,30.149999618530273,29.56999969482422,29.940000534057617,18.000532150268555,14298100
2010-01-28,29.899999618530273,30.1200008392334,29.549999237060547,29.709999084472656,17.86224937438965,14062200
2010-01-29,29.709999084472656,29.889999389648438,29.479999542236328,29.530000686645508,17.754032135009766,9572800
2010-02-01,29.559999465942383,29.739999771118164,29.350000381469727,29.719999313354492,17.86825942993164,6682900
2010-02-02,29.790000915527344,29.979999542236328,29.469999313354492,29.959999084472656,18.012548446655273,6553600
2010-02-03,29.799999237060547,29.90999984741211,29.65999984741211,29.75,17.886301040649414,3982400
2010-02-04,29.610000610351562,29.670000076293945,28.969999313354492,28.969999313354492,17.417346954345703,7240800
2010-02-05,29.030000686645508,29.030000686645508,28.459999084472656,28.920000076293945,17.387283325195312,9988300
2010-02-08,28.950000762939453,29.1200008392334,28.579999923706055,28.59000015258789,17.188884735107422,5123500
2010-02-09,28.84000015258789,29.209999084472656,28.739999771118164,28.8799991607666,17.363231658935547,8715300
2010-02-10,28.940000534057617,28.940000534057617,28.5,28.75,17.285079956054688,6572200
2010-02-11,28.780000686645508,28.959999084472656,28.450000762939453,28.920000076293945,17.387283325195312,8110000
2010-02-12,28.75,28.829999923706055,28.549999237060547,28.809999465942383,17.321149826049805,10062300
2010-02-16,28.850000381469727,29.31999969482422,28.850000381469727,29.309999465942383,17.621763229370117,6014400
2010-02-17,29.450000762939453,29.489999771118164,29.1299991607666,29.190000534057617,17.54961395263672,6447600
2010-02-18,29.030000686645508,29.440000534057617,29.0,29.350000381469727,17.645809173583984,5526900
2010-02-19,29.309999465942383,29.8799991607666,29.190000534057617,29.760000228881836,17.892305374145508,5596600
2010-02-22,29.989999771118164,30.059999465942383,29.579999923706055,29.600000381469727,17.796113967895508,5657700
2010-02-23,29.510000228881836,29.649999618530273,29.31999969482422,29.399999618530273,17.675870895385742,5544300
2010-02-24,29.479999542236328,29.530000686645508,29.110000610351562,29.43000030517578,17.693910598754883,4990800
2010-02-25,29.059999465942383,29.3799991607666,28.899999618530273,29.3700008392334,17.657840728759766,7381400
2010-02-26,29.299999237060547,29.440000534057617,29.110000610351562,29.139999389648438,17.519554138183594,8315700
2010-03-01,29.239999771118164,29.610000610351562,29.229999542236328,29.559999465942383,17.77206039428711,4933600
2010-03-02,29.579999923706055,29.780000686645508,29.579999923706055,29.649999618530273,17.826175689697266,4715500
2010-03-03,29.709999084472656,29.84000015258789,29.549999237060547,29.600000381469727,17.796113967895508,3626700
2010-03-04,29.65999984741211,29.68000030517578,29.459999084472656,29.65999984741211,17.83218765258789,5410800
2010-03-05,29.790000915527344,30.010000228881836,29.68000030517578,29.959999084472656,18.012548446655273,5190500
2010-03-08,30.079999923706055,30.079999923706055,29.950000762939453,29.959999084472656,18.012548446655273,3484400
2010-03-09,29.93000030517578,30.0,29.860000610351562,29.920000076293945,17.988508224487305,3937200
2010-03-10,29.969999313354492,30.0,29.790000915527344,29.93000030517578,17.99451446533203,3848200
2010-03-11,29.899999618530273,30.040000915527344,29.790000915527344,30.030000686645508,18.054641723632812,3664800
2010-03-12,30.06999969482422,30.1299991607666,29.770000457763672,29.84000015258789,17.940406799316406,5719300
2010-03-15,29.829999923706055,29.969999313354492,29.75,29.950000762939453,18.006546020507812,3791900
2010-03-16,29.90999984741211,30.31999969482422,29.889999389648438,30.299999237060547,18.216968536376953,5529200
2010-03-17,30.3799991607666,30.450000762939453,30.239999771118164,30.399999618530273,18.27709197998047,5891100
2010-03-18,30.34000015258789,30.5,30.18000030517578,30.260000228881836,18.192922592163086,4317100
2010-03-19,29.959999084472656,30.170000076293945,29.75,29.959999084472656,18.172897338867188,5766000
2010-03-22,29.84000015258789,29.889999389648438,29.65999984741211,29.760000228881836,18.051586151123047,5110200
2010-03-23,29.829999923706055,29.8799991607666,29.68000030517578,29.8799991607666,18.12437629699707,5823300
2010-03-24,29.780000686645508,29.8799991607666,29.530000686645508,29.56999969482422,17.936342239379883,6599400
2010-03-25,29.6200008392334,29.709999084472656,29.350000381469727,29.3799991607666,17.82109832763672,10484100
2010-03-26,29.3700008392334,29.56999969482422,29.299999237060547,29.450000762939453,17.863548278808594,8272600
2010-03-29,29.559999465942383,29.81999969482422,29.530000686645508,29.809999465942383,18.08191680908203,8611300
2010-03-30,29.770000457763672,29.940000534057617,29.719999313354492,29.729999542236328,18.03339195251465,5566000
2010-03-31,29.690000534057617,29.81999969482422,29.5,29.65999984741211,17.990928649902344,6036900
2010-04-01,29.799999237060547,30.1200008392334,29.760000228881836,30.06999969482422,18.239625930786133,5285500
2010-04-05,30.139999389648438,30.25,30.020000457763672,30.25,18.34880828857422,3550200
2010-04-06,30.010000228881836,30.5,30.010000228881836,30.5,18.50045394897461,4025600
2010-04-07,30.40999984741211,30.440000534057617,30.100000381469727,30.200000762939453,18.318483352661133,5835400
2010-04-08,30.06999969482422,30.139999389648438,29.93000030517578,30.020000457763672,18.209299087524414,4773900
2010-04-09,30.049999237060547,30.239999771118164,29.81999969482422,30.239999771118164,18.342742919921875,6605700
2010-04-12,30.270000457763672,30.399999618530273,30.25,30.31999969482422,18.391263961791992,4633700
2010-04-13,30.31999969482422,30.31999969482422,30.0,30.15999984741211,18.29422378540039,5240600
2010-04-14,30.149999618530273,30.260000228881836,30.040000915527344,30.190000534057617,18.31241226196289,4773200
2010-04-15,30.1299991607666,30.219999313354492,30.020000457763672,30.18000030517578,18.306346893310547,4765700
2010-04-16,30.1200008392334,30.18000030517578,29.760000228881836,29.829999923706055,18.094045639038086,7682600
2010-04-19,29.780000686645508,29.920000076293945,29.68000030517578,29.860000610351562,18.112245559692383,5285500
2010-04-20,30.049999237060547,30.239999771118164,30.0,30.239999771118164,18.342742919921875,3634100
2010-04-21,30.270000457763672,30.31999969482422,30.06999969482422,30.270000457763672,18.360939025878906,5036400
2010-04-22,30.1299991607666,30.40999984741211,30.059999465942383,30.3700008392334,18.42160415649414,2047400
2010-04-23,30.389999389648438,30.6299991607666,30.190000534057617,30.610000610351562,18.56717300415039,4489800
2010-04-26,30.600000381469727,30.709999084472656,30.479999542236328,30.5,18.50045394897461,5645500
2010-04-27,30.3799991607666,30.579999923706055,29.950000762939453,29.979999542236328,18.185035705566406,6357200
2010-04-28,30.100000381469727,30.329999923706055,29.969999313354492,30.290000915527344,18.373079299926758,6939700
2010-04-29,30.3799991607666,30.549999237060547,30.219999313354492,30.31999969482422,18.391263961791992,3279000
2010-04-30,30.350000381469727,30.739999771118164,30.329999923706055,30.440000534057617,18.464052200317383,4991500
2010-05-03,30.559999465942383,30.90999984741211,30.459999084472656,30.829999923706055,18.700620651245117,5653700
2010-05-04,30.649999618530273,30.700000762939453,30.149999618530273,30.299999237060547,18.379138946533203,9340800
2010-05-05,30.059999465942383,30.469999313354492,29.950000762939453,30.09000015258789,18.25175666809082,9189500
2010-05-06,29.989999771118164,30.079999923706055,25.760000228881836,29.260000228881836,17.74830436706543,18174300
2010-05-07,29.010000228881836,29.610000610351562,28.68000030517578,29.100000381469727,17.651254653930664,17669100
2010-05-10,29.780000686645508,30.190000534057617,29.6299991607666,30.0,18.197168350219727,9506100
2010-05-11,29.850000381469727,30.3799991607666,29.719999313354492,30.059999465942383,18.233556747436523,7226100
2010-05-12,30.100000381469727,30.399999618530273,29.969999313354492,30.309999465942383,18.385202407836914,5226900
2010-05-13,30.299999237060547,30.59000015258789,30.139999389648438,30.18000030517578,18.306346893310547,7051300
2010-05-14,30.049999237060547,30.229999542236328,29.780000686645508,29.93000030517578,18.154699325561523,7542700
2010-05-17,30.0,30.100000381469727,29.5,29.959999084472656,18.172897338867188,8477300
2010-05-18,30.100000381469727,30.209999084472656,29.6200008392334,29.670000076293945,17.996997833251953,7786700
2010-05-19,29.549999237060547,29.65999984741211,29.170000076293945,29.3700008392334,17.815032958984375,8552400
2010-05-20,28.920000076293945,29.010000228881836,28.450000762939453,28.489999771118164,17.281238555908203,11223900
2010-05-21,28.06999969482422,28.649999618530273,28.0,28.6200008392334,17.360095977783203,9875400
2010-05-24,28.610000610351562,28.81999969482422,28.34000015258789,28.350000381469727,17.19632339477539,6804200
2010-05-25,27.81999969482422,28.219999313354492,27.440000534057617,28.200000762939453,17.10533905029297,13531300
2010-05-26,28.489999771118164,28.530000686645508,28.049999237060547,28.190000534057617,17.09926986694336,7571300
2010-05-27,28.420000076293945,28.75,28.389999389648438,28.729999542236328,17.426822662353516,5422400
2010-05-28,28.770000457763672,29.020000457763672,28.649999618530273,28.760000228881836,17.44501304626465,7328400
2010-06-01,28.600000381469727,28.700000762939453,28.06999969482422,28.09000015258789,17.038610458374023,10813600
2010-06-02,28.239999771118164,28.709999084472656,28.09000015258789,28.68000030517578,17.396486282348633,6127000
2010-06-03,28.729999542236328,29.010000228881836,28.719999313354492,28.979999542236328,17.578460693359375,6986900
2010-06-04,28.649999618530273,28.700000762939453,28.030000686645508,28.1200008392334,17.056806564331055,8889600
2010-06-07,28.34000015258789,28.68000030517578,28.1200008392334,28.290000915527344,17.159931182861328,7605300
2010-06-08,28.25,28.719999313354492,28.170000076293945,28.65999984741211,17.384353637695312,11027000
2010-06-09,28.860000610351562,28.8700008392334,28.420000076293945,28.5,17.287307739257812,6174200
2010-06-10,28.709999084472656,29.25,28.709999084472656,29.200000762939453,17.7119083404541,6190800
2010-06-11,28.93000030517578,29.25,28.8700008392334,29.219999313354492,17.724031448364258,6026100
2010-06-14,29.3799991607666,29.600000381469727,29.329999923706055,29.389999389648438,17.82715606689453,5409000
2010-06-15,29.59000015258789,29.959999084472656,29.540000915527344,29.959999084472656,18.172897338867188,4782600
2010-06-16,29.709999084472656,30.25,29.709999084472656,30.149999618530273,18.28814697265625,6336500
2010-06-17,30.260000228881836,30.389999389648438,29.93000030517578,30.3700008392334,18.42160415649414,7352000
2010-06-18,30.09000015258789,30.149999618530273,29.950000762939453,30.079999923706055,18.438146591186523,4794700
2010-06-21,30.239999771118164,30.34000015258789,29.719999313354492,29.8700008392334,18.309425354003906,6213300
2010-06-22,29.8700008392334,29.8799991607666,29.059999465942383,29.1299991607666,17.855833053588867,10656700
2010-06-23,29.1200008392334,29.139999389648438,28.700000762939453,28.8700008392334,17.696449279785156,12423500
2010-06-24,28.760000228881836,29.1200008392334,28.690000534057617,28.709999084472656,17.598369598388672,7415100
2010-06-25,28.790000915527344,28.959999084472656,28.5,28.84000015258789,17.678056716918945,3897700
